"country_code","country","region","series_id","series_label","episode_id","episode_label","phase","year","date","growth_rate","index_value","episode_year_number","episode_index_100","episode_cumulative_change","overlap_flag"
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",7,"1980-2022","expansion",2021,2021-01-01,0.0256200023050119,771912013.360373,41,1190.59297744758,10.9059297744758,1
"VNM","Viet Nam","South and South East Asia","maddison_gdp","Maddison GDP",7,"1980-2022","expansion",2022,2022-01-01,0.0801800029274669,833803920.851354,42,1286.05472586474,11.8605472586474,1
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",1,"1950-1984","expansion",1950,1950-01-01,NA,6936333.228,0,100,0,0
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",1,"1950-1984","expansion",1951,1951-01-01,0.0269878393737402,7123529.875,1,102.698783937374,0.0269878393737402,0
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",1,"1950-1984","expansion",1952,1952-01-01,0.0264181164818937,7311720.117,2,105.41189237398,0.0541189237398039,0
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",1,"1950-1984","expansion",1953,1953-01-01,0.0258364141374587,7500628.746,3,108.135357680368,0.0813535768036777,0
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",1,"1950-1984","expansion",1954,1954-01-01,0.0269060513237138,7702441.048,4,111.044853164024,0.110448531640239,0
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",1,"1950-1984","expansion",1955,1955-01-01,0.0267551682272871,7908521.154,5,114.015876891202,0.140158768912017,0
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",1,"1950-1984","expansion",1956,1956-01-01,0.0258807797329437,8113199.848,6,116.966696687081,0.169666966870814,0
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",1,"1950-1984","expansion",1957,1957-01-01,0.0273510570622395,8335104.44,7,120.165859482551,0.201658594825514,0
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",1,"1950-1984","expansion",1958,1958-01-01,0.026104934325214,8552691.794,8,123.302781352476,0.233027813524763,0
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",1,"1950-1984","expansion",1959,1959-01-01,0.0268653501767937,8782462.854,9,126.615353751283,0.266153537512832,0
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",1,"1950-1984","expansion",1960,1960-01-01,0.0276165577961462,9025004.247,10,130.112033986035,0.30112033986035,0
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",1,"1950-1984","expansion",1961,1961-01-01,0.0260897398556095,9260464.26,11,133.506623104815,0.335066231048149,0
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",1,"1950-1984","expansion",1962,1962-01-01,0.0270117789969204,9510605.874,12,137.112874502747,0.371128745027473,0
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",1,"1950-1984","expansion",1963,1963-01-01,0.0301327946712051,9797187.008,13,141.244468596917,0.412444685969173,0
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",1,"1950-1984","expansion",1964,1964-01-01,0.0260141658816848,10052052.656,14,144.918825632868,0.449188256328679,0
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",1,"1950-1984","expansion",1965,1965-01-01,0.0284475203011711,10338008.628,15,149.041406867081,0.490414068670808,0
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",1,"1950-1984","expansion",1966,1966-01-01,0.0285086961720806,10632731.775,16,153.290383052514,0.532903830525139,0
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",1,"1950-1984","expansion",1967,1967-01-01,0.0295599542667857,10947034.84,17,157.821639765084,0.578216397650843,0
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",1,"1950-1984","expansion",1968,1968-01-01,0.0269967965133471,11242569.712,18,162.082318459225,0.62082318459225,0
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",1,"1950-1984","expansion",1969,1969-01-01,0.0291046696958208,11569780.99,19,166.799670801514,0.667996708015136,0
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",1,"1950-1984","expansion",1970,1970-01-01,0.203103731266049,13919646.679,20,200.67730631525,1.0067730631525,0
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",1,"1950-1984","expansion",1971,1971-01-01,0.174212080157067,16344617.282,21,235.637717288746,1.35637717288746,0
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",1,"1950-1984","expansion",1972,1972-01-01,0.0799310513338698,17651059.725,22,254.472487765549,1.54472487765549,0
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",1,"1950-1984","expansion",1973,1973-01-01,0.122471733860727,19812815.614,23,285.638174562048,1.85638174562048,0
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",1,"1950-1984","expansion",1974,1974-01-01,0.057992804525375,20961816.357,24,302.20313338441,2.0220313338441,0
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",1,"1950-1984","expansion",1975,1975-01-01,0.0765149872360367,22565709.468,25,325.326202278009,2.25326202278009,0
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",1,"1950-1984","expansion",1976,1976-01-01,0.156111381740315,26088473.553,26,376.113325231958,2.76113325231958,0
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",1,"1950-1984","expansion",1977,1977-01-01,0.110074511686782,28960149.54,27,417.513815845757,3.17513815845757,0
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",1,"1950-1984","expansion",1978,1978-01-01,0.084897950979296,31418806.896,28,452.959883316609,3.52959883316609,0
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",1,"1950-1984","expansion",1979,1979-01-01,0.0554716919318119,33161661.273,29,478.086334421418,3.78086334421418,0
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",1,"1950-1984","expansion",1980,1980-01-01,0.00519057159359337,33333789.25,30,480.567875768151,3.80567875768151,0
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",1,"1950-1984","expansion",1981,1981-01-01,0.0611649812959683,35372649.846,31,509.961800900953,4.09961800900953,0
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",1,"1950-1984","expansion",1982,1982-01-01,0.0167451290355332,35964969.432,32,518.501177060232,4.18501177060232,0
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",1,"1950-1984","expansion",1983,1983-01-01,0.0573082631947444,38026059.366,33,548.215578981985,4.48215578981985,0
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",1,"1950-1984","expansion",1984,1984-01-01,0.0386356054372969,39495219.192,34,569.396219786112,4.69396219786112,0
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",2,"1984-1985","contraction",1984,1984-01-01,NA,39495219.192,0,100,0,1
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",2,"1984-1985","contraction",1985,1985-01-01,-0.00805937585641947,39176912.376,1,99.1940624143581,-0.00805937585641947,1
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",3,"1985-2010","expansion",1985,1985-01-01,NA,39176912.376,0,100,0,1
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",3,"1985-2010","expansion",1986,1986-01-01,0.0221206902596769,40043532.72,1,102.212069025968,0.0221206902596769,1
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",3,"1985-2010","expansion",1987,1987-01-01,0.0400228763832204,41646190.08,2,106.302890029467,0.0630289002946718,1
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",3,"1985-2010","expansion",1988,1988-01-01,0.0428741611074162,43431735.543,3,110.860537262774,0.108605372627745,1
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",3,"1985-2010","expansion",1989,1989-01-01,0.0352097568720453,44960956.392,4,114.763909826501,0.147639098265011,1
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",3,"1985-2010","expansion",1990,1990-01-01,0.000224313911654228,44971041.76,5,114.789652968031,0.14789652968031,1
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",3,"1985-2010","expansion",1991,1991-01-01,0.0489958988103727,47174438.37147,6,120.41387518933,0.204138751893305,1
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",3,"1985-2010","expansion",1992,1992-01-01,0.0654056657177464,50259913.9180168,7,128.289624857742,0.282896248577423,1
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",3,"1985-2010","expansion",1993,1993-01-01,0.0256419701549557,51548677.1306932,8,131.579223589535,0.31579223589535,1
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",3,"1985-2010","expansion",1994,1994-01-01,0.0541721806959625,54341181.382855,9,138.707157065662,0.387071570656617,1
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",3,"1985-2010","expansion",1995,1995-01-01,0.0435147073301656,56705821.9867054,10,144.742958409973,0.447429584099733,1
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",3,"1985-2010","expansion",1996,1996-01-01,0.0391855158772347,58927868.8744971,11,150.414785904865,0.504147859048653,1
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",3,"1985-2010","expansion",1997,1997-01-01,0.0491864796540926,61826323.2979515,12,157.81315971145,0.578131597114496,1
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",3,"1985-2010","expansion",1998,1998-01-01,0.0612494827817631,65613153.6222491,13,167.479134119932,0.674791341199316,1
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",3,"1985-2010","expansion",1999,1999-01-01,0.0402657707321028,68255117.8230129,14,174.222810536816,0.742228105368159,1
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",3,"1985-2010","expansion",2000,2000-01-01,0.0636493640619078,72599512.6664182,15,185.311981632562,0.853119816325625,1
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",3,"1985-2010","expansion",2001,2001-01-01,0.0395787633849034,75472911.6001017,16,192.646400705985,0.926464007059853,1
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",3,"1985-2010","expansion",2002,2002-01-01,0.0412541780284521,78586484.5315779,17,200.593869617251,1.0059386961725,1
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",3,"1985-2010","expansion",2003,2003-01-01,0.0380340486216979,81575446.7052603,18,208.223266607488,1.08223266607488,1
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",3,"1985-2010","expansion",2004,2004-01-01,0.0401099420879383,84847433.1484059,19,216.575089772475,1.16575089772475,1
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",3,"1985-2010","expansion",2005,2005-01-01,0.0573295789994677,89711700.7699895,20,228.991248490903,1.28991248490903,1
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",3,"1985-2010","expansion",2006,2006-01-01,0.0332170952909874,92691662.8831828,21,236.597672612828,1.36597672612828,1
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",3,"1985-2010","expansion",2007,2007-01-01,0.0346855397380634,95906723.2395046,22,244.804190588173,1.44804190588173,1
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",3,"1985-2010","expansion",2008,2008-01-01,0.0376852241704673,99520989.6042403,23,254.029691388358,1.54029691388358,1
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",3,"1985-2010","expansion",2009,2009-01-01,0.040044902049907,103506297.884852,24,264.202285497773,1.64202285497773,1
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",3,"1985-2010","expansion",2010,2010-01-01,0.0784167842574692,111622928.915378,25,284.920179119982,1.84920179119982,1
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",4,"2010-2011","contraction",2010,2010-01-01,NA,111622928.915378,0,100,0,1
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",4,"2010-2011","contraction",2011,2011-01-01,-0.125418751966193,97623320.48,1,87.4581248033807,-0.125418751966193,1
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",5,"2011-2013","expansion",2011,2011-01-01,NA,97623320.48,0,100,0,1
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",5,"2011-2013","expansion",2012,2012-01-01,0.0239300433381253,99959450.7698981,1,102.393004333813,0.0239300433381253,1
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",5,"2011-2013","expansion",2013,2013-01-01,0.048239965839405,104781491.260364,2,107.33243936507,0.0733243936506969,1
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",6,"2013-2017","contraction",2013,2013-01-01,NA,104781491.260364,0,100,0,1
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",6,"2013-2017","contraction",2014,2014-01-01,-0.0018899648719034,104583457.922656,1,99.8110035128097,-0.0018899648719034,1
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",6,"2013-2017","contraction",2015,2015-01-01,-0.279950007659135,75305318.0761895,2,71.8689123149326,-0.281310876850674,1
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",6,"2013-2017","contraction",2016,2016-01-01,-0.09375,68245444.5065468,3,65.1312017854077,-0.348687982145923,1
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",6,"2013-2017","contraction",2017,2017-01-01,-0.0507200041197226,64784035.2800224,4,61.8277469625293,-0.381722530374707,1
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",7,"2017-2019","expansion",2017,2017-01-01,NA,64784035.2800224,0,100,0,1
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",7,"2017-2019","expansion",2018,2018-01-01,0.0075199998526092,65271211.2157796,1,100.751999985261,0.0075199998526092,1
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",7,"2017-2019","expansion",2019,2019-01-01,0.0140000164576997,66185009.2470145,2,102.162529643201,0.0216252964320072,1
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",8,"2019-2021","contraction",2019,2019-01-01,NA,66185009.2470145,0,100,0,1
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",8,"2019-2021","contraction",2020,2020-01-01,-0.084999987476487,60559284.2898871,1,91.5000012523513,-0.0849999874764868,1
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",8,"2019-2021","contraction",2021,2021-01-01,-0.00999997700600963,59953692.8394879,2,90.5850033437779,-0.0941499665622206,1
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",9,"2021-2022","expansion",2021,2021-01-01,NA,59953692.8394879,0,100,0,1
"YEM","Yemen","Middle East and North Africa","maddison_gdp","Maddison GDP",9,"2021-2022","expansion",2022,2022-01-01,0.0149999563125252,60852995.6128547,1,101.499995631253,0.0149999563125252,1
"YUG","Former Yugoslavia","Eastern Europe","maddison_gdp","Maddison GDP",1,"1870-1913","expansion",1870,1870-01-01,NA,7245256,0,100,0,0
"YUG","Former Yugoslavia","Eastern Europe","maddison_gdp","Maddison GDP",1,"1870-1913","expansion",1890,1890-01-01,0.0254913160435495,11986530,20,165.439702889725,0.654397028897254,0
"YUG","Former Yugoslavia","Eastern Europe","maddison_gdp","Maddison GDP",1,"1870-1913","expansion",1900,1900-01-01,0.0211922341103823,14783202,30,204.039746835723,1.04039746835723,0
"YUG","Former Yugoslavia","Eastern Europe","maddison_gdp","Maddison GDP",1,"1870-1913","expansion",1910,1910-01-01,0.0319342694892719,20243652,40,279.405613825102,1.79405613825102,0
"YUG","Former Yugoslavia","Eastern Europe","maddison_gdp","Maddison GDP",1,"1870-1913","expansion",1913,1913-01-01,0.0135553347937569,21078090,43,290.92263958651,1.9092263958651,0
"YUG","Former Yugoslavia","Eastern Europe","maddison_gdp","Maddison GDP",2,"1913-1920","contraction",1913,1913-01-01,NA,21078090,0,100,0,1
"YUG","Former Yugoslavia","Eastern Europe","maddison_gdp","Maddison GDP",2,"1913-1920","contraction",1920,1920-01-01,-0.0162480646330567,18794486,7,89.165982306746,-0.10834017693254,1
"YUG","Former Yugoslavia","Eastern Europe","maddison_gdp","Maddison GDP",3,"1920-1926","expansion",1920,1920-01-01,NA,18794486,0,100,0,1
"YUG","Former Yugoslavia","Eastern Europe","maddison_gdp","Maddison GDP",3,"1920-1926","expansion",1921,1921-01-01,0.0256254414193611,19276103,1,102.562544141936,0.0256254414193611,1
"YUG","Former Yugoslavia","Eastern Europe","maddison_gdp","Maddison GDP",3,"1920-1926","expansion",1922,1922-01-01,0.029595868002988,19846596,2,105.597971660411,0.0559797166041147,1
"YUG","Former Yugoslavia","Eastern Europe","maddison_gdp","Maddison GDP",3,"1920-1926","expansion",1923,1923-01-01,0.0522255806486915,20883096,3,111.112887045701,0.111128870457005,1
