"country_code","country","region","series_id","series_label","episode_id","episode_label","phase","start_year","end_year","start_date","end_date","duration_years","average_growth","cumulative_growth","start_index_value","end_index_value","episode_index_end_100"
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",91,"1910-1928","expansion",1910,1928,1910-01-01,1928-01-01,18,0.0341028096267541,0.331880108991826,1835,2444,133.188010899183
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",92,"1928-1932","contraction",1928,1932,1928-01-01,1932-01-01,4,-0.0432546507770585,-0.162438625204583,2444,2047,83.7561374795417
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",93,"1932-1937","expansion",1932,1937,1932-01-01,1937-01-01,5,0.0969208347443932,0.587200781631656,2047,3249,158.720078163166
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",94,"1937-1938","contraction",1937,1938,1937-01-01,1938-01-01,1,-0.0403200984918436,-0.0403200984918436,3249,3118,95.9679901508156
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",95,"1938-1946","expansion",1938,1946,1938-01-01,1946-01-01,8,0.0212008264630073,0.181526619627967,3118,3684,118.152661962797
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",96,"1946-1947","contraction",1946,1947,1946-01-01,1947-01-01,1,-0.010043431053203,-0.010043431053203,3684,3647,98.9956568946797
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",97,"1947-1948","expansion",1947,1948,1947-01-01,1948-01-01,1,0.0551137921579381,0.0551137921579381,3647,3848,105.511379215794
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",98,"1948-1949","contraction",1948,1949,1948-01-01,1949-01-01,1,-0.00753638253638256,-0.00753638253638256,3848,3819,99.2463617463617
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",99,"1949-1957","expansion",1949,1957,1949-01-01,1957-01-01,8,0.0264880014090043,0.231736056559309,3819,4704,123.173605655931
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",100,"1957-1958","contraction",1957,1958,1957-01-01,1958-01-01,1,-0.00403911564625847,-0.00403911564625847,4704,4685,99.5960884353742
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",101,"1958-1971","expansion",1958,1971,1958-01-01,1971-01-01,13,0.0266521590390135,0.406830309498399,4685,6591,140.68303094984
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",102,"1971-1972","contraction",1971,1972,1971-01-01,1972-01-01,1,-0.0062206038537399,-0.0062206038537399,6591,6550,99.377939614626
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",103,"1972-1974","expansion",1972,1974,1972-01-01,1974-01-01,2,0.0228913002334238,0.0462595419847329,6550,6853,104.625954198473
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",104,"1974-1977","contraction",1974,1977,1974-01-01,1977-01-01,3,-0.0112545242710054,-0.0335619436743032,6853,6623,96.6438056325697
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",105,"1977-1981","expansion",1977,1981,1977-01-01,1981-01-01,4,0.0190745513297289,0.0782122905027933,6623,7141,107.821229050279
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",106,"1981-1983","contraction",1981,1983,1981-01-01,1983-01-01,2,-0.0419567351914342,-0.0822013723568128,7141,6554,91.7798627643187
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",107,"1983-1984","expansion",1983,1984,1983-01-01,1984-01-01,1,0.0180042722001832,0.0180042722001832,6554,6672,101.800427220018
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",108,"1984-1987","contraction",1984,1987,1984-01-01,1987-01-01,3,-0.0234000506862235,-0.0689448441247003,6672,6212,93.10551558753
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",109,"1987-1988","expansion",1987,1988,1987-01-01,1988-01-01,1,0.0172247263361236,0.0172247263361236,6212,6319,101.722472633612
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",110,"1988-1992","contraction",1988,1992,1988-01-01,1992-01-01,4,-0.016864412472853,-0.0659939117423153,6319,5901.98447170031,93.4006088257685
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",111,"1992-2008","expansion",1992,2008,1992-01-01,2008-01-01,16,0.039649305622069,0.859907773385237,5901.98447170031,10977.1467973144,185.990777338524
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",112,"2008-2009","contraction",2008,2009,2008-01-01,2009-01-01,1,-0.00948337956702427,-0.00948337956702427,10977.1467973144,10873.0463476725,99.0516620432976
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",113,"2009-2013","expansion",2009,2013,2009-01-01,2013-01-01,4,0.0261335663775151,0.108067446866724,10873.0463476725,12048.068706129,110.806744686672
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",114,"2013-2017","contraction",2013,2017,2013-01-01,2017-01-01,4,-0.00376357132078917,-0.0149855170222377,12048.068706129,11867.5221674482,98.5014482977762
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",115,"2017-2018","expansion",2017,2018,2017-01-01,2018-01-01,1,0.00048684974285651,0.00048684974285651,11867.5221674482,11873.2998675638,100.048684974286
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",116,"2018-2020","contraction",2018,2020,2018-01-01,2020-01-01,2,-0.0439810252292593,-0.087100199472894,11873.2998675638,10839.1330806975,91.2899800527106
"ZAF","South Africa","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",117,"2020-2022","expansion",2020,2022,2020-01-01,2022-01-01,2,0.0263516773673604,0.053210326895933,10839.1330806975,11415.8868951899,105.321032689593
"ZMB","Zambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",1,"1906-1907","expansion",1906,1907,1906-01-01,1907-01-01,1,0.00273972602739736,0.00273972602739736,582.012102874432,583.606656580938,100.27397260274
"ZMB","Zambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",2,"1907-1908","contraction",1907,1908,1907-01-01,1908-01-01,1,-0.00273224043715847,-0.00273224043715847,583.606656580938,582.012102874432,99.7267759562842
"ZMB","Zambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",3,"1908-1916","expansion",1908,1916,1908-01-01,1916-01-01,8,0.00305439867339979,0.0246575342465756,582.012102874432,596.36308623298,102.465753424658
"ZMB","Zambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",4,"1916-1917","contraction",1916,1917,1916-01-01,1917-01-01,1,-0.00534759358288761,-0.00534759358288761,596.36308623298,593.17397881997,99.4652406417112
"ZMB","Zambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",5,"1917-1923","expansion",1917,1923,1917-01-01,1923-01-01,6,0.00399220116516918,0.0241935483870968,593.17397881997,607.524962178517,102.41935483871
"ZMB","Zambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",6,"1923-1924","contraction",1923,1924,1923-01-01,1924-01-01,1,-0.020997375328084,-0.020997375328084,607.524962178517,594.768532526475,97.9002624671916
"ZMB","Zambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",7,"1924-1928","expansion",1924,1928,1924-01-01,1928-01-01,4,0.0119184956058456,0.0482573726541555,594.768532526475,623.47049924357,104.825737265416
"ZMB","Zambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",8,"1928-1929","contraction",1928,1929,1928-01-01,1929-01-01,1,-0.0102301790281329,-0.0102301790281329,623.47049924357,617.092284417549,98.9769820971867
"ZMB","Zambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",9,"1929-1930","expansion",1929,1930,1929-01-01,1930-01-01,1,0.00775193798449614,0.00775193798449614,617.092284417549,621.875945537065,100.77519379845
"ZMB","Zambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",10,"1930-1931","contraction",1930,1931,1930-01-01,1931-01-01,1,-0.00512820512820511,-0.00512820512820511,621.875945537065,618.686838124054,99.4871794871795
"ZMB","Zambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",11,"1931-1934","expansion",1931,1934,1931-01-01,1934-01-01,3,0.116357131459373,0.38659793814433,618.686838124054,857.869894099849,138.659793814433
"ZMB","Zambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",12,"1934-1935","contraction",1934,1935,1934-01-01,1935-01-01,1,-0.0260223048327137,-0.0260223048327137,857.869894099849,835.546142208775,97.3977695167286
"ZMB","Zambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",13,"1935-1938","expansion",1935,1938,1935-01-01,1938-01-01,3,0.0450084446182742,0.139312977099237,835.546142208775,951.948562783661,113.931297709924
"ZMB","Zambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",14,"1938-1939","contraction",1938,1939,1938-01-01,1939-01-01,1,-0.0217755443886097,-0.0217755443886097,951.948562783661,931.219364599092,97.822445561139
"ZMB","Zambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",15,"1939-1940","expansion",1939,1940,1939-01-01,1940-01-01,1,0.0924657534246576,0.0924657534246576,931.219364599092,1017.32526475038,109.246575342466
"ZMB","Zambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",16,"1940-1941","contraction",1940,1941,1940-01-01,1941-01-01,1,-0.0971786833855799,-0.0971786833855799,1017.32526475038,918.46293494705,90.282131661442
"ZMB","Zambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",17,"1941-1943","expansion",1941,1943,1941-01-01,1943-01-01,2,0.0207136015325671,0.0416666666666667,918.46293494705,956.732223903177,104.166666666667
"ZMB","Zambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",18,"1943-1945","contraction",1943,1945,1943-01-01,1945-01-01,2,-0.0488350196739742,-0.0966666666666667,956.732223903177,864.24810892587,90.3333333333333
"ZMB","Zambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",19,"1945-1954","expansion",1945,1954,1945-01-01,1954-01-01,9,0.0402011373908603,0.4243594950181,864.24810892587,1231,142.43594950181
"ZMB","Zambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",20,"1954-1955","contraction",1954,1955,1954-01-01,1955-01-01,1,-0.0471161657189277,-0.0471161657189277,1231,1173,95.2883834281072
"ZMB","Zambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",21,"1955-1957","expansion",1955,1957,1955-01-01,1957-01-01,2,0.0542032981670929,0.10997442455243,1173,1302,110.997442455243
"ZMB","Zambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",22,"1957-1958","contraction",1957,1958,1957-01-01,1958-01-01,1,-0.0499231950844854,-0.0499231950844854,1302,1237,95.0076804915515
"ZMB","Zambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",23,"1958-1960","expansion",1958,1960,1958-01-01,1960-01-01,2,0.114020379851692,0.236863379143088,1237,1530,123.686337914309
"ZMB","Zambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",24,"1960-1963","contraction",1960,1963,1960-01-01,1963-01-01,3,-0.0203744763847066,-0.0601307189542484,1530,1438,93.9869281045752
"ZMB","Zambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",25,"1963-1965","expansion",1963,1965,1963-01-01,1965-01-01,2,0.127722522535147,0.271210013908206,1438,1828,127.121001390821
"ZMB","Zambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",26,"1965-1966","contraction",1965,1966,1965-01-01,1966-01-01,1,-0.0793216630196937,-0.0793216630196937,1828,1683,92.0678336980306
"ZMB","Zambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",27,"1966-1967","expansion",1966,1967,1966-01-01,1967-01-01,1,0.0487225193107546,0.0487225193107546,1683,1765,104.872251931075
"ZMB","Zambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",28,"1967-1969","contraction",1967,1969,1967-01-01,1969-01-01,2,-0.0234559604798779,-0.0464589235127478,1765,1683,95.3541076487252
"ZMB","Zambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",29,"1969-1970","expansion",1969,1970,1969-01-01,1970-01-01,1,0.0160427807486632,0.0160427807486632,1683,1710,101.604278074866
"ZMB","Zambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",30,"1970-1971","contraction",1970,1971,1970-01-01,1971-01-01,1,-0.0286549707602339,-0.0286549707602339,1710,1661,97.1345029239766
"ZMB","Zambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",31,"1971-1972","expansion",1971,1972,1971-01-01,1972-01-01,1,0.0602046959662854,0.0602046959662854,1661,1761,106.020469596629
"ZMB","Zambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",32,"1972-1973","contraction",1972,1973,1972-01-01,1973-01-01,1,-0.0386144236229415,-0.0386144236229415,1761,1693,96.1385576377058
"ZMB","Zambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",33,"1973-1974","expansion",1973,1974,1973-01-01,1974-01-01,1,0.0490253987005316,0.0490253987005316,1693,1776,104.902539870053
"ZMB","Zambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",34,"1974-1975","contraction",1974,1975,1974-01-01,1975-01-01,1,-0.0658783783783784,-0.0658783783783784,1776,1659,93.4121621621622
"ZMB","Zambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",35,"1975-1976","expansion",1975,1976,1975-01-01,1976-01-01,1,0.0289330922242315,0.0289330922242315,1659,1707,102.893309222423
"ZMB","Zambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",36,"1976-1979","contraction",1976,1979,1976-01-01,1979-01-01,3,-0.0524740710942284,-0.149970708845929,1707,1451,85.0029291154071
"ZMB","Zambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",37,"1979-1981","expansion",1979,1981,1979-01-01,1981-01-01,2,0.0141186946211694,0.0282563749138525,1451,1492,102.825637491385
"ZMB","Zambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",38,"1981-1987","contraction",1981,1987,1981-01-01,1987-01-01,6,-0.0350469997425725,-0.193699731903485,1492,1203,80.6300268096515
"ZMB","Zambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",39,"1987-1988","expansion",1987,1988,1987-01-01,1988-01-01,1,0.0299251870324189,0.0299251870324189,1203,1239,102.992518703242
"ZMB","Zambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",40,"1988-1989","contraction",1988,1989,1988-01-01,1989-01-01,1,-0.0193704600484261,-0.0193704600484261,1239,1215,98.0629539951574
"ZMB","Zambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",41,"1989-1990","expansion",1989,1990,1989-01-01,1990-01-01,1,0.0576131687242798,0.0576131687242798,1215,1285,105.761316872428
"ZMB","Zambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",42,"1990-1991","contraction",1990,1991,1990-01-01,1991-01-01,1,-0.00408441154613715,-0.00408441154613715,1285,1279.75153116321,99.5915588453863
"ZMB","Zambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",43,"1991-1993","expansion",1991,1993,1991-01-01,1993-01-01,2,0.012700895871442,0.0254623433452958,1279.75153116321,1312.33700404636,102.54623433453
"ZMB","Zambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",44,"1993-1994","contraction",1993,1994,1993-01-01,1994-01-01,1,-0.129642909576099,-0.129642909576099,1312.33700404636,1142.20181649741,87.0357090423901
"ZMB","Zambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",45,"1994-1997","expansion",1994,1997,1994-01-01,1997-01-01,3,0.0472123232819285,0.148095802845092,1142.20181649741,1311.35711152271,114.809580284509
"ZMB","Zambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",46,"1997-1998","contraction",1997,1998,1997-01-01,1998-01-01,1,-0.00183446760335826,-0.00183446760335826,1311.35711152271,1308.95146938519,99.8165532396642
"ZMB","Zambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",47,"1998-2014","expansion",1998,2014,1998-01-01,2014-01-01,16,0.062959630524787,1.64416982754335,1308.95146938519,3461.08998106686,264.416982754335
"ZMB","Zambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",48,"2014-2015","contraction",2014,2015,2014-01-01,2015-01-01,1,-0.00194657572769186,-0.00194657572769186,3461.08998106686,3454.35270731836,99.8053424272308
"ZMB","Zambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",49,"2015-2018","expansion",2015,2018,2015-01-01,2018-01-01,3,0.00644078005861822,0.0194399078832297,3454.35270731836,3521.50500574481,101.943990788323
"ZMB","Zambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",50,"2018-2020","contraction",2018,2020,2018-01-01,2020-01-01,2,-0.0360677020152323,-0.0712495884105095,3521.50500574481,3270.59922349995,92.875041158949
"ZMB","Zambia","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",51,"2020-2022","expansion",2020,2022,2020-01-01,2022-01-01,2,0.0109310785674239,0.0219599211705614,3270.59922349995,3342.4213246285,102.195992117056
