"country_code","maddison_country","region","series_id","series_label","episode_id","episode_label","phase","year","date","growth_rate","index_value","episode_year_number","episode_index_100","episode_cumulative_change","overlap_flag"
"ZAF","South Africa","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",11,"2020-2031","expansion",2024,2024-01-01,0.005,245.520389670588,4,108.499521816,0.0849952181599998,1
"ZAF","South Africa","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",11,"2020-2031","expansion",2025,2025-01-01,0.011,248.221113956965,5,109.693016555976,0.0969301655597596,1
"ZAF","South Africa","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",11,"2020-2031","expansion",2026,2026-01-01,0.01,250.703325096535,6,110.789946721536,0.107899467215357,1
"ZAF","South Africa","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",11,"2020-2031","expansion",2027,2027-01-01,0.013,253.962468322789,7,112.230216028916,0.122302160289157,1
"ZAF","South Africa","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",11,"2020-2031","expansion",2028,2028-01-01,0.015,257.771905347631,8,113.913669269349,0.139136692693494,1
"ZAF","South Africa","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",11,"2020-2031","expansion",2029,2029-01-01,0.017,262.154027738541,9,115.850201646928,0.158502016469283,1
"ZAF","South Africa","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",11,"2020-2031","expansion",2030,2030-01-01,0.018,266.872800237835,10,117.935505276573,0.17935505276573,1
"ZAF","South Africa","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",11,"2020-2031","expansion",2031,2031-01-01,0.018,271.676510642116,11,120.058344371551,0.200583443715513,1
"ZMB","Zambia","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-1981","expansion",1980,1980-01-01,NA,103.9,0,100,0,0
"ZMB","Zambia","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-1981","expansion",1981,1981-01-01,0.066,110.7574,1,106.6,0.0660000000000001,0
"ZMB","Zambia","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"1981-1984","contraction",1981,1981-01-01,NA,110.7574,0,100,0,1
"ZMB","Zambia","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"1981-1984","contraction",1982,1982-01-01,-0.029,107.5454354,1,97.1,-0.0290000000000002,1
"ZMB","Zambia","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"1981-1984","contraction",1983,1983-01-01,-0.011,106.3624356106,2,96.0319,-0.0396810000000002,1
"ZMB","Zambia","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"1981-1984","contraction",1984,1984-01-01,-0.017,104.55427420522,3,94.3993577,-0.0560064230000001,1
"ZMB","Zambia","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"1984-1988","expansion",1984,1984-01-01,NA,104.55427420522,0,100,0,1
"ZMB","Zambia","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"1984-1988","expansion",1985,1985-01-01,0.012,105.808925495682,1,101.2,0.0120000000000002,1
"ZMB","Zambia","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"1984-1988","expansion",1986,1986-01-01,0.017,107.607677229109,2,102.9204,0.029204,1
"ZMB","Zambia","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"1984-1988","expansion",1987,1987-01-01,0.015,109.221792387546,3,104.464206,0.0446420600000001,1
"ZMB","Zambia","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"1984-1988","expansion",1988,1988-01-01,0.093,119.379419079587,4,114.179377158,0.14179377158,1
"ZMB","Zambia","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"1988-1991","contraction",1988,1988-01-01,NA,119.379419079587,0,100,0,1
"ZMB","Zambia","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"1988-1991","contraction",1989,1989-01-01,-0.037,114.962380573643,1,96.3,-0.037,1
"ZMB","Zambia","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"1988-1991","contraction",1990,1990-01-01,-0.006,114.272606290201,2,95.7222,-0.042778,1
"ZMB","Zambia","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"1988-1991","contraction",1991,1991-01-01,-0.007,113.472698046169,3,95.0521446,-0.0494785539999999,1
"ZMB","Zambia","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"1991-1992","expansion",1991,1991-01-01,NA,113.472698046169,0,100,0,1
"ZMB","Zambia","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"1991-1992","expansion",1992,1992-01-01,0.021,115.855624705139,1,102.1,0.0209999999999997,1
"ZMB","Zambia","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",6,"1992-1994","contraction",1992,1992-01-01,NA,115.855624705139,0,100,0,1
"ZMB","Zambia","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",6,"1992-1994","contraction",1993,1993-01-01,-0.001,115.739769080434,1,99.9,-0.000999999999999779,1
"ZMB","Zambia","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",6,"1992-1994","contraction",1994,1994-01-01,-0.133,100.346379792736,2,86.6133,-0.133867,1
"ZMB","Zambia","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1994-1997","expansion",1994,1994-01-01,NA,100.346379792736,0,100,0,1
"ZMB","Zambia","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1994-1997","expansion",1995,1995-01-01,0.029,103.256424806725,1,102.9,0.0289999999999999,1
"ZMB","Zambia","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1994-1997","expansion",1996,1996-01-01,0.062,109.658323144742,2,109.2798,0.0927979999999999,1
"ZMB","Zambia","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1994-1997","expansion",1997,1997-01-01,0.038,113.825339424243,3,113.4324324,0.134324324,1
"ZMB","Zambia","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",8,"1997-1998","contraction",1997,1997-01-01,NA,113.825339424243,0,100,0,1
"ZMB","Zambia","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",8,"1997-1998","contraction",1998,1998-01-01,-0.004,113.370038066546,1,99.6,-0.004,1
"ZMB","Zambia","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"1998-2019","expansion",1998,1998-01-01,NA,113.370038066546,0,100,0,1
"ZMB","Zambia","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"1998-2019","expansion",1999,1999-01-01,0.047,118.698429855673,1,104.7,0.0469999999999999,1
"ZMB","Zambia","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"1998-2019","expansion",2000,2000-01-01,0.039,123.327668620045,2,108.7833,0.087833,1
"ZMB","Zambia","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"1998-2019","expansion",2001,2001-01-01,0.053,129.864035056907,3,114.5488149,0.145488149,1
"ZMB","Zambia","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"1998-2019","expansion",2002,2002-01-01,0.045,135.707916634468,4,119.7035115705,0.197035115705,1
"ZMB","Zambia","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"1998-2019","expansion",2003,2003-01-01,0.069,145.071762882246,5,127.963053868864,0.279630538688645,1
"ZMB","Zambia","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"1998-2019","expansion",2004,2004-01-01,0.07,155.226786284003,6,136.920467639685,0.36920467639685,1
"ZMB","Zambia","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"1998-2019","expansion",2005,2005-01-01,0.072,166.403114896451,7,146.778741309742,0.467787413097423,1
"ZMB","Zambia","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"1998-2019","expansion",2006,2006-01-01,0.079,179.548960973271,8,158.374261873212,0.58374261873212,1
"ZMB","Zambia","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"1998-2019","expansion",2007,2007-01-01,0.084,194.631073695026,9,171.677699870562,0.716776998705618,1
"ZMB","Zambia","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"1998-2019","expansion",2008,2008-01-01,0.078,209.812297443238,10,185.068560460466,0.850685604604656,1
"ZMB","Zambia","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"1998-2019","expansion",2009,2009-01-01,0.092,229.115028808016,11,202.094868022828,1.02094868022828,1
"ZMB","Zambia","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"1998-2019","expansion",2010,2010-01-01,0.103,252.713876775241,12,222.91063942918,1.2291063942918,1
"ZMB","Zambia","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"1998-2019","expansion",2011,2011-01-01,0.056,266.865853874655,13,235.393635237214,1.35393635237214,1
"ZMB","Zambia","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"1998-2019","expansion",2012,2012-01-01,0.076,287.147658769129,14,253.283551515242,1.53283551515242,1
"ZMB","Zambia","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"1998-2019","expansion",2013,2013-01-01,0.051,301.792189366354,15,266.201012642519,1.66201012642519,1
"ZMB","Zambia","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"1998-2019","expansion",2014,2014-01-01,0.047,315.976422266573,16,278.712460236718,1.78712460236718,1
"ZMB","Zambia","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"1998-2019","expansion",2015,2015-01-01,0.029,325.139738512304,17,286.795121583583,1.86795121583583,1
"ZMB","Zambia","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"1998-2019","expansion",2016,2016-01-01,0.038,337.495048575771,18,297.693336203759,1.97693336203759,1
"ZMB","Zambia","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"1998-2019","expansion",2017,2017-01-01,0.035,349.307375275923,19,308.11260297089,2.0811260297089,1
"ZMB","Zambia","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"1998-2019","expansion",2018,2018-01-01,0.04,363.27967028696,20,320.437107089726,2.20437107089726,1
"ZMB","Zambia","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"1998-2019","expansion",2019,2019-01-01,0.014,368.365585670977,21,324.923226588982,2.24923226588982,1
"ZMB","Zambia","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",10,"2019-2020","contraction",2019,2019-01-01,NA,368.365585670977,0,100,0,1
"ZMB","Zambia","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",10,"2019-2020","contraction",2020,2020-01-01,-0.028,358.05134927219,1,97.2,-0.028,1
"ZMB","Zambia","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",11,"2020-2031","expansion",2020,2020-01-01,NA,358.05134927219,0,100,0,1
"ZMB","Zambia","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",11,"2020-2031","expansion",2021,2021-01-01,0.062,380.250532927066,1,106.2,0.0620000000000001,1
"ZMB","Zambia","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",11,"2020-2031","expansion",2022,2022-01-01,0.052,400.023560639273,2,111.7224,0.117224,1
"ZMB","Zambia","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",11,"2020-2031","expansion",2023,2023-01-01,0.054,421.624832913794,3,117.7554096,0.177554096,1
"ZMB","Zambia","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",11,"2020-2031","expansion",2024,2024-01-01,0.038,437.646576564518,4,122.2301151648,0.222301151648,1
"ZMB","Zambia","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",11,"2020-2031","expansion",2025,2025-01-01,0.038,454.27714647397,5,126.874859541062,0.268748595410624,1
"ZMB","Zambia","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",11,"2020-2031","expansion",2026,2026-01-01,0.043,473.811063772351,6,132.330478501328,0.323304785013281,1
"ZMB","Zambia","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",11,"2020-2031","expansion",2027,2027-01-01,0.047,496.080183769651,7,138.550010990891,0.385500109908905,1
"ZMB","Zambia","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",11,"2020-2031","expansion",2028,2028-01-01,0.051,521.380273141903,8,145.616061551426,0.456160615514259,1
"ZMB","Zambia","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",11,"2020-2031","expansion",2029,2029-01-01,0.053,549.013427618424,9,153.333712813651,0.533337128136515,1
"ZMB","Zambia","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",11,"2020-2031","expansion",2030,2030-01-01,0.053,578.1111392822,10,161.460399592775,0.61460399592775,1
"ZMB","Zambia","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",11,"2020-2031","expansion",2031,2031-01-01,0.053,608.751029664157,11,170.017800771192,0.700178007711921,1
"ZWE","Zimbabwe","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1999-2008","contraction",1999,1999-01-01,NA,98.9,0,100,0,0
"ZWE","Zimbabwe","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1999-2008","contraction",2000,2000-01-01,-0.042,94.7462,1,95.8,-0.0420000000000001,0
"ZWE","Zimbabwe","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1999-2008","contraction",2001,2001-01-01,-0.005,94.272469,2,95.321,-0.0467900000000001,0
"ZWE","Zimbabwe","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1999-2008","contraction",2002,2002-01-01,-0.077,87.013488887,3,87.981283,-0.12018717,0
"ZWE","Zimbabwe","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1999-2008","contraction",2003,2003-01-01,-0.162,72.917303687306,4,73.728315154,-0.26271684846,0
"ZWE","Zimbabwe","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1999-2008","contraction",2004,2004-01-01,-0.063,68.3235135550057,5,69.083431299298,-0.30916568700702,0
"ZWE","Zimbabwe","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1999-2008","contraction",2005,2005-01-01,-0.074,63.2675735519353,6,63.9712573831499,-0.360287426168501,0
"ZWE","Zimbabwe","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1999-2008","contraction",2006,2006-01-01,-0.036,60.9899409040656,7,61.6682921173565,-0.383317078826435,0
"ZWE","Zimbabwe","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1999-2008","contraction",2007,2007-01-01,-0.034,58.9162829133274,8,59.5715701853664,-0.404284298146336,0
"ZWE","Zimbabwe","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1999-2008","contraction",2008,2008-01-01,-0.163,49.312928798455,9,49.8614042451517,-0.501385957548483,0
"ZWE","Zimbabwe","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"2008-2018","expansion",2008,2008-01-01,NA,49.312928798455,0,100,0,1
"ZWE","Zimbabwe","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"2008-2018","expansion",2009,2009-01-01,0.074,52.9620855295407,1,107.4,0.0739999999999998,1
"ZWE","Zimbabwe","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"2008-2018","expansion",2010,2010-01-01,0.2,63.5545026354488,2,128.88,0.2888,1
"ZWE","Zimbabwe","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"2008-2018","expansion",2011,2011-01-01,0.142,72.5792420096826,3,147.18096,0.4718096,1
"ZWE","Zimbabwe","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"2008-2018","expansion",2012,2012-01-01,0.167,84.6999754252996,4,171.76018032,0.7176018032,1
"ZWE","Zimbabwe","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"2008-2018","expansion",2013,2013-01-01,0.021,86.4786749092308,5,175.36714410672,0.7536714410672,1
"ZWE","Zimbabwe","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"2008-2018","expansion",2014,2014-01-01,0.024,88.5541631070524,6,179.575955565281,0.795759555652813,1
"ZWE","Zimbabwe","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"2008-2018","expansion",2015,2015-01-01,0.018,90.1481380429793,7,182.808322765456,0.828083227654563,1
"ZWE","Zimbabwe","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"2008-2018","expansion",2016,2016-01-01,0.008,90.8693231473232,8,184.27078934758,0.8427078934758,1
"ZWE","Zimbabwe","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"2008-2018","expansion",2017,2017-01-01,0.052,95.594527950984,9,193.852870393654,0.938528703936542,1
"ZWE","Zimbabwe","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"2008-2018","expansion",2018,2018-01-01,0.05,100.374254348533,10,203.545513913337,1.03545513913337,1
"ZWE","Zimbabwe","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"2018-2020","contraction",2018,2018-01-01,NA,100.374254348533,0,100,0,1
"ZWE","Zimbabwe","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"2018-2020","contraction",2019,2019-01-01,-0.063,94.0506763245756,1,93.7,-0.0629999999999999,1
"ZWE","Zimbabwe","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"2018-2020","contraction",2020,2020-01-01,-0.078,86.7147235712587,2,86.3914,-0.136086,1
"ZWE","Zimbabwe","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"2020-2031","expansion",2020,2020-01-01,NA,86.7147235712587,0,100,0,1
"ZWE","Zimbabwe","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"2020-2031","expansion",2021,2021-01-01,0.085,94.0854750748157,1,108.5,0.0850000000000002,1
"ZWE","Zimbabwe","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"2020-2031","expansion",2022,2022-01-01,0.061,99.8246890543794,2,115.1185,0.151185,1
"ZWE","Zimbabwe","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"2020-2031","expansion",2023,2023-01-01,0.053,105.115397574262,3,121.2197805,0.212197805,1
"ZWE","Zimbabwe","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"2020-2031","expansion",2024,2024-01-01,0.017,106.902359333024,4,123.2805167685,0.232805167685,1
"ZWE","Zimbabwe","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"2020-2031","expansion",2025,2025-01-01,0.075,114.920036283001,5,132.526555526137,0.325265555261375,1
"ZWE","Zimbabwe","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"2020-2031","expansion",2026,2026-01-01,0.05,120.666038097151,6,139.152883302444,0.391528833024443,1
"ZWE","Zimbabwe","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"2020-2031","expansion",2027,2027-01-01,0.042,125.734011697231,7,144.997304401147,0.44997304401147,1
"ZWE","Zimbabwe","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"2020-2031","expansion",2028,2028-01-01,0.042,131.014840188515,8,151.087191185995,0.510871911859952,1
"ZWE","Zimbabwe","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"2020-2031","expansion",2029,2029-01-01,0.042,136.517463476432,9,157.432853215807,0.57432853215807,1
