"country_code","maddison_country","region","series_id","series_label","episode_id","episode_label","phase","year","date","growth_rate","index_value","episode_year_number","episode_index_100","episode_cumulative_change","overlap_flag"
"SYC","Seychelles","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",14,"2021-2025","expansion",2024,2024-01-01,0.00898387096774211,258.170368411894,3,111.833077187097,0.118330771870968,1
"SYC","Seychelles","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",14,"2021-2025","expansion",2025,2025-01-01,0.042592,269.166360743293,4,116.59627161065,0.165962716106496,1
"SYC","Seychelles","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",15,"2025-2026","contraction",2025,2025-01-01,NA,269.166360743293,0,100,0,1
"SYC","Seychelles","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",15,"2025-2026","contraction",2026,2026-01-01,-0.000984251968504046,268.901433222876,1,99.9015748031496,-0.000984251968504157,1
"SYC","Seychelles","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",16,"2026-2031","expansion",2026,2026-01-01,NA,268.901433222876,0,100,0,1
"SYC","Seychelles","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",16,"2026-2031","expansion",2027,2027-01-01,0.0238759689922481,275.321715504477,1,102.387596899225,0.0238759689922481,1
"SYC","Seychelles","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",16,"2026-2031","expansion",2028,2028-01-01,0.0172290076335877,280.065235442596,2,104.151633587786,0.0415163358778623,1
"SYC","Seychelles","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",16,"2026-2031","expansion",2029,2029-01-01,0.0174661654135337,284.956901171417,3,105.97076324812,0.0597076324812027,1
"SYC","Seychelles","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",16,"2026-2031","expansion",2030,2030-01-01,0.0176962962962961,289.99958292622,4,107.846053273304,0.0784605327330365,1
"SYC","Seychelles","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",16,"2026-2031","expansion",2031,2031-01-01,0.0179197080291971,295.196290780847,5,109.778623060063,0.0977862306006252,1
"SYR","Syrian Arab Republic","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",1,"1981-1984","contraction",1981,1981-01-01,NA,104.881035578145,0,100,0,0
"SYR","Syrian Arab Republic","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",1,"1981-1984","contraction",1982,1982-01-01,-0.00701537200245927,104.145256097561,1,99.2984627997541,-0.00701537200245927,0
"SYR","Syrian Arab Republic","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",1,"1981-1984","contraction",1983,1983-01-01,-0.0168456961523206,102.390856757636,2,97.6257110670369,-0.0237428893296309,0
"SYR","Syrian Arab Republic","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",1,"1981-1984","contraction",1984,1984-01-01,-0.0950628659180344,92.6572884704521,3,88.3451311857184,-0.116548688142816,0
"SYR","Syrian Arab Republic","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",2,"1984-1985","expansion",1984,1984-01-01,NA,92.6572884704521,0,100,0,1
"SYR","Syrian Arab Republic","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",2,"1984-1985","expansion",1985,1985-01-01,0.0374523942093541,96.1275257646173,1,103.745239420935,0.0374523942093541,1
"SYR","Syrian Arab Republic","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"1985-1987","contraction",1985,1985-01-01,NA,96.1275257646173,0,100,0,1
"SYR","Syrian Arab Republic","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"1985-1987","contraction",1986,1986-01-01,-0.0785276205874427,88.5788598933638,1,92.1472379412557,-0.0785276205874426,1
"SYR","Syrian Arab Republic","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"1985-1987","contraction",1987,1987-01-01,-0.020265050820954,86.7838047959626,2,90.2798694813657,-0.0972013051863434,1
"SYR","Syrian Arab Republic","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",4,"1987-1988","expansion",1987,1987-01-01,NA,86.7838047959626,0,100,0,1
"SYR","Syrian Arab Republic","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",4,"1987-1988","expansion",1988,1988-01-01,0.0902510294982772,94.6161325225758,1,109.025102949828,0.090251029498277,1
"SYR","Syrian Arab Republic","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",5,"1988-1989","contraction",1988,1988-01-01,NA,94.6161325225758,0,100,0,1
"SYR","Syrian Arab Republic","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",5,"1988-1989","contraction",1989,1989-01-01,-0.0914651975931046,85.962049265903,1,90.8534802406895,-0.0914651975931045,1
"SYR","Syrian Arab Republic","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",6,"1989-1996","expansion",1989,1989-01-01,NA,85.962049265903,0,100,0,1
"SYR","Syrian Arab Republic","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",6,"1989-1996","expansion",1990,1990-01-01,0.0672896784843959,91.7464079228654,1,106.72896784844,0.0672896784843959,1
"SYR","Syrian Arab Republic","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",6,"1989-1996","expansion",1991,1991-01-01,0.0748089604640512,98.6098613258858,2,114.713250984582,0.147132509845825,1
"SYR","Syrian Arab Republic","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",6,"1989-1996","expansion",1992,1992-01-01,0.0999305843963216,108.464002395422,3,126.176613193474,0.261766131934738,1
"SYR","Syrian Arab Republic","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",6,"1989-1996","expansion",1993,1993-01-01,0.04448727010458,113.289269766611,4,131.789866265493,0.317898662654929,1
"SYR","Syrian Arab Republic","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",6,"1989-1996","expansion",1994,1994-01-01,0.0271452145214521,116.364531297404,5,135.367330457023,0.353673304570232,1
"SYR","Syrian Arab Republic","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",6,"1989-1996","expansion",1995,1995-01-01,0.0273794661190965,119.550530039526,6,139.073615694904,0.390736156949038,1
"SYR","Syrian Arab Republic","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",6,"1989-1996","expansion",1996,1996-01-01,0.00502905229412942,120.151755906885,7,139.773024180967,0.397730241809672,1
"SYR","Syrian Arab Republic","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",7,"1996-1997","contraction",1996,1996-01-01,NA,120.151755906885,0,100,0,1
"SYR","Syrian Arab Republic","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",7,"1996-1997","contraction",1997,1997-01-01,-0.034283487674449,116.032534664188,1,96.5716512325551,-0.0342834876744491,1
"SYR","Syrian Arab Republic","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",8,"1997-1998","expansion",1997,1997-01-01,NA,116.032534664188,0,100,0,1
"SYR","Syrian Arab Republic","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",8,"1997-1998","expansion",1998,1998-01-01,0.0312510508215516,119.658673301932,1,103.125105082155,0.0312510508215516,1
"SYR","Syrian Arab Republic","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",9,"1998-2000","contraction",1998,1998-01-01,NA,119.658673301932,0,100,0,1
"SYR","Syrian Arab Republic","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",9,"1998-2000","contraction",1999,1999-01-01,-0.0544255795165001,113.146180663299,1,94.55744204835,-0.0544255795165001,1
"SYR","Syrian Arab Republic","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",9,"1998-2000","contraction",2000,2000-01-01,-0.00302265156562287,112.804179183173,2,94.2716278481013,-0.0572837215189874,1
"SYR","Syrian Arab Republic","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",10,"2000-2002","expansion",2000,2000-01-01,NA,112.804179183173,0,100,0,1
"SYR","Syrian Arab Republic","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",10,"2000-2002","expansion",2001,2001-01-01,0.0094868816697129,113.874339082933,1,100.948688166971,0.0094868816697129,1
"SYR","Syrian Arab Republic","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",10,"2000-2002","expansion",2002,2002-01-01,0.0300320564284895,117.294219660028,2,103.980384866384,0.0398038486638377,1
"SYR","Syrian Arab Republic","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",11,"2002-2003","contraction",2002,2002-01-01,NA,117.294219660028,0,100,0,1
"SYR","Syrian Arab Republic","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",11,"2002-2003","contraction",2003,2003-01-01,-0.0480592691622106,111.657145186216,1,95.1940730837789,-0.0480592691622106,1
"SYR","Syrian Arab Republic","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",12,"2003-2010","expansion",2003,2003-01-01,NA,111.657145186216,0,100,0,1
"SYR","Syrian Arab Republic","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",12,"2003-2010","expansion",2004,2004-01-01,0.0366620570440797,115.750725812412,1,103.666205704408,0.0366620570440797,1
"SYR","Syrian Arab Republic","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",12,"2003-2010","expansion",2005,2005-01-01,0.0281755138329587,119.012061988714,2,106.587054317243,0.0658705431724285,1
"SYR","Syrian Arab Republic","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",12,"2003-2010","expansion",2006,2006-01-01,0.0245483772198407,121.933614980124,3,109.203593533374,0.0920359353337419,1
"SYR","Syrian Arab Republic","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",12,"2003-2010","expansion",2007,2007-01-01,0.0313684210526317,125.75847995529,4,112.629137835789,0.126291378357895,1
"SYR","Syrian Arab Republic","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",12,"2003-2010","expansion",2008,2008-01-01,0.0197140566541956,128.237689753875,5,114.849515039997,0.148495150399975,1
"SYR","Syrian Arab Republic","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",12,"2003-2010","expansion",2009,2009-01-01,0.0333434003413617,132.513570382189,6,118.678988398987,0.186789883989873,1
"SYR","Syrian Arab Republic","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",12,"2003-2010","expansion",2010,2010-01-01,0.019451596316552,135.091170859729,7,120.987484172581,0.209874841725812,1
"TCD","Chad","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",1,"1981-1988","expansion",1981,1981-01-01,NA,87.2856709299805,0,100,0,0
"TCD","Chad","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",1,"1981-1988","expansion",1982,1982-01-01,0.0305430267062314,89.9516395082662,1,103.054302670623,0.0305430267062314,0
"TCD","Chad","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",1,"1981-1988","expansion",1983,1983-01-01,0.129703228476821,101.618657559272,2,116.42077843543,0.164207784354304,0
"TCD","Chad","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",1,"1981-1988","expansion",1984,1984-01-01,0.0262396127470752,104.285091781504,3,119.475614577289,0.194756145772891,0
"TCD","Chad","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",1,"1981-1988","expansion",1985,1985-01-01,0.0499866535819431,109.497954538148,4,125.447800734654,0.254478007346539,0
"TCD","Chad","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",1,"1981-1988","expansion",1986,1986-01-01,0.0292929292929291,112.705470378154,5,129.122534291528,0.291225342915276,0
"TCD","Chad","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",1,"1981-1988","expansion",1987,1987-01-01,0.0042290781452059,113.182110619775,6,129.668603579353,0.296686035793535,0
"TCD","Chad","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",1,"1981-1988","expansion",1988,1988-01-01,0.0409615384615385,117.818223997085,7,134.980029072123,0.349800290721231,0
"TCD","Chad","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",2,"1988-1990","contraction",1988,1988-01-01,NA,117.818223997085,0,100,0,1
"TCD","Chad","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",2,"1988-1990","contraction",1989,1989-01-01,-0.01250432975407,116.344986073187,1,98.749567024593,-0.0125043297540699,1
"TCD","Chad","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",2,"1988-1990","contraction",1990,1990-01-01,-0.000709709877578346,116.262414887364,2,98.6794834814691,-0.0132051651853093,1
"TCD","Chad","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"1990-1991","expansion",1990,1990-01-01,NA,116.262414887364,0,100,0,1
"TCD","Chad","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"1990-1991","expansion",1991,1991-01-01,0.0692142277082997,124.309428145295,1,106.92142277083,0.0692142277082997,1
"TCD","Chad","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",4,"1991-1993","contraction",1991,1991-01-01,NA,124.309428145295,0,100,0,1
"TCD","Chad","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",4,"1991-1993","contraction",1992,1992-01-01,-0.00821645430234375,123.288045409589,1,99.1783545697656,-0.00821645430234375,1
"TCD","Chad","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",4,"1991-1993","contraction",1993,1993-01-01,-0.0518734003656308,116.892675269761,2,94.0336360755637,-0.0596636392443631,1
"TCD","Chad","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",5,"1993-1994","expansion",1993,1993-01-01,NA,116.892675269761,0,100,0,1
"TCD","Chad","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",5,"1993-1994","expansion",1994,1994-01-01,0.0212387553458191,119.375330201534,1,102.123875534582,0.0212387553458191,1
"TCD","Chad","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",6,"1994-1996","contraction",1994,1994-01-01,NA,119.375330201534,0,100,0,1
"TCD","Chad","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",6,"1994-1996","contraction",1995,1995-01-01,-0.0404062767475036,114.551817572586,1,95.9593723252496,-0.0404062767475036,1
"TCD","Chad","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",6,"1994-1996","contraction",1996,1996-01-01,-0.0129347676182597,113.070116432035,2,94.7181601434285,-0.0528183985657154,1
"TCD","Chad","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",7,"1996-1998","expansion",1996,1996-01-01,NA,113.070116432035,0,100,0,1
"TCD","Chad","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",7,"1996-1998","expansion",1997,1997-01-01,0.0214990003998401,115.501010910418,1,102.149900039984,0.0214990003998401,1
"TCD","Chad","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",7,"1996-1998","expansion",1998,1998-01-01,0.0332316602316605,119.339301261406,2,105.544510810811,0.0554451081081084,1
"TCD","Chad","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",8,"1998-2000","contraction",1998,1998-01-01,NA,119.339301261406,0,100,0,1
"TCD","Chad","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",8,"1998-2000","contraction",1999,1999-01-01,-0.0420151477526696,114.325242886208,1,95.7984852247331,-0.0420151477526695,1
"TCD","Chad","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",8,"1998-2000","contraction",2000,2000-01-01,-0.0448164193393968,109.201594859941,2,91.5051401388224,-0.0849485986117762,1
"TCD","Chad","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",9,"2000-2005","expansion",2000,2000-01-01,NA,109.201594859941,0,100,0,1
"TCD","Chad","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",9,"2000-2005","expansion",2001,2001-01-01,0.0755533533072135,117.452141538105,1,107.555335330721,0.0755533533072135,1
"TCD","Chad","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",9,"2000-2005","expansion",2002,2002-01-01,0.0439771593303029,122.617353080212,2,112.285313449385,0.122853134493846,1
