"country_code","country","maddison_country","region","series_id","series_label","episode_id","episode_label","phase","year","date","growth_rate","index_value","episode_year_number","episode_index_100","episode_cumulative_change","overlap_flag"
"USA","United States","United States","Western Offshoots","wdi_real_gdp_growth","WDI real GDP growth",9,"1991-2008","expansion",2000,2000-01-01,0.0407758575682804,399.789993139267,9,140.339496129177,0.403394961291765,1
"USA","United States","United States","Western Offshoots","wdi_real_gdp_growth","WDI real GDP growth",9,"1991-2008","expansion",2001,2001-01-01,0.00955538348341605,403.610139836545,10,141.68049383256,0.416804938325602,1
"USA","United States","United States","Western Offshoots","wdi_real_gdp_growth","WDI real GDP growth",9,"1991-2008","expansion",2002,2002-01-01,0.0170044732643726,410.473317668625,11,144.089696002019,0.440896960020191,1
"USA","United States","United States","Western Offshoots","wdi_real_gdp_growth","WDI real GDP growth",9,"1991-2008","expansion",2003,2003-01-01,0.0279560596320081,421.948534214718,12,148.117876135809,0.481178761358094,1
"USA","United States","United States","Western Offshoots","wdi_real_gdp_growth","WDI real GDP growth",9,"1991-2008","expansion",2004,2004-01-01,0.0384777169556921,438.1841504841,13,153.817113849841,0.538171138498414,1
"USA","United States","United States","Western Offshoots","wdi_real_gdp_growth","WDI real GDP growth",9,"1991-2008","expansion",2005,2005-01-01,0.0348354993555606,453.448514175906,14,159.175409820232,0.591754098202317,1
"USA","United States","United States","Western Offshoots","wdi_real_gdp_growth","WDI real GDP growth",9,"1991-2008","expansion",2006,2006-01-01,0.0278453963650701,466.074967784286,15,163.607712198249,0.636077121982485,1
"USA","United States","United States","Western Offshoots","wdi_real_gdp_growth","WDI real GDP growth",9,"1991-2008","expansion",2007,2007-01-01,0.0200385829784946,475.414449700431,16,166.886178915055,0.668861789150548,1
"USA","United States","United States","Western Offshoots","wdi_real_gdp_growth","WDI real GDP growth",9,"1991-2008","expansion",2008,2008-01-01,0.00113587249881704,475.954459899386,17,167.075740336117,0.670757403361171,1
"USA","United States","United States","Western Offshoots","wdi_real_gdp_growth","WDI real GDP growth",10,"2008-2009","contraction",2008,2008-01-01,NA,475.954459899386,0,100,0,1
"USA","United States","United States","Western Offshoots","wdi_real_gdp_growth","WDI real GDP growth",10,"2008-2009","contraction",2009,2009-01-01,-0.0257650022958367,463.691492147365,1,97.4234997704163,-0.0257650022958367,1
"USA","United States","United States","Western Offshoots","wdi_real_gdp_growth","WDI real GDP growth",11,"2009-2019","expansion",2009,2009-01-01,NA,463.691492147365,0,100,0,1
"USA","United States","United States","Western Offshoots","wdi_real_gdp_growth","WDI real GDP growth",11,"2009-2019","expansion",2010,2010-01-01,0.0269519257744442,476.188870825962,1,102.695192577444,0.0269519257744442,1
"USA","United States","United States","Western Offshoots","wdi_real_gdp_growth","WDI real GDP growth",11,"2009-2019","expansion",2011,2011-01-01,0.0156440685763506,483.638402176458,2,104.301763212588,0.0430176321258751,1
"USA","United States","United States","Western Offshoots","wdi_real_gdp_growth","WDI real GDP growth",11,"2009-2019","expansion",2012,2012-01-01,0.0228911338669843,494.709433583894,3,106.689348836849,0.0668934883684935,1
"USA","United States","United States","Western Offshoots","wdi_real_gdp_growth","WDI real GDP growth",11,"2009-2019","expansion",2013,2013-01-01,0.0211783009790057,505.186538865487,4,108.94884797777,0.0894884797777027,1
"USA","United States","United States","Western Offshoots","wdi_real_gdp_growth","WDI real GDP growth",11,"2009-2019","expansion",2014,2014-01-01,0.0252381981363968,517.936536829214,5,111.698520589765,0.116985205897654,1
"USA","United States","United States","Western Offshoots","wdi_real_gdp_growth","WDI real GDP growth",11,"2009-2019","expansion",2015,2015-01-01,0.0294555045484053,533.192618845573,6,114.988656871047,0.149886568710474,1
"USA","United States","United States","Western Offshoots","wdi_real_gdp_growth","WDI real GDP growth",11,"2009-2019","expansion",2016,2016-01-01,0.0181945147788167,542.893799829114,7,117.080819687884,0.170808196878839,1
"USA","United States","United States","Western Offshoots","wdi_real_gdp_growth","WDI real GDP growth",11,"2009-2019","expansion",2017,2017-01-01,0.0245762229852507,556.236078911025,8,119.958224019829,0.199582240198293,1
"USA","United States","United States","Western Offshoots","wdi_real_gdp_growth","WDI real GDP growth",11,"2009-2019","expansion",2018,2018-01-01,0.0296650506901305,572.7368503876,9,123.516790816076,0.235167908160756,1
"USA","United States","United States","Western Offshoots","wdi_real_gdp_growth","WDI real GDP growth",11,"2009-2019","expansion",2019,2019-01-01,0.0258382533412825,587.535370225803,10,126.708248949083,0.267082489490835,1
"USA","United States","United States","Western Offshoots","wdi_real_gdp_growth","WDI real GDP growth",12,"2019-2020","contraction",2019,2019-01-01,NA,587.535370225803,0,100,0,1
"USA","United States","United States","Western Offshoots","wdi_real_gdp_growth","WDI real GDP growth",12,"2019-2020","contraction",2020,2020-01-01,-0.0216302914036166,574.826808957887,1,97.8369708596383,-0.0216302914036166,1
"USA","United States","United States","Western Offshoots","wdi_real_gdp_growth","WDI real GDP growth",13,"2020-2024","expansion",2020,2020-01-01,NA,574.826808957887,0,100,0,1
"USA","United States","United States","Western Offshoots","wdi_real_gdp_growth","WDI real GDP growth",13,"2020-2024","expansion",2021,2021-01-01,0.0605505293244555,609.632876510175,1,106.055052932446,0.0605505293244555,1
"USA","United States","United States","Western Offshoots","wdi_real_gdp_growth","WDI real GDP growth",13,"2020-2024","expansion",2022,2022-01-01,0.0251237531986017,624.94914244137,2,108.719553907785,0.0871955390778496,1
"USA","United States","United States","Western Offshoots","wdi_real_gdp_growth","WDI real GDP growth",13,"2020-2024","expansion",2023,2023-01-01,0.0288755600749487,642.994898947723,3,111.858891917971,0.118588919179708,1
"USA","United States","United States","Western Offshoots","wdi_real_gdp_growth","WDI real GDP growth",13,"2020-2024","expansion",2024,2024-01-01,0.0279300127716779,660.953754687457,4,114.983112197865,0.149831121978655,1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",1,"1988-1990","expansion",1988,1988-01-01,NA,109.138582275158,0,100,0,0
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",1,"1988-1990","expansion",1989,1989-01-01,0.0309129397309778,112.512376691354,1,103.091293973098,0.0309129397309778,0
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",1,"1988-1990","expansion",1990,1990-01-01,0.0160000000583702,114.312574724983,2,104.740754682685,0.047407546826848,0
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",2,"1990-1995","contraction",1990,1990-01-01,NA,114.312574724983,0,100,0,1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",2,"1990-1995","contraction",1991,1991-01-01,-0.00492000005163078,113.750156851434,1,99.5079999948369,-0.00492000005163062,1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",2,"1990-1995","contraction",1992,1992-01-01,-0.11199999997316,101.010139287127,2,88.363103998086,-0.11636896001914,1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",2,"1990-1995","contraction",1993,1993-01-01,-0.0230000000438973,98.6869060790887,3,86.3307526022511,-0.136692473977489,1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",2,"1990-1995","contraction",1994,1994-01-01,-0.0519999999306704,93.555186969818,4,81.8415534729193,-0.181584465270807,1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",2,"1990-1995","contraction",1995,1995-01-01,-0.0090000000546145,92.7131902819802,5,81.1049794871933,-0.188950205128067,1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",3,"1995-2024","expansion",1995,1995-01-01,NA,92.7131902819802,0,100,0,1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",3,"1995-2024","expansion",1996,1996-01-01,0.0170000000306203,94.2893145196127,1,101.700000003062,0.0170000000306201,1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",3,"1995-2024","expansion",1997,1997-01-01,0.0519999999656402,99.1923588713929,2,106.988399999727,0.0698839999972687,1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",3,"1995-2024","expansion",1998,1998-01-01,0.0430000000106287,103.457630303917,3,111.588901200852,0.115889012008523,1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",3,"1995-2024","expansion",1999,1999-01-01,0.0430000000179396,107.906308408841,4,116.387223954491,0.163872239544908,1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",3,"1995-2024","expansion",2000,2000-01-01,0.0383500000014033,112.044515336472,5,120.850673993309,0.208506739933088,1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",3,"1995-2024","expansion",2001,2001-01-01,0.041638382499889,116.709867723067,6,125.882700582412,0.258827005824116,1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",3,"1995-2024","expansion",2002,2002-01-01,0.0397348819235724,121.347320536358,7,130.884634826274,0.308846348262741,1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",3,"1995-2024","expansion",2003,2003-01-01,0.0423262738154364,126.48350045215,8,136.424493718164,0.364244937181644,1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",3,"1995-2024","expansion",2004,2004-01-01,0.0744900060559664,135.90525716681,9,146.586755081413,0.465867550814126,1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",3,"1995-2024","expansion",2005,2005-01-01,0.0695000719569097,145.350682319226,10,156.774545107501,0.567745451075007,1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",3,"1995-2024","expansion",2006,2006-01-01,0.0745141847621768,156.181369916869,11,168.456472527647,0.684564725276472,1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",3,"1995-2024","expansion",2007,2007-01-01,0.094730053054454,170.976439375212,12,184.414363107557,0.844143631075574,1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",3,"1995-2024","expansion",2008,2008-01-01,0.0902916101784777,186.414177388982,13,201.065432892577,1.01065432892577,1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",3,"1995-2024","expansion",2009,2009-01-01,0.0805093332733966,201.422258523278,14,217.253076839085,1.17253076839085,1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",3,"1995-2024","expansion",2010,2010-01-01,0.075971679610016,216.724645814134,15,233.758157986995,1.33758157986995,1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",3,"1995-2024","expansion",2011,2011-01-01,0.0752513989422977,233.033478596922,16,251.348786389691,1.51348786389691,1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",3,"1995-2024","expansion",2012,2012-01-01,0.0710244488706317,249.584552982674,17,269.200695417321,1.69200695417321,1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",3,"1995-2024","expansion",2013,2013-01-01,0.0729655036969899,267.795615606043,18,288.843059754025,1.88843059754025,1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",3,"1995-2024","expansion",2014,2014-01-01,0.068738384408164,286.203453574392,19,308.697665029028,2.08697665029028,1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",3,"1995-2024","expansion",2015,2015-01-01,0.0721877350820803,306.863832660597,20,330.9818502926,2.309818502926,1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",3,"1995-2024","expansion",2016,2016-01-01,0.0593215079993293,325.067457964477,21,350.616192772365,2.50616192772365,1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",3,"1995-2024","expansion",2017,2017-01-01,0.0439527463349263,339.355065486129,22,366.026737354207,2.66026737354207,1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",3,"1995-2024","expansion",2018,2018-01-01,0.0555919572919288,358.220477793434,23,386.374880104906,2.86374880104906,1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",3,"1995-2024","expansion",2019,2019-01-01,0.0677992399655236,382.507553927916,24,412.570803317789,3.12570803317789,1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",3,"1995-2024","expansion",2020,2020-01-01,0.0156334277260515,388.487458126916,25,419.020699153336,3.19020699153336,1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",3,"1995-2024","expansion",2021,2021-01-01,0.0803468312640049,419.701194373222,26,452.687684564335,3.52687684564335,1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",3,"1995-2024","expansion",2022,2022-01-01,0.0600134232203442,444.888899777226,27,479.855022164732,3.79855022164732,1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",3,"1995-2024","expansion",2023,2023-01-01,0.0629141635082311,472.878712760808,28,510.04469948945,4.1004469948945,1
"UZB","Uzbekistan","Uzbekistan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",3,"1995-2024","expansion",2024,2024-01-01,0.0649999999997677,503.61582909015,29,543.197604956145,4.43197604956145,1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","wdi_real_gdp_growth","WDI real GDP growth",1,"1961-1979","expansion",1961,1961-01-01,NA,103.192519438894,0,100,0,0
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","wdi_real_gdp_growth","WDI real GDP growth",1,"1961-1979","expansion",1962,1962-01-01,0.0853293376290748,111.99786877089,1,108.532933762907,0.0853293376290747,0
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","wdi_real_gdp_growth","WDI real GDP growth",1,"1961-1979","expansion",1963,1963-01-01,0.0390095116381761,116.366850936159,2,112.766750505657,0.12766750505657,0
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","wdi_real_gdp_growth","WDI real GDP growth",1,"1961-1979","expansion",1964,1964-01-01,0.111293452932631,129.317719583741,3,125.316951545424,0.253169515454241,0
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","wdi_real_gdp_growth","WDI real GDP growth",1,"1961-1979","expansion",1965,1965-01-01,0.0416286666476383,134.701043823925,4,130.533729146607,0.305337291466068,0
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","wdi_real_gdp_growth","WDI real GDP growth",1,"1961-1979","expansion",1966,1966-01-01,0.0151025011101866,136.735366487819,5,132.50511493596,0.325051149359602,0
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","wdi_real_gdp_growth","WDI real GDP growth",1,"1961-1979","expansion",1967,1967-01-01,0.0283386903098939,140.610267693127,6,136.260136352607,0.362601363526073,0
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","wdi_real_gdp_growth","WDI real GDP growth",1,"1961-1979","expansion",1968,1968-01-01,0.0733723265821627,150.927170175113,7,146.257859577201,0.462578595772008,0
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","wdi_real_gdp_growth","WDI real GDP growth",1,"1961-1979","expansion",1969,1969-01-01,0.00706036796156368,151.992771531946,8,147.290493883087,0.472904938830865,0
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","wdi_real_gdp_growth","WDI real GDP growth",1,"1961-1979","expansion",1970,1970-01-01,0.0771191438124387,163.71432393817,9,158.649410663061,0.586494106630614,0
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","wdi_real_gdp_growth","WDI real GDP growth",1,"1961-1979","expansion",1971,1971-01-01,0.0147929120998987,166.136135541681,10,160.996297449701,0.609962974497008,0
