"series_id","series_label","year","date","growth_rate","index_value","benchmark_year","benchmark_date","benchmark_index_value","index_vs_benchmark_100","years_from_benchmark","is_benchmark_year"
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1854,1854-12-31,185.973908859836,583.304075123184,167,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1855,1855-12-31,204.442022257953,530.611748536008,166,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1856,1856-12-31,179.663552165422,603.791573733606,165,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1857,1857-12-31,155.388599717026,698.116458363605,164,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1858,1858-12-31,191.008134818246,567.930465410563,163,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1859,1859-12-31,144.039509227417,753.122108554655,162,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1860,1860-12-31,159.611317362049,679.646911618833,161,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1861,1861-12-31,192.884355008487,562.406105460222,160,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1862,1862-12-31,162.936827354872,665.775446015436,159,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1863,1863-12-31,163.4160389089,663.823083883488,158,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1864,1864-12-31,162.774546180095,666.439203488902,157,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1865,1865-12-31,184.826378026669,586.925632924957,156,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1866,1866-12-31,158.269795017129,685.407717200807,155,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1867,1867-12-31,141.778512050478,765.132440280567,154,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1868,1868-12-31,125.619301570757,863.556297066557,153,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1869,1869-12-31,139.429177693841,778.024662404086,152,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1870,1870-12-31,142.497081782325,761.274108547994,151,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1871,1871-12-31,124.554030301414,870.942021241833,150,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1872,1872-12-31,146.561260717767,740.163794806792,149,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1873,1873-12-31,155.081111847871,699.500652348587,148,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1874,1874-12-31,191.954838440014,565.129484550242,147,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1875,1875-12-31,180.13141977711,602.223304733619,146,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1876,1876-12-31,199.192774249106,544.594749048819,145,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1877,1877-12-31,165.609592163638,655.03052985809,144,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1878,1878-12-31,150.11014811768,722.664924822316,143,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1879,1879-12-31,147.447814145736,735.713442298372,142,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1880,1880-12-31,180.143150115909,602.184089901456,141,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1881,1881-12-31,208.404558966108,520.522868802364,140,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1882,1882-12-31,243.331268869411,445.809284637182,139,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1883,1883-12-31,205.801145730881,527.107555787783,138,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1884,1884-12-31,211.623266272388,512.605919071783,137,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1885,1885-12-31,223.747479645007,484.829322219142,136,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1886,1886-12-31,209.421584401508,517.99502527185,135,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1887,1887-12-31,229.607869461061,472.454795034483,134,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1888,1888-12-31,235.377565328013,460.873740253696,133,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1889,1889-12-31,225.811222395991,480.39835112489,132,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1890,1890-12-31,238.301612215614,455.2186529329,131,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1891,1891-12-31,213.388332913006,508.36583904873,130,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1892,1892-12-31,182.606656563689,594.060156107699,129,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1893,1893-12-31,252.299950501093,429.961792259884,128,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1894,1894-12-31,215.151460397377,504.199872518516,127,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1895,1895-12-31,264.946971369482,409.437927687235,126,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1896,1896-12-31,216.598885618572,500.830549495812,125,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1897,1897-12-31,196.358754860856,552.454811507645,124,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1898,1898-12-31,218.892948230123,495.58169772781,123,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1899,1899-12-31,215.256132424726,503.954696586703,122,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1900,1900-12-31,205.181093741451,528.700461267767,121,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1901,1901-12-31,199.207291350329,544.555062062244,120,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1902,1902-12-31,214.099317811985,506.677648547171,119,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1903,1903-12-31,228.532840985467,474.677243046344,118,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1904,1904-12-31,218.910783781171,495.541320673215,117,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1905,1905-12-31,215.129326958713,504.251746789265,116,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1906,1906-12-31,199.795159023999,542.952789419185,115,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1907,1907-12-31,198.264461812807,547.144646663665,114,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1908,1908-12-31,210.234553857674,515.991957145014,113,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1909,1909-12-31,216.060225542963,502.079170897464,112,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1910,1910-12-31,221.332348301565,490.119676301121,111,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1911,1911-12-31,234.503090326883,462.592363935658,110,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1912,1912-12-31,240.355103768542,451.329458803562,109,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1913,1913-12-31,275.730941801172,393.424612398973,108,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1914,1914-12-31,239.111436608671,453.67691501125,107,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1915,1915-12-31,245.050158030975,442.682183011765,106,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1916,1916-12-31,230.34368178497,470.945580377574,105,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1917,1917-12-31,267.460346219756,405.590362974402,104,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1918,1918-12-31,263.919326442194,411.032190658042,103,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1919,1919-12-31,245.610118352172,441.67292305517,102,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1920,1920-12-31,292.972976984405,370.270801154143,101,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1921,1921-12-31,302.553193331795,358.54633596799,100,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1922,1922-12-31,313.258667106668,346.293176519172,99,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1923,1923-12-31,342.513099723765,316.715883252401,98,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1924,1924-12-31,409.437852658877,264.947019920285,97,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1925,1925-12-31,502.742189958652,215.775284173886,96,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1926,1926-12-31,611.349421662271,177.44244953986,95,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1927,1927-12-31,677.184316602515,160.191747276102,94,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1928,1928-12-31,835.47316590435,129.841799032657,93,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1929,1929-12-31,925.831809149263,117.169595851552,92,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1930,1930-12-31,894.712707102538,121.244884579579,91,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1931,1931-12-31,849.318423995338,127.725168605462,90,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1932,1932-12-31,750.255464525785,144.589868429811,89,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1933,1933-12-31,778.727953072986,139.303255362098,88,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1934,1934-12-31,857.25313403903,126.54294816447,87,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1935,1935-12-31,1119.11468144385,96.933174681055,86,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1936,1936-12-31,1100.43557575806,98.5785458906139,85,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1937,1937-12-31,1248.24020615305,86.9058201857256,84,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1938,1938-12-31,1312.89447431324,82.6260914543603,83,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1939,1939-12-31,1345.77410670212,80.6073904708744,82,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1940,1940-12-31,1250.3798551731,86.7571070149018,81,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1941,1941-12-31,1339.21111723365,81.0024181464466,80,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1942,1942-12-31,1037.18184798637,104.590471878327,79,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1943,1943-12-31,1109.92092553067,97.7360966977574,78,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1944,1944-12-31,1432.97228725249,75.7023285583023,77,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1945,1945-12-31,1696.80263533739,63.9316185897838,76,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1946,1946-12-31,1921.03601667985,56.4691853576052,75,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1947,1947-12-31,2128.28529220588,50.9702995654759,74,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1948,1948-12-31,2298.95524090766,47.186364037997,73,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1949,1949-12-31,2247.7572443162,48.2611452721759,72,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1950,1950-12-31,2147.92440461169,50.5042629394312,71,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1951,1951-12-31,2304.57084953826,47.071383779008,70,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1952,1952-12-31,2372.96037812795,45.7147704211186,69,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1953,1953-12-31,2417.2478196577,44.8772103639301,68,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1954,1954-12-31,2542.39974288347,42.6680891579614,67,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1955,1955-12-31,2657.10514691994,40.8261370575707,66,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1956,1956-12-31,2820.64619929229,38.4590378374104,65,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1957,1957-12-31,3022.88326791961,35.8860496056095,64,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1958,1958-12-31,2942.52490479255,36.8660733262945,63,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1959,1959-12-31,3051.56628227458,35.548740833403,62,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1960,1960-12-31,3054.02054307793,35.5201732844932,61,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1961,1961-12-31,3091.72661759011,35.0869764122566,60,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1962,1962-12-31,3251.30252079335,33.3648862911901,59,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1963,1963-12-31,3352.61422655333,32.3566421824955,58,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1964,1964-12-31,3552.22875300618,30.538387712989,57,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1965,1965-12-31,3632.33507191741,29.8649041888271,56,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1966,1966-12-31,3593.33874186527,30.1890099145563,55,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1967,1967-12-31,3616.58980594503,29.9949247012225,54,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1968,1968-12-31,3681.65688397421,29.4648149795618,53,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1969,1969-12-31,3709.62313006971,29.2426845264175,52,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1970,1970-12-31,3858.86985146294,28.1116863434522,51,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1971,1971-12-31,3839.73543445326,28.2517743100642,50,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1972,1972-12-31,3825.738252464,28.3551387329394,49,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1973,1973-12-31,3921.95518139841,27.6595049884917,48,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1974,1974-12-31,4014.05867737466,27.0248513097171,47,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1975,1975-12-31,4110.34015424964,26.3918154784281,46,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1976,1976-12-31,4316.22497488347,25.1329204422341,45,FALSE
"gdp_per_capita","Real GDP per capita",2021,2021-12-31,0.0184910884120359,1084.7933890453,1977,1977-12-31,4446.57166957485,24.3961746184791,44,FALSE
