Entity,Code,Year,Mean income or consumption per day,GDP per capita,Population,World region according to OWID
Sierra Leone,SLE,1996,,2084.1821,4199215,Africa
Sierra Leone,SLE,1997,,1936.5565,4253710,Africa
Sierra Leone,SLE,1998,,1951.8209,4295783,Africa
Sierra Leone,SLE,1999,,1903.3269,4318047,Africa
Sierra Leone,SLE,2000,,1981.5061,4423615,Africa
Sierra Leone,SLE,2001,,1749.3508,4692715,Africa
Sierra Leone,SLE,2002,,2089.2615,4971435,Africa
Sierra Leone,SLE,2003,2.800842046737671,2196.2812,5177686,Africa
Sierra Leone,SLE,2004,,2260.8381,5355715,Africa
Sierra Leone,SLE,2005,,2296.6577,5501707,Africa
Sierra Leone,SLE,2006,,2342.7546,5624464,Africa
Sierra Leone,SLE,2007,,2377.8054,5749353,Africa
Sierra Leone,SLE,2008,,2404.652,5894728,Africa
Sierra Leone,SLE,2009,,2376.5825,6055655,Africa
Sierra Leone,SLE,2010,,2459.768,6222715,Africa
Sierra Leone,SLE,2011,3.6193082332611084,2590.5283,6387258,Africa
Sierra Leone,SLE,2012,,2792.9263,6551078,Africa
Sierra Leone,SLE,2013,,3124.7283,6714057,Africa
Sierra Leone,SLE,2014,,2812.5283,6876385,Africa
Sierra Leone,SLE,2015,,2628.1707,7037660,Africa
Sierra Leone,SLE,2016,,2732.261,7205339,Africa
Sierra Leone,SLE,2017,,2753.4272,7379300,Africa
Sierra Leone,SLE,2018,4.410329818725586,2767.3801,7554568,Africa
Sierra Leone,SLE,2019,,2852.6626,7731994,Africa
Sierra Leone,SLE,2020,,2752.6262,7912557,Africa
Sierra Leone,SLE,2021,,2849.3887,8094603,Africa
Sierra Leone,SLE,2022,,2934.7332,8276809,Africa
Sierra Leone,SLE,2023,,3034.946,8460523,Africa
Sierra Leone,SLE,2024,,3098.763,8460523,Africa
Singapore,SGP,1990,,45567.79,3039593,Asia
Singapore,SGP,1991,,47251.695,3136294,Asia
Singapore,SGP,1992,,48897.81,3226461,Asia
Singapore,SGP,1993,,53139.844,3317892,Asia
Singapore,SGP,1994,,57213.098,3417818,Asia
Singapore,SGP,1995,,59483.637,3533624,Asia
Singapore,SGP,1996,,61381.754,3664566,Asia
Singapore,SGP,1997,,64291.203,3796629,Asia
Singapore,SGP,1998,,60782.195,3901418,Asia
Singapore,SGP,1999,,63746.48,3966562,Asia
Singapore,SGP,2000,,68314.55,4035251,Asia
Singapore,SGP,2001,,65784.4,4116169,Asia
Singapore,SGP,2002,,67744.27,4146898,Asia
Singapore,SGP,2003,,71877.53,4138241,Asia
Singapore,SGP,2004,,78039.02,4172767,Asia
Singapore,SGP,2005,,81841.16,4268363,Asia
Singapore,SGP,2006,,86463.83,4407064,Asia
Singapore,SGP,2007,,90417.805,4596516,Asia
Singapore,SGP,2008,,87329.59,4806742,Asia
Singapore,SGP,2009,,84843.516,4968574,Asia
Singapore,SGP,2010,,95456.19,5077020,Asia
Singapore,SGP,2011,,99296.76,5182242,Asia
Singapore,SGP,2012,,101187.83,5293345,Asia
Singapore,SGP,2013,,104359.03,5385589,Asia
Singapore,SGP,2014,,107066.86,5457899,Asia
Singapore,SGP,2015,,108953.73,5525343,Asia
Singapore,SGP,2016,,111579.74,5577936,Asia
Singapore,SGP,2017,,116471.82,5604087,Asia
Singapore,SGP,2018,,119927.766,5634366,Asia
Singapore,SGP,2019,,120114.13,5669562,Asia
Singapore,SGP,2020,,115893.04,5620151,Asia
Singapore,SGP,2021,,132617.36,5546291,Asia
Singapore,SGP,2022,,133571.97,5649888,Asia
Singapore,SGP,2023,,129555.24,5789092,Asia
Singapore,SGP,2024,,132569.53,5789092,Asia
Sint Maarten (Dutch part),SXM,2009,,50980.94,33514,North America
Sint Maarten (Dutch part),SXM,2010,,52140.6,33814,North America
Sint Maarten (Dutch part),SXM,2011,,53786.246,34288,North America
Sint Maarten (Dutch part),SXM,2012,,53357.004,35040,North America
Sint Maarten (Dutch part),SXM,2013,,52801.402,35871,North America
Sint Maarten (Dutch part),SXM,2014,,52439.473,36695,North America
Sint Maarten (Dutch part),SXM,2015,,51375.6,37490,North America
Sint Maarten (Dutch part),SXM,2016,,50817.68,38274,North America
Sint Maarten (Dutch part),SXM,2017,,46088.36,39012,North America
Sint Maarten (Dutch part),SXM,2018,,42154.1,39736,North America
Sint Maarten (Dutch part),SXM,2019,,45996.793,40410,North America
Sint Maarten (Dutch part),SXM,2020,,39265.76,41027,North America
Sint Maarten (Dutch part),SXM,2021,,40507.066,41593,North America
Sint Maarten (Dutch part),SXM,2022,,45515.652,42163,North America
Sint Maarten (Dutch part),SXM,2023,,46571.09,42775,North America
Sint Maarten (Dutch part),SXM,2024,,47303.195,42775,North America
Slovakia,SVK,1990,,17528.242,5266077,Europe
Slovakia,SVK,1991,,14962.115,5284876,Europe
Slovakia,SVK,1992,17.248432159423828,13951.908,5306445,Europe
Slovakia,SVK,1993,,14163.014,5326363,Europe
Slovakia,SVK,1994,,14982.747,5343230,Europe
Slovakia,SVK,1995,,15811.925,5354287,Europe
Slovakia,SVK,1996,17.653507232666016,16744.068,5362430,Europe
Slovakia,SVK,1997,,17630.04,5369781,Europe
Slovakia,SVK,1998,,18280.05,5374801,Europe
Slovakia,SVK,1999,,18174.98,5378105,Europe
Slovakia,SVK,2000,,18343.236,5380001,Europe
Slovakia,SVK,2001,,18914.39,5379439,Europe
Slovakia,SVK,2002,,19757.068,5377685,Europe
Slovakia,SVK,2003,,20730.25,5376197,Europe
Slovakia,SVK,2004,18.36244010925293,21851.955,5376038,Europe
Slovakia,SVK,2005,21.049922943115234,23266.758,5376697,Europe
Slovakia,SVK,2006,22.704748153686523,25342.31,5376847,Europe
Slovakia,SVK,2007,23.542469024658203,28075.807,5376993,Europe
Slovakia,SVK,2008,24.486751556396484,29556.262,5379127,Europe
Slovakia,SVK,2009,26.041744232177734,27891.896,5385074,Europe
Slovakia,SVK,2010,26.628236770629883,29758.174,5391857,Europe
Slovakia,SVK,2011,27.635364532470703,30481.377,5398105,Europe
Slovakia,SVK,2012,25.358728408813477,30907.04,5404877,Europe
Slovakia,SVK,2013,26.021047592163086,31090.988,5410422,Europe
Slovakia,SVK,2014,25.37194061279297,31901.943,5415238,Europe
Slovakia,SVK,2015,25.90250015258789,33521.594,5420278,Europe
Slovakia,SVK,2016,26.202289581298828,34130.504,5427262,Europe
Slovakia,SVK,2017,27.024093627929688,35057.223,5435702,Europe
Slovakia,SVK,2018,28.551061630249023,36430.793,5443229,Europe
Slovakia,SVK,2019,29.279455184936523,37209.535,5450627,Europe
Slovakia,SVK,2020,28.098478317260742,36216.4,5455028,Europe
Slovakia,SVK,2021,27.93114471435547,38346.094,5442766,Europe
Slovakia,SVK,2022,25.30400848388672,38664.906,5473195,Europe
Slovakia,SVK,2023,25.447555541992188,39518.223,5518057,Europe
Slovakia,SVK,2024,,40319.055,5518057,Europe
Slovenia,SVN,1987,43.371490478515625,,1988025,Europe
Slovenia,SVN,1990,,25345.049,1998010,Europe
Slovenia,SVN,1991,,23074.668,1999191,Europe
Slovenia,SVN,1992,,21845.963,1995862,Europe
Slovenia,SVN,1993,26.241355895996094,22520.738,1990815,Europe
Slovenia,SVN,1994,,23747.986,1988262,Europe
Slovenia,SVN,1995,,24718.023,1988098,Europe
Slovenia,SVN,1996,,25454.125,1986792,Europe
Slovenia,SVN,1997,29.873186111450195,26806.463,1984404,Europe
Slovenia,SVN,1998,,27688.094,1980071,Europe
Slovenia,SVN,1999,30.034151077270508,29125.89,1981198,Europe
Slovenia,SVN,2000,,30055.572,1986817,Europe
Slovenia,SVN,2001,,30857.111,1989684,Europe
Slovenia,SVN,2002,,31830.555,1991571,Europe
Slovenia,SVN,2003,,32827.75,1992499,Europe
Slovenia,SVN,2004,37.385498046875,34298.13,1993548,Europe
Slovenia,SVN,2005,38.70351028442383,35558.38,1996915,Europe
Slovenia,SVN,2006,40.07111358642578,37539.46,2003116,Europe
Slovenia,SVN,2007,42.16133117675781,39995.207,2014159,Europe
Slovenia,SVN,2008,43.416446685791016,41278.61,2025090,Europe
Slovenia,SVN,2009,43.701114654541016,37802.09,2035610,Europe
Slovenia,SVN,2010,43.76216506958008,38056.18,2044611,Europe
Slovenia,SVN,2011,43.38846969604492,38226.125,2048805,Europe
Slovenia,SVN,2012,41.597599029541016,37033.766,2053322,Europe
Slovenia,SVN,2013,41.37477111816406,36678.875,2056452,Europe
Slovenia,SVN,2014,42.39286422729492,37655.2,2058395,Europe
Slovenia,SVN,2015,42.552215576171875,38527.42,2059946,Europe
Slovenia,SVN,2016,43.83369827270508,39667.457,2061379,Europe
Slovenia,SVN,2017,44.86093521118164,41692.836,2062410,Europe
Slovenia,SVN,2018,47.68550109863281,43361.094,2069484,Europe
Slovenia,SVN,2019,48.708499908447266,44569.586,2083438,Europe
Slovenia,SVN,2020,51.113468170166016,42463.562,2102421,Europe
Slovenia,SVN,2021,53.80640411376953,45914.06,2113495,Europe
Slovenia,SVN,2022,53.83735275268555,47050.066,2115231,Europe
Slovenia,SVN,2023,54.70974349975586,47977.426,2118394,Europe
Slovenia,SVN,2024,,48648.906,2118394,Europe
Solomon Islands,SLB,1990,,2352.3992,331448,Oceania
Solomon Islands,SLB,1991,,2418.3657,341743,Oceania
Solomon Islands,SLB,1992,,2644.5005,352215,Oceania
Solomon Islands,SLB,1993,,2669.676,362850,Oceania
Solomon Islands,SLB,1994,,2802.2324,373685,Oceania
Solomon Islands,SLB,1995,,2996.2717,384744,Oceania
Solomon Islands,SLB,1996,,2957.819,396017,Oceania
Solomon Islands,SLB,1997,,2848.3196,407480,Oceania
Solomon Islands,SLB,1998,,2805.266,419078,Oceania
Solomon Islands,SLB,1999,,2717.527,430511,Oceania
Solomon Islands,SLB,2000,,2276.822,440481,Oceania
Solomon Islands,SLB,2001,,2055.2744,449137,Oceania
Solomon Islands,SLB,2002,,1960.4238,457676,Oceania
Solomon Islands,SLB,2003,,2050.3086,466164,Oceania
Solomon Islands,SLB,2004,,2168.5059,474618,Oceania
Solomon Islands,SLB,2005,3.5477399826049805,2287.2737,483090,Oceania
Solomon Islands,SLB,2006,,2340.6516,491602,Oceania
Solomon Islands,SLB,2007,,2384.3179,500168,Oceania
Solomon Islands,SLB,2008,,2489.783,508802,Oceania
Solomon Islands,SLB,2009,,2514.891,518150,Oceania
Solomon Islands,SLB,2010,,2682.2854,532976,Oceania
Solomon Islands,SLB,2011,,2777.4785,552958,Oceania
Solomon Islands,SLB,2012,4.448654651641846,2743.4585,573623,Oceania
Solomon Islands,SLB,2013,,2783.5918,594952,Oceania
Solomon Islands,SLB,2014,,2716.422,616915,Oceania
Solomon Islands,SLB,2015,,2664.7249,639423,Oceania
Solomon Islands,SLB,2016,,2715.2336,662387,Oceania
Solomon Islands,SLB,2017,,2703.6636,685677,Oceania
Solomon Islands,SLB,2018,,2686.119,709109,Oceania
Solomon Islands,SLB,2019,,2661.6167,728156,Oceania
Solomon Islands,SLB,2020,,2515.1414,744505,Oceania
Solomon Islands,SLB,2021,,2449.87,762594,Oceania
Solomon Islands,SLB,2022,,2330.103,781075,Oceania
Solomon Islands,SLB,2023,,2339.575,800014,Oceania
Solomon Islands,SLB,2024,,2353.248,800014,Oceania
Somalia,SOM,1991,,837.267,6813762,Africa
Somalia,SOM,1992,,803.78705,6495109,Africa
Somalia,SOM,1993,,812.5573,6681406,Africa
Somalia,SOM,1994,,634.7277,7026804,Africa
Somalia,SOM,1995,,636.66205,7285013,Africa
Somalia,SOM,1996,,663.35114,7554476,Africa
Somalia,SOM,1997,,648.01715,7824531,Africa
Somalia,SOM,1998,,662.67487,8155414,Africa
Somalia,SOM,1999,,682.9791,8492066,Africa
Somalia,SOM,2000,,702.8501,8838714,Africa
Somalia,SOM,2001,,723.37976,9198495,Africa
Somalia,SOM,2002,,749.9136,9550069,Africa
Somalia,SOM,2003,,777.8846,9909161,Africa
Somalia,SOM,2004,,803.05975,10281001,Africa
Somalia,SOM,2005,,830.80725,10644234,Africa
Somalia,SOM,2006,,857.99365,10975502,Africa
Somalia,SOM,2007,,887.3693,11322581,Africa
Somalia,SOM,2008,,919.1321,11663090,Africa
Somalia,SOM,2009,,956.22034,11961205,Africa
Somalia,SOM,2010,,995.2256,12261761,Africa
Somalia,SOM,2011,,1054.3622,12348829,Africa
Somalia,SOM,2012,,1114.8042,12461163,Africa
Somalia,SOM,2013,,1197.7217,12869599,Africa
Somalia,SOM,2014,,1259.2743,13339497,Africa
Somalia,SOM,2015,,1343.9252,13806969,Africa
Somalia,SOM,2016,,1384.1552,14348741,Africa
Somalia,SOM,2017,,1527.6603,14916630,Africa
Somalia,SOM,2018,,1504.9791,15452489,Africa
Somalia,SOM,2019,,1491.2949,16030969,Africa
Somalia,SOM,2020,,1396.0554,16651200,Africa
Somalia,SOM,2021,,1392.3179,17271435,Africa
Somalia,SOM,2022,,1387.5475,17801895,Africa
Somalia,SOM,2023,,1401.6473,18358622,Africa
Somalia,SOM,2024,,1409.335,18358622,Africa
South Africa,ZAF,1990,,10811.151,40746274,Africa
South Africa,ZAF,1991,,10459.356,41687903,Africa
South Africa,ZAF,1992,,10053.61,42443510,Africa
South Africa,ZAF,1993,7.673707485198975,9976.965,43297155,Africa
South Africa,ZAF,1994,,10130.806,44004140,Africa
South Africa,ZAF,1995,,10318.839,44541557,Africa
South Africa,ZAF,1996,,10623.86,45123023,Africa
South Africa,ZAF,1997,,10770.278,45666835,Africa
South Africa,ZAF,1998,,10693.688,46223888,Africa
South Africa,ZAF,1999,,10831.659,46730331,Africa
South Africa,ZAF,2000,6.555037975311279,11183.825,47159715,Africa
South Africa,ZAF,2001,,11387.492,47566805,Africa
South Africa,ZAF,2002,,11697.565,48019414,Africa
South Africa,ZAF,2003,,11923.121,48500351,Africa
South Africa,ZAF,2004,,12341.21,48991420,Africa
South Africa,ZAF,2005,10.141721725463867,12861.563,49490041,Africa
South Africa,ZAF,2006,,13444.233,49998271,Africa
South Africa,ZAF,2007,,14016.244,50528575,Africa
South Africa,ZAF,2008,10.465250015258789,14297.688,51114595,Africa
South Africa,ZAF,2009,,13910.702,51728518,Africa
South Africa,ZAF,2010,12.30591106414795,14164.996,52344047,Africa
South Africa,ZAF,2011,,14434.261,52995212,Africa
South Africa,ZAF,2012,,14563.763,53782570,Africa
South Africa,ZAF,2013,,14681.097,54678789,Africa
South Africa,ZAF,2014,11.572519302368164,14643.339,55594840,Africa
South Africa,ZAF,2015,,14541.675,56723536,Africa
South Africa,ZAF,2016,,14501.281,57259550,Africa
South Africa,ZAF,2017,,14573.598,57635158,Africa
South Africa,ZAF,2018,,14553.562,58613001,Africa
South Africa,ZAF,2019,,14352.67,59587880,Africa
South Africa,ZAF,2020,,13250.566,60562374,Africa
South Africa,ZAF,2021,,13681.955,61502602,Africa
South Africa,ZAF,2022,12.272930145263672,13767.497,62378417,Africa
South Africa,ZAF,2023,,13695.376,63212386,Africa
South Africa,ZAF,2024,,13597.654,63212386,Africa
South Asia (WB),WB_SA,1990,3.5085301399230957,2221.104,,
South Asia (WB),WB_SA,1991,3.506699323654175,2207.1523,,
South Asia (WB),WB_SA,1992,3.5331931114196777,2278.2957,,
South Asia (WB),WB_SA,1993,3.572598695755005,2338.6492,,
South Asia (WB),WB_SA,1994,3.6133222579956055,2437.5273,,
South Asia (WB),WB_SA,1995,3.6495096683502197,2561.1387,,
South Asia (WB),WB_SA,1996,3.6776928901672363,2688.7488,,
South Asia (WB),WB_SA,1997,3.695204019546509,2747.1846,,
South Asia (WB),WB_SA,1998,3.712948799133301,2855.9998,,
South Asia (WB),WB_SA,1999,3.7397592067718506,3032.5386,,
South Asia (WB),WB_SA,2000,3.7598843574523926,3097.8066,,
South Asia (WB),WB_SA,2001,3.7744903564453125,3182.3164,,
South Asia (WB),WB_SA,2002,3.791691541671753,3244.373,,
South Asia (WB),WB_SA,2003,3.823300361633301,3427.977,,
South Asia (WB),WB_SA,2004,3.860442876815796,3626.66,,
South Asia (WB),WB_SA,2005,3.933370590209961,3844.0063,,
South Asia (WB),WB_SA,2006,4.03860330581665,4085.0732,,
South Asia (WB),WB_SA,2007,4.144076824188232,4330.3027,,
South Asia (WB),WB_SA,2008,4.197510242462158,4419.832,,
South Asia (WB),WB_SA,2009,4.289945602416992,4683.4233,,
South Asia (WB),WB_SA,2010,4.494316577911377,4997.842,,
South Asia (WB),WB_SA,2011,4.69964599609375,5199.3984,,
South Asia (WB),WB_SA,2012,4.848536491394043,5421.17,,
South Asia (WB),WB_SA,2013,4.980941295623779,5690.3267,,
South Asia (WB),WB_SA,2014,5.1468963623046875,6029.549,,
South Asia (WB),WB_SA,2015,5.332412242889404,6420.3975,,
South Asia (WB),WB_SA,2016,5.541857719421387,6853.8364,,
South Asia (WB),WB_SA,2017,5.756252765655518,7237.9014,,
South Asia (WB),WB_SA,2018,5.967891216278076,7622.251,,
South Asia (WB),WB_SA,2019,6.0978684425354,7857.6147,,
South Asia (WB),WB_SA,2020,5.979030609130859,7399.215,,
South Asia (WB),WB_SA,2021,6.169283390045166,8015.357,,
South Asia (WB),WB_SA,2022,6.433298587799072,8522.025,,
South Asia (WB),WB_SA,2023,6.7307281494140625,9169.174,,
South Asia (WB),WB_SA,2024,7.000871658325195,9654.166,,
South Asia (WB),WB_SA,2025,7.259700775146484,,,
South Asia (WB),WB_SA,2026,7.525054931640625,,,
South Korea,KOR,1990,,14377.884,44081425,Asia
South Korea,KOR,1991,,15784.467,44439146,Asia
South Korea,KOR,1992,,16613.49,44653699,Asia
South Korea,KOR,1993,,17595.904,44887721,Asia
South Korea,KOR,1994,,19052.299,45130842,Asia
South Korea,KOR,1995,,20697.896,45368425,Asia
South Korea,KOR,1996,,22139.797,45638701,Asia
South Korea,KOR,1997,,23311.043,45941541,Asia
South Korea,KOR,1998,,22000.338,46230885,Asia
South Korea,KOR,1999,,24382.25,46500382,Asia
South Korea,KOR,2000,,26404.158,46766660,Asia
South Korea,KOR,2001,,27440.656,47043467,Asia
South Korea,KOR,2002,,29395.277,47299118,Asia
South Korea,KOR,2003,,30142.46,47514158,Asia
South Korea,KOR,2004,,31579.527,47697076,Asia
South Korea,KOR,2005,,32886.047,47851646,Asia
South Korea,KOR,2006,38.73544692993164,34429.62,48006518,Asia
South Korea,KOR,2007,,36257.34,48178122,Asia
South Korea,KOR,2008,40.03020477294922,37064.152,48356485,Asia
South Korea,KOR,2009,,37176.195,48546690,Asia
South Korea,KOR,2010,40.584163665771484,39574.05,48769329,Asia
South Korea,KOR,2011,,40719.227,49127640,Asia
South Korea,KOR,2012,42.84284210205078,41537.67,49599580,Asia
South Korea,KOR,2013,,42709.977,50071168,Asia
South Korea,KOR,2014,44.93010711669922,43806.926,50539055,Asia
South Korea,KOR,2015,,44849.105,50983909,Asia
South Korea,KOR,2016,53.66171646118164,46088.242,51297836,Asia
South Korea,KOR,2017,55.46405029296875,47536.79,51486268,Asia
South Korea,KOR,2018,56.96430969238281,48834.445,51640894,Asia
South Korea,KOR,2019,59.102752685546875,49790.867,51767844,Asia
South Korea,KOR,2020,61.32640075683594,49374.094,51858481,Asia
South Korea,KOR,2021,64.39006805419922,51718.25,51848401,Asia
South Korea,KOR,2022,,53228.605,51782515,Asia
South Korea,KOR,2023,,54029.344,51748744,Asia
South Korea,KOR,2024,,55070.938,51748744,Asia
South Sudan,SSD,2009,4.836389541625977,,9243560,Africa
South Sudan,SSD,2016,2.340721368789673,,10830108,Africa
Spain,ESP,1980,23.517892837524414,,37537560,Europe
Spain,ESP,1985,23.113828659057617,,38601315,Europe
Spain,ESP,1990,29.858795166015625,31773.227,39084975,Europe
Spain,ESP,1991,,32499.348,39201750,Europe
Spain,ESP,1992,,32641.082,39420344,Europe
Spain,ESP,1993,33.43403625488281,32137.314,39651627,Europe
Spain,ESP,1994,33.05810546875,32746.93,39858721,Europe
Spain,ESP,1995,33.08995819091797,33501.73,40052733,Europe
Spain,ESP,1996,33.262779235839844,34232.38,40237375,Europe
Spain,ESP,1997,34.70017623901367,35312.086,40423823,Europe
Spain,ESP,1998,37.19425582885742,36679.094,40617436,Europe
Spain,ESP,1999,39.60914993286133,38141.316,40812855,Europe
Spain,ESP,2000,41.669189453125,39945.9,41019772,Europe
Spain,ESP,2001,,41224.293,41245602,Europe
Spain,ESP,2002,,41766.04,41755703,Europe
Spain,ESP,2003,43.03121566772461,42223.13,42506540,Europe
Spain,ESP,2004,43.59222412109375,42793.39,43234562,Europe
Spain,ESP,2005,44.712005615234375,43570.766,43958883,Europe
Spain,ESP,2006,45.12431335449219,44572.68,44695446,Europe
Spain,ESP,2007,53.794288635253906,45301.285,45516501,Europe
Spain,ESP,2008,54.70072555541992,44926.348,46235055,Europe
Spain,ESP,2009,54.63572692871094,42852.223,46635182,Europe
Spain,ESP,2010,51.665809631347656,42695.527,46840469,Europe
Spain,ESP,2011,49.73345947265625,42271.836,46998040,Europe
Spain,ESP,2012,47.38227081298828,41034.047,47018323,Europe
Spain,ESP,2013,46.08620834350586,40594.914,46860394,Europe
Spain,ESP,2014,46.321956634521484,41339.41,46720187,Europe
Spain,ESP,2015,47.65517044067383,43053.76,46683683,Europe
Spain,ESP,2016,49.39580154418945,44274.668,46732768,Europe
Spain,ESP,2017,49.93061828613281,45446.25,46868594,Europe
Spain,ESP,2018,50.21097946166992,46325.21,47092817,Europe
Spain,ESP,2019,52.467262268066406,46896.418,47435121,Europe
Spain,ESP,2020,52.616363525390625,41553.45,47679482,Europe
Spain,ESP,2021,54.05784225463867,44251.664,47735670,Europe
Spain,ESP,2022,54.04648971557617,46733.48,47828386,Europe
Spain,ESP,2023,54.849464416503906,47322.594,47911583,Europe
Spain,ESP,2024,,48460.293,47911583,Europe
Sri Lanka,LKA,1985,4.986006736755371,,15544152,Asia
Sri Lanka,LKA,1990,5.225435733795166,4561.579,16352460,Asia
Sri Lanka,LKA,1991,,4735.8193,16475354,Asia
Sri Lanka,LKA,1992,,4866.2393,16739297,Asia
Sri Lanka,LKA,1993,,5114.4365,17025924,Asia
Sri Lanka,LKA,1994,,5322.7295,17275777,Asia
Sri Lanka,LKA,1995,5.683080673217773,5523.312,17564065,Asia
Sri Lanka,LKA,1996,,5624.024,17905020,Asia
Sri Lanka,LKA,1997,,5871.723,18248205,Asia
Sri Lanka,LKA,1998,,6032.622,18596006,Asia
Sri Lanka,LKA,1999,,6176.2354,18944734,Asia
Sri Lanka,LKA,2000,,6428.6133,19293056,Asia
Sri Lanka,LKA,2001,,6230.031,19600361,Asia
Sri Lanka,LKA,2002,6.671201705932617,6409.863,19805750,Asia
Sri Lanka,LKA,2003,,6741.0127,19951521,Asia
Sri Lanka,LKA,2004,,7059.911,20087608,Asia
Sri Lanka,LKA,2005,,7452.742,20216531,Asia
Sri Lanka,LKA,2006,7.846879482269287,7970.665,20352416,Asia
Sri Lanka,LKA,2007,,8454.207,20492546,Asia
Sri Lanka,LKA,2008,,8897.827,20629377,Asia
Sri Lanka,LKA,2009,7.903945446014404,9156.319,20756438,Asia
Sri Lanka,LKA,2010,,9832.187,20879092,Asia
Sri Lanka,LKA,2011,,10618.492,21009054,Asia
Sri Lanka,LKA,2012,9.006505966186523,11447.693,21169461,Asia
Sri Lanka,LKA,2013,,12249.723,21358829,Asia
Sri Lanka,LKA,2014,,12909.966,21547454,Asia
Sri Lanka,LKA,2015,,13329.779,21729975,Asia
Sri Lanka,LKA,2016,10.373082160949707,13845.614,21910763,Asia
