entity,code,year,harmonized_test_scores__sex_all_students,ny_gdp_pcap_pp_kd,population_historical,wb_region
Somalia,SOM,1999,,682.9791,8492066,Sub-Saharan Africa (WB)
Somalia,SOM,2000,,702.8501,8838714,Sub-Saharan Africa (WB)
Somalia,SOM,2001,,723.37976,9198495,Sub-Saharan Africa (WB)
Somalia,SOM,2002,,749.9136,9550069,Sub-Saharan Africa (WB)
Somalia,SOM,2003,,777.8846,9909161,Sub-Saharan Africa (WB)
Somalia,SOM,2004,,803.05975,10281001,Sub-Saharan Africa (WB)
Somalia,SOM,2005,,830.80725,10644234,Sub-Saharan Africa (WB)
Somalia,SOM,2006,,857.99365,10975502,Sub-Saharan Africa (WB)
Somalia,SOM,2007,,887.3693,11322581,Sub-Saharan Africa (WB)
Somalia,SOM,2008,,919.1321,11663090,Sub-Saharan Africa (WB)
Somalia,SOM,2009,,956.22034,11961205,Sub-Saharan Africa (WB)
Somalia,SOM,2010,,995.2256,12261761,Sub-Saharan Africa (WB)
Somalia,SOM,2011,,1054.3622,12348829,Sub-Saharan Africa (WB)
Somalia,SOM,2012,,1114.8042,12461163,Sub-Saharan Africa (WB)
Somalia,SOM,2013,,1197.7217,12869599,Sub-Saharan Africa (WB)
Somalia,SOM,2014,,1259.2743,13339497,Sub-Saharan Africa (WB)
Somalia,SOM,2015,,1343.9252,13806969,Sub-Saharan Africa (WB)
Somalia,SOM,2016,,1384.1552,14348741,Sub-Saharan Africa (WB)
Somalia,SOM,2017,,1527.6603,14916630,Sub-Saharan Africa (WB)
Somalia,SOM,2018,,1504.9791,15452489,Sub-Saharan Africa (WB)
Somalia,SOM,2019,,1491.2949,16030969,Sub-Saharan Africa (WB)
Somalia,SOM,2020,,1396.0554,16651200,Sub-Saharan Africa (WB)
Somalia,SOM,2021,,1392.3179,17271435,Sub-Saharan Africa (WB)
Somalia,SOM,2022,,1387.5475,17801895,Sub-Saharan Africa (WB)
Somalia,SOM,2023,,1401.6473,18358622,Sub-Saharan Africa (WB)
Somalia,SOM,2024,,1409.335,18358622,Sub-Saharan Africa (WB)
South Africa,ZAF,1990,,10811.151,40746274,Sub-Saharan Africa (WB)
South Africa,ZAF,1991,,10459.356,41687903,Sub-Saharan Africa (WB)
South Africa,ZAF,1992,,10053.61,42443510,Sub-Saharan Africa (WB)
South Africa,ZAF,1993,,9976.965,43297155,Sub-Saharan Africa (WB)
South Africa,ZAF,1994,,10130.806,44004140,Sub-Saharan Africa (WB)
South Africa,ZAF,1995,,10318.839,44541557,Sub-Saharan Africa (WB)
South Africa,ZAF,1996,,10623.86,45123023,Sub-Saharan Africa (WB)
South Africa,ZAF,1997,,10770.278,45666835,Sub-Saharan Africa (WB)
South Africa,ZAF,1998,,10693.688,46223888,Sub-Saharan Africa (WB)
South Africa,ZAF,1999,,10831.659,46730331,Sub-Saharan Africa (WB)
South Africa,ZAF,2000,,11183.825,47159715,Sub-Saharan Africa (WB)
South Africa,ZAF,2001,,11387.492,47566805,Sub-Saharan Africa (WB)
South Africa,ZAF,2002,,11697.565,48019414,Sub-Saharan Africa (WB)
South Africa,ZAF,2003,,11923.121,48500351,Sub-Saharan Africa (WB)
South Africa,ZAF,2004,,12341.21,48991420,Sub-Saharan Africa (WB)
South Africa,ZAF,2005,,12861.563,49490041,Sub-Saharan Africa (WB)
South Africa,ZAF,2006,,13444.233,49998271,Sub-Saharan Africa (WB)
South Africa,ZAF,2007,,14016.244,50528575,Sub-Saharan Africa (WB)
South Africa,ZAF,2008,,14297.688,51114595,Sub-Saharan Africa (WB)
South Africa,ZAF,2009,,13910.702,51728518,Sub-Saharan Africa (WB)
South Africa,ZAF,2010,381.36694,14164.996,52344047,Sub-Saharan Africa (WB)
South Africa,ZAF,2011,,14434.261,52995212,Sub-Saharan Africa (WB)
South Africa,ZAF,2012,,14563.763,53782570,Sub-Saharan Africa (WB)
South Africa,ZAF,2013,,14681.097,54678789,Sub-Saharan Africa (WB)
South Africa,ZAF,2014,,14643.339,55594840,Sub-Saharan Africa (WB)
South Africa,ZAF,2015,,14541.675,56723536,Sub-Saharan Africa (WB)
South Africa,ZAF,2016,,14501.281,57259550,Sub-Saharan Africa (WB)
South Africa,ZAF,2017,343,14573.598,57635158,Sub-Saharan Africa (WB)
South Africa,ZAF,2018,342.76398,14553.562,58613001,Sub-Saharan Africa (WB)
South Africa,ZAF,2019,,14352.67,59587880,Sub-Saharan Africa (WB)
South Africa,ZAF,2020,342.76398,13250.566,60562374,Sub-Saharan Africa (WB)
South Africa,ZAF,2021,,13681.955,61502602,Sub-Saharan Africa (WB)
South Africa,ZAF,2022,,13767.497,62378417,Sub-Saharan Africa (WB)
South Africa,ZAF,2023,,13695.376,63212386,Sub-Saharan Africa (WB)
South Africa,ZAF,2024,,13597.654,63212386,Sub-Saharan Africa (WB)
South Asia (WB),WB_SA,1990,,2221.104,,
South Asia (WB),WB_SA,1991,,2207.1523,,
South Asia (WB),WB_SA,1992,,2278.2957,,
South Asia (WB),WB_SA,1993,,2338.6492,,
South Asia (WB),WB_SA,1994,,2437.5273,,
South Asia (WB),WB_SA,1995,,2561.1387,,
South Asia (WB),WB_SA,1996,,2688.7488,,
South Asia (WB),WB_SA,1997,,2747.1846,,
South Asia (WB),WB_SA,1998,,2855.9998,,
South Asia (WB),WB_SA,1999,,3032.5386,,
South Asia (WB),WB_SA,2000,,3097.8066,,
South Asia (WB),WB_SA,2001,,3182.3164,,
South Asia (WB),WB_SA,2002,,3244.373,,
South Asia (WB),WB_SA,2003,,3427.977,,
South Asia (WB),WB_SA,2004,,3626.66,,
South Asia (WB),WB_SA,2005,,3844.0063,,
South Asia (WB),WB_SA,2006,,4085.0732,,
South Asia (WB),WB_SA,2007,,4330.3027,,
South Asia (WB),WB_SA,2008,,4419.832,,
South Asia (WB),WB_SA,2009,,4683.4233,,
South Asia (WB),WB_SA,2010,,4997.842,,
South Asia (WB),WB_SA,2011,,5199.3984,,
South Asia (WB),WB_SA,2012,,5421.17,,
South Asia (WB),WB_SA,2013,,5690.3267,,
South Asia (WB),WB_SA,2014,,6029.549,,
South Asia (WB),WB_SA,2015,,6420.3975,,
South Asia (WB),WB_SA,2016,,6853.8364,,
South Asia (WB),WB_SA,2017,,7237.9014,,
South Asia (WB),WB_SA,2018,,7622.251,,
South Asia (WB),WB_SA,2019,,7857.6147,,
South Asia (WB),WB_SA,2020,,7399.215,,
South Asia (WB),WB_SA,2021,,8015.357,,
South Asia (WB),WB_SA,2022,,8522.025,,
South Asia (WB),WB_SA,2023,,9169.174,,
South Asia (WB),WB_SA,2024,,9654.166,,
South Korea,KOR,1990,,14377.884,44081425,East Asia and Pacific (WB)
South Korea,KOR,1991,,15784.467,44439146,East Asia and Pacific (WB)
South Korea,KOR,1992,,16613.49,44653699,East Asia and Pacific (WB)
South Korea,KOR,1993,,17595.904,44887721,East Asia and Pacific (WB)
South Korea,KOR,1994,,19052.299,45130842,East Asia and Pacific (WB)
South Korea,KOR,1995,,20697.896,45368425,East Asia and Pacific (WB)
South Korea,KOR,1996,,22139.797,45638701,East Asia and Pacific (WB)
South Korea,KOR,1997,,23311.043,45941541,East Asia and Pacific (WB)
South Korea,KOR,1998,,22000.338,46230885,East Asia and Pacific (WB)
South Korea,KOR,1999,,24382.25,46500382,East Asia and Pacific (WB)
South Korea,KOR,2000,,26404.158,46766660,East Asia and Pacific (WB)
South Korea,KOR,2001,,27440.656,47043467,East Asia and Pacific (WB)
South Korea,KOR,2002,,29395.277,47299118,East Asia and Pacific (WB)
South Korea,KOR,2003,,30142.46,47514158,East Asia and Pacific (WB)
South Korea,KOR,2004,,31579.527,47697076,East Asia and Pacific (WB)
South Korea,KOR,2005,,32886.047,47851646,East Asia and Pacific (WB)
South Korea,KOR,2006,,34429.62,48006518,East Asia and Pacific (WB)
South Korea,KOR,2007,,36257.34,48178122,East Asia and Pacific (WB)
South Korea,KOR,2008,,37064.152,48356485,East Asia and Pacific (WB)
South Korea,KOR,2009,,37176.195,48546690,East Asia and Pacific (WB)
South Korea,KOR,2010,559.3654,39574.05,48769329,East Asia and Pacific (WB)
South Korea,KOR,2011,,40719.227,49127640,East Asia and Pacific (WB)
South Korea,KOR,2012,,41537.67,49599580,East Asia and Pacific (WB)
South Korea,KOR,2013,,42709.977,50071168,East Asia and Pacific (WB)
South Korea,KOR,2014,,43806.926,50539055,East Asia and Pacific (WB)
South Korea,KOR,2015,,44849.105,50983909,East Asia and Pacific (WB)
South Korea,KOR,2016,,46088.242,51297836,East Asia and Pacific (WB)
South Korea,KOR,2017,563,47536.79,51486268,East Asia and Pacific (WB)
South Korea,KOR,2018,563.12585,48834.445,51640894,East Asia and Pacific (WB)
South Korea,KOR,2019,,49790.867,51767844,East Asia and Pacific (WB)
South Korea,KOR,2020,537.2097,49374.094,51858481,East Asia and Pacific (WB)
South Korea,KOR,2021,,51718.25,51848401,East Asia and Pacific (WB)
South Korea,KOR,2022,,53228.605,51782515,East Asia and Pacific (WB)
South Korea,KOR,2023,,54029.344,51748744,East Asia and Pacific (WB)
South Korea,KOR,2024,,55070.938,51748744,East Asia and Pacific (WB)
South Sudan,SSD,2017,336,,10259150,Sub-Saharan Africa (WB)
South Sudan,SSD,2018,335.58743,,10122983,Sub-Saharan Africa (WB)
South Sudan,SSD,2020,335.58743,,10698471,Sub-Saharan Africa (WB)
Spain,ESP,1990,,31773.227,39084975,Europe and Central Asia (WB)
Spain,ESP,1991,,32499.348,39201750,Europe and Central Asia (WB)
Spain,ESP,1992,,32641.082,39420344,Europe and Central Asia (WB)
Spain,ESP,1993,,32137.314,39651627,Europe and Central Asia (WB)
Spain,ESP,1994,,32746.93,39858721,Europe and Central Asia (WB)
Spain,ESP,1995,,33501.73,40052733,Europe and Central Asia (WB)
Spain,ESP,1996,,34232.38,40237375,Europe and Central Asia (WB)
Spain,ESP,1997,,35312.086,40423823,Europe and Central Asia (WB)
Spain,ESP,1998,,36679.094,40617436,Europe and Central Asia (WB)
Spain,ESP,1999,,38141.316,40812855,Europe and Central Asia (WB)
Spain,ESP,2000,,39945.9,41019772,Europe and Central Asia (WB)
Spain,ESP,2001,,41224.293,41245602,Europe and Central Asia (WB)
Spain,ESP,2002,,41766.04,41755703,Europe and Central Asia (WB)
Spain,ESP,2003,,42223.13,42506540,Europe and Central Asia (WB)
Spain,ESP,2004,,42793.39,43234562,Europe and Central Asia (WB)
Spain,ESP,2005,,43570.766,43958883,Europe and Central Asia (WB)
Spain,ESP,2006,,44572.68,44695446,Europe and Central Asia (WB)
Spain,ESP,2007,,45301.285,45516501,Europe and Central Asia (WB)
Spain,ESP,2008,,44926.348,46235055,Europe and Central Asia (WB)
Spain,ESP,2009,,42852.223,46635182,Europe and Central Asia (WB)
Spain,ESP,2010,500.58258,42695.527,46840469,Europe and Central Asia (WB)
Spain,ESP,2011,,42271.836,46998040,Europe and Central Asia (WB)
Spain,ESP,2012,,41034.047,47018323,Europe and Central Asia (WB)
Spain,ESP,2013,,40594.914,46860394,Europe and Central Asia (WB)
Spain,ESP,2014,,41339.41,46720187,Europe and Central Asia (WB)
Spain,ESP,2015,,43053.76,46683683,Europe and Central Asia (WB)
Spain,ESP,2016,,44274.668,46732768,Europe and Central Asia (WB)
Spain,ESP,2017,514,45446.25,46868594,Europe and Central Asia (WB)
Spain,ESP,2018,513.76514,46325.21,47092817,Europe and Central Asia (WB)
Spain,ESP,2019,,46896.418,47435121,Europe and Central Asia (WB)
Spain,ESP,2020,506.6212,41553.45,47679482,Europe and Central Asia (WB)
Spain,ESP,2021,,44251.664,47735670,Europe and Central Asia (WB)
Spain,ESP,2022,,46733.48,47828386,Europe and Central Asia (WB)
Spain,ESP,2023,,47322.594,47911583,Europe and Central Asia (WB)
Spain,ESP,2024,,48460.293,47911583,Europe and Central Asia (WB)
Sri Lanka,LKA,1990,,4561.579,16352460,South Asia (WB)
Sri Lanka,LKA,1991,,4735.8193,16475354,South Asia (WB)
Sri Lanka,LKA,1992,,4866.2393,16739297,South Asia (WB)
Sri Lanka,LKA,1993,,5114.4365,17025924,South Asia (WB)
Sri Lanka,LKA,1994,,5322.7295,17275777,South Asia (WB)
Sri Lanka,LKA,1995,,5523.312,17564065,South Asia (WB)
Sri Lanka,LKA,1996,,5624.024,17905020,South Asia (WB)
Sri Lanka,LKA,1997,,5871.723,18248205,South Asia (WB)
Sri Lanka,LKA,1998,,6032.622,18596006,South Asia (WB)
Sri Lanka,LKA,1999,,6176.2354,18944734,South Asia (WB)
Sri Lanka,LKA,2000,,6428.6133,19293056,South Asia (WB)
Sri Lanka,LKA,2001,,6230.031,19600361,South Asia (WB)
Sri Lanka,LKA,2002,,6409.863,19805750,South Asia (WB)
Sri Lanka,LKA,2003,,6741.0127,19951521,South Asia (WB)
Sri Lanka,LKA,2004,,7059.911,20087608,South Asia (WB)
Sri Lanka,LKA,2005,,7452.742,20216531,South Asia (WB)
Sri Lanka,LKA,2006,,7970.665,20352416,South Asia (WB)
Sri Lanka,LKA,2007,,8454.207,20492546,South Asia (WB)
Sri Lanka,LKA,2008,,8897.827,20629377,South Asia (WB)
Sri Lanka,LKA,2009,,9156.319,20756438,South Asia (WB)
Sri Lanka,LKA,2010,,9832.187,20879092,South Asia (WB)
Sri Lanka,LKA,2011,,10618.492,21009054,South Asia (WB)
Sri Lanka,LKA,2012,,11447.693,21169461,South Asia (WB)
Sri Lanka,LKA,2013,,12249.723,21358829,South Asia (WB)
Sri Lanka,LKA,2014,,12909.966,21547454,South Asia (WB)
Sri Lanka,LKA,2015,,13329.779,21729975,South Asia (WB)
Sri Lanka,LKA,2016,,13845.614,21910763,South Asia (WB)
Sri Lanka,LKA,2017,400,14572.485,22087525,South Asia (WB)
Sri Lanka,LKA,2018,400,14759.825,22253116,South Asia (WB)
Sri Lanka,LKA,2019,,14637.444,22410552,South Asia (WB)
Sri Lanka,LKA,2020,400,13886.651,22561808,South Asia (WB)
Sri Lanka,LKA,2021,,14316.135,22700377,South Asia (WB)
Sri Lanka,LKA,2022,,13249.065,22834965,South Asia (WB)
Sri Lanka,LKA,2023,,13024.94,22971615,South Asia (WB)
Sri Lanka,LKA,2024,,13752.837,22971615,South Asia (WB)
Sub-Saharan Africa (WB),WB_SSA,1990,,3775.4473,,
Sub-Saharan Africa (WB),WB_SSA,1991,,3692.9666,,
Sub-Saharan Africa (WB),WB_SSA,1992,,3585.89,,
Sub-Saharan Africa (WB),WB_SSA,1993,,3446.3987,,
Sub-Saharan Africa (WB),WB_SSA,1994,,3382.8987,,
Sub-Saharan Africa (WB),WB_SSA,1995,,3400.792,,
Sub-Saharan Africa (WB),WB_SSA,1996,,3482.8354,,
Sub-Saharan Africa (WB),WB_SSA,1997,,3531.2527,,
Sub-Saharan Africa (WB),WB_SSA,1998,,3529.4673,,
Sub-Saharan Africa (WB),WB_SSA,1999,,3509.318,,
Sub-Saharan Africa (WB),WB_SSA,2000,,3534.5173,,
Sub-Saharan Africa (WB),WB_SSA,2001,,3592.1694,,
Sub-Saharan Africa (WB),WB_SSA,2002,,3732.0852,,
Sub-Saharan Africa (WB),WB_SSA,2003,,3787.212,,
Sub-Saharan Africa (WB),WB_SSA,2004,,3938.5247,,
Sub-Saharan Africa (WB),WB_SSA,2005,,4064.7947,,
Sub-Saharan Africa (WB),WB_SSA,2006,,4196.0176,,
Sub-Saharan Africa (WB),WB_SSA,2007,,4334.8833,,
Sub-Saharan Africa (WB),WB_SSA,2008,,4442.5605,,
Sub-Saharan Africa (WB),WB_SSA,2009,,4476.266,,
Sub-Saharan Africa (WB),WB_SSA,2010,,4629.3413,,
Sub-Saharan Africa (WB),WB_SSA,2011,,4716.822,,
Sub-Saharan Africa (WB),WB_SSA,2012,,4779.451,,
Sub-Saharan Africa (WB),WB_SSA,2013,,4893.031,,
Sub-Saharan Africa (WB),WB_SSA,2014,,4999.522,,
Sub-Saharan Africa (WB),WB_SSA,2015,,5016.2275,,
Sub-Saharan Africa (WB),WB_SSA,2016,,4948.61,,
Sub-Saharan Africa (WB),WB_SSA,2017,,4944.827,,
Sub-Saharan Africa (WB),WB_SSA,2018,,4954.5625,,
Sub-Saharan Africa (WB),WB_SSA,2019,,4956.282,,
Sub-Saharan Africa (WB),WB_SSA,2020,,4674.73,,
Sub-Saharan Africa (WB),WB_SSA,2021,,4720.3574,,
Sub-Saharan Africa (WB),WB_SSA,2022,,4796.0664,,
Sub-Saharan Africa (WB),WB_SSA,2023,,4810.216,,
Sub-Saharan Africa (WB),WB_SSA,2024,,4872.6357,,
Sudan,SDN,1990,,2460.1887,22021484,Sub-Saharan Africa (WB)
Sudan,SDN,1991,,2591.8691,22470676,Sub-Saharan Africa (WB)
Sudan,SDN,1992,,2709.79,22927356,Sub-Saharan Africa (WB)
Sudan,SDN,1993,,2777.275,23445599,Sub-Saharan Africa (WB)
Sudan,SDN,1994,,2736.472,24043951,Sub-Saharan Africa (WB)
Sudan,SDN,1995,,2824.632,24672144,Sub-Saharan Africa (WB)
Sudan,SDN,1996,,2924.2908,25231534,Sub-Saharan Africa (WB)
Sudan,SDN,1997,,3380.1868,25799826,Sub-Saharan Africa (WB)
Sudan,SDN,1998,,3441.1792,26458999,Sub-Saharan Africa (WB)
Sudan,SDN,1999,,3459.23,27130619,Sub-Saharan Africa (WB)
Sudan,SDN,2000,,3575.852,27816748,Sub-Saharan Africa (WB)
Sudan,SDN,2001,,3701.5488,28516774,Sub-Saharan Africa (WB)
Sudan,SDN,2002,,3814.3132,29228728,Sub-Saharan Africa (WB)
Sudan,SDN,2003,,3946.9226,29896038,Sub-Saharan Africa (WB)
Sudan,SDN,2004,,4041.0571,30556641,Sub-Saharan Africa (WB)
Sudan,SDN,2005,,4152.3228,31262447,Sub-Saharan Africa (WB)
Sudan,SDN,2006,,4299.974,31992438,Sub-Saharan Africa (WB)
Sudan,SDN,2007,,4415.785,32764139,Sub-Saharan Africa (WB)
Sudan,SDN,2008,,4446.4097,33623980,Sub-Saharan Africa (WB)
Sudan,SDN,2009,,4188.0547,34569114,Sub-Saharan Africa (WB)
Sudan,SDN,2010,,4219.837,35414403,Sub-Saharan Africa (WB)
Sudan,SDN,2011,,4467.626,36140808,Sub-Saharan Africa (WB)
Sudan,SDN,2012,,4145.9316,36923175,Sub-Saharan Africa (WB)
Sudan,SDN,2013,,4130.486,37785852,Sub-Saharan Africa (WB)
Sudan,SDN,2014,,4207.5005,38823324,Sub-Saharan Africa (WB)
Sudan,SDN,2015,,4159.1943,40024433,Sub-Saharan Africa (WB)
Sudan,SDN,2016,,4174.561,41259892,Sub-Saharan Africa (WB)
Sudan,SDN,2017,380,4061.0183,42714311,Sub-Saharan Africa (WB)
Sudan,SDN,2018,379.63367,3816.66,44230597,Sub-Saharan Africa (WB)
Sudan,SDN,2019,,3625.5232,45548179,Sub-Saharan Africa (WB)
Sudan,SDN,2020,379.63367,3401.2498,46789237,Sub-Saharan Africa (WB)
Sudan,SDN,2021,,3248.9756,48066930,Sub-Saharan Africa (WB)
Sudan,SDN,2022,,3132.0771,49383344,Sub-Saharan Africa (WB)
Sudan,SDN,2023,,2181.079,50042800,Sub-Saharan Africa (WB)
Sudan,SDN,2024,,1861.398,50042800,Sub-Saharan Africa (WB)
Suriname,SUR,1990,,17137.65,412500,Latin America and Caribbean (WB)
Suriname,SUR,1991,,17493.496,415021,Latin America and Caribbean (WB)
Suriname,SUR,1992,,17455.125,417602,Latin America and Caribbean (WB)
Suriname,SUR,1993,,16217.166,419357,Latin America and Caribbean (WB)
Suriname,SUR,1994,,16648.535,422382,Latin America and Caribbean (WB)
Suriname,SUR,1995,,16368.312,429611,Latin America and Caribbean (WB)
Suriname,SUR,1996,,16184.5,438834,Latin America and Caribbean (WB)
Suriname,SUR,1997,,16754.352,448068,Latin America and Caribbean (WB)
Suriname,SUR,1998,,16789.756,457413,Latin America and Caribbean (WB)
Suriname,SUR,1999,,16217.518,466925,Latin America and Caribbean (WB)
Suriname,SUR,2000,,16220.179,476647,Latin America and Caribbean (WB)
Suriname,SUR,2001,,16556.943,486566,Latin America and Caribbean (WB)
Suriname,SUR,2002,,16678.072,496566,Latin America and Caribbean (WB)
Suriname,SUR,2003,,17383.502,506421,Latin America and Caribbean (WB)
Suriname,SUR,2004,,18585.518,513928,Latin America and Caribbean (WB)
Suriname,SUR,2005,,19220.283,519321,Latin America and Caribbean (WB)
Suriname,SUR,2006,,20113.67,525003,Latin America and Caribbean (WB)
Suriname,SUR,2007,,20902.139,531026,Latin America and Caribbean (WB)
Suriname,SUR,2008,,21515.812,537252,Latin America and Caribbean (WB)
Suriname,SUR,2009,,21906.41,543580,Latin America and Caribbean (WB)
Suriname,SUR,2010,,22772.475,549931,Latin America and Caribbean (WB)
Suriname,SUR,2011,,23829.533,556279,Latin America and Caribbean (WB)
Suriname,SUR,2012,,24193.842,562640,Latin America and Caribbean (WB)
Suriname,SUR,2013,,24624.021,569024,Latin America and Caribbean (WB)
Suriname,SUR,2014,,24414.355,575380,Latin America and Caribbean (WB)
Suriname,SUR,2015,,23327.525,581634,Latin America and Caribbean (WB)
Suriname,SUR,2016,,21950.412,587765,Latin America and Caribbean (WB)
Suriname,SUR,2017,,22070.514,593720,Latin America and Caribbean (WB)
Suriname,SUR,2018,,22938.535,599519,Latin America and Caribbean (WB)
Suriname,SUR,2019,,22966.74,605779,Latin America and Caribbean (WB)
Suriname,SUR,2020,,19091.361,612320,Latin America and Caribbean (WB)
Suriname,SUR,2021,,18458.234,617905,Latin America and Caribbean (WB)
Suriname,SUR,2022,,18742.588,623172,Latin America and Caribbean (WB)
Suriname,SUR,2023,,19020.867,628892,Latin America and Caribbean (WB)
Suriname,SUR,2024,,19179.102,628892,Latin America and Caribbean (WB)
Sweden,SWE,1990,,40549.31,8558571,Europe and Central Asia (WB)
Sweden,SWE,1991,,39812.316,8616955,Europe and Central Asia (WB)
Sweden,SWE,1992,,39120.926,8667576,Europe and Central Asia (WB)
Sweden,SWE,1993,,38090.945,8718038,Europe and Central Asia (WB)
Sweden,SWE,1994,,39340,8780190,Europe and Central Asia (WB)
Sweden,SWE,1995,,40736.426,8826298,Europe and Central Asia (WB)
Sweden,SWE,1996,,41364.984,8840330,Europe and Central Asia (WB)
Sweden,SWE,1997,,42608.414,8845525,Europe and Central Asia (WB)
Sweden,SWE,1998,,44392.844,8850606,Europe and Central Asia (WB)
Sweden,SWE,1999,,46221.81,8857691,Europe and Central Asia (WB)
Sweden,SWE,2000,,48284.8,8872099,Europe and Central Asia (WB)
Sweden,SWE,2001,,48810.645,8896018,Europe and Central Asia (WB)
Sweden,SWE,2002,,49760.215,8925045,Europe and Central Asia (WB)
Sweden,SWE,2003,,50507.934,8958434,Europe and Central Asia (WB)
Sweden,SWE,2004,,52412.41,8993805,Europe and Central Asia (WB)
Sweden,SWE,2005,,53661.316,9029771,Europe and Central Asia (WB)
Sweden,SWE,2006,,55855.496,9080628,Europe and Central Asia (WB)
Sweden,SWE,2007,,57230.79,9148280,Europe and Central Asia (WB)
Sweden,SWE,2008,,56262.47,9219903,Europe and Central Asia (WB)
Sweden,SWE,2009,,53411.2,9298738,Europe and Central Asia (WB)
Sweden,SWE,2010,512.2116,56003.27,9378234,Europe and Central Asia (WB)
Sweden,SWE,2011,,57340.504,9449263,Europe and Central Asia (WB)
Sweden,SWE,2012,,56682.02,9519477,Europe and Central Asia (WB)
Sweden,SWE,2013,,56843.164,9600620,Europe and Central Asia (WB)
Sweden,SWE,2014,,57574.05,9696438,Europe and Central Asia (WB)
Sweden,SWE,2015,,59468.355,9799483,Europe and Central Asia (WB)
Sweden,SWE,2016,,59977.387,9923281,Europe and Central Asia (WB)
Sweden,SWE,2017,525,60288.8,10057864,Europe and Central Asia (WB)
Sweden,SWE,2018,525.11035,60647.45,10175400,Europe and Central Asia (WB)
Sweden,SWE,2019,,61601.63,10279120,Europe and Central Asia (WB)
Sweden,SWE,2020,519.36176,59975.363,10353682,Europe and Central Asia (WB)
Sweden,SWE,2021,,62731.7,10416134,Europe and Central Asia (WB)
Sweden,SWE,2022,,63088.42,10487335,Europe and Central Asia (WB)
Sweden,SWE,2023,,62662.766,10551493,Europe and Central Asia (WB)
Sweden,SWE,2024,,62978.938,10551493,Europe and Central Asia (WB)
Switzerland,CHE,1990,,64010.758,6713168,Europe and Central Asia (WB)
Switzerland,CHE,1991,,62636.773,6796942,Europe and Central Asia (WB)
Switzerland,CHE,1992,,61922.89,6875049,Europe and Central Asia (WB)
Switzerland,CHE,1993,,61284.203,6938106,Europe and Central Asia (WB)
Switzerland,CHE,1994,,61569.598,6993594,Europe and Central Asia (WB)
Switzerland,CHE,1995,,61453.63,7040481,Europe and Central Asia (WB)
Switzerland,CHE,1996,,61471.168,7071885,Europe and Central Asia (WB)
