"country_code","indicator_id","indicator","year","value","country","maddison_region"
"SYC","PPPGDP","GDP, current international dollars, PPP",2000,1.092,"Seychelles","Sub Saharan Africa"
"SYC","PPPGDP","GDP, current international dollars, PPP",2001,1.091,"Seychelles","Sub Saharan Africa"
"SYC","PPPGDP","GDP, current international dollars, PPP",2002,1.122,"Seychelles","Sub Saharan Africa"
"SYC","PPPGDP","GDP, current international dollars, PPP",2003,1.077,"Seychelles","Sub Saharan Africa"
"SYC","PPPGDP","GDP, current international dollars, PPP",2004,1.074,"Seychelles","Sub Saharan Africa"
"SYC","PPPGDP","GDP, current international dollars, PPP",2005,1.207,"Seychelles","Sub Saharan Africa"
"SYC","PPPGDP","GDP, current international dollars, PPP",2006,1.362,"Seychelles","Sub Saharan Africa"
"SYC","PPPGDP","GDP, current international dollars, PPP",2007,1.544,"Seychelles","Sub Saharan Africa"
"SYC","PPPGDP","GDP, current international dollars, PPP",2008,1.541,"Seychelles","Sub Saharan Africa"
"SYC","PPPGDP","GDP, current international dollars, PPP",2009,1.534,"Seychelles","Sub Saharan Africa"
"SYC","PPPGDP","GDP, current international dollars, PPP",2010,1.65,"Seychelles","Sub Saharan Africa"
"SYC","PPPGDP","GDP, current international dollars, PPP",2011,1.78,"Seychelles","Sub Saharan Africa"
"SYC","PPPGDP","GDP, current international dollars, PPP",2012,1.883,"Seychelles","Sub Saharan Africa"
"SYC","PPPGDP","GDP, current international dollars, PPP",2013,2.037,"Seychelles","Sub Saharan Africa"
"SYC","PPPGDP","GDP, current international dollars, PPP",2014,2.17,"Seychelles","Sub Saharan Africa"
"SYC","PPPGDP","GDP, current international dollars, PPP",2015,2.386,"Seychelles","Sub Saharan Africa"
"SYC","PPPGDP","GDP, current international dollars, PPP",2016,2.7,"Seychelles","Sub Saharan Africa"
"SYC","PPPGDP","GDP, current international dollars, PPP",2017,2.94,"Seychelles","Sub Saharan Africa"
"SYC","PPPGDP","GDP, current international dollars, PPP",2018,3.105,"Seychelles","Sub Saharan Africa"
"SYC","PPPGDP","GDP, current international dollars, PPP",2019,3.341,"Seychelles","Sub Saharan Africa"
"SYC","PPPGDP","GDP, current international dollars, PPP",2020,3.058,"Seychelles","Sub Saharan Africa"
"SYC","PPPGDP","GDP, current international dollars, PPP",2021,2.976,"Seychelles","Sub Saharan Africa"
"SYC","PPPGDP","GDP, current international dollars, PPP",2022,3.502,"Seychelles","Sub Saharan Africa"
"SYC","PPPGDP","GDP, current international dollars, PPP",2023,3.82,"Seychelles","Sub Saharan Africa"
"SYC","PPPGDP","GDP, current international dollars, PPP",2024,4.046,"Seychelles","Sub Saharan Africa"
"SYC","PPPGDP","GDP, current international dollars, PPP",2025,4.372,"Seychelles","Sub Saharan Africa"
"SYC","PPPGDP","GDP, current international dollars, PPP",2026,4.566,"Seychelles","Sub Saharan Africa"
"SYC","PPPGDP","GDP, current international dollars, PPP",2027,4.854,"Seychelles","Sub Saharan Africa"
"SYC","PPPGDP","GDP, current international dollars, PPP",2028,5.096,"Seychelles","Sub Saharan Africa"
"SYC","PPPGDP","GDP, current international dollars, PPP",2029,5.357,"Seychelles","Sub Saharan Africa"
"SYC","PPPGDP","GDP, current international dollars, PPP",2030,5.635,"Seychelles","Sub Saharan Africa"
"SYC","PPPGDP","GDP, current international dollars, PPP",2031,5.925,"Seychelles","Sub Saharan Africa"
"SYC","PPPPC","GDP per capita, current international dollars, PPP",1980,4231.462,"Seychelles","Sub Saharan Africa"
"SYC","PPPPC","GDP per capita, current international dollars, PPP",1981,4398.429,"Seychelles","Sub Saharan Africa"
"SYC","PPPPC","GDP per capita, current international dollars, PPP",1982,4546.661,"Seychelles","Sub Saharan Africa"
"SYC","PPPPC","GDP per capita, current international dollars, PPP",1983,4701.28,"Seychelles","Sub Saharan Africa"
"SYC","PPPPC","GDP per capita, current international dollars, PPP",1984,5050.697,"Seychelles","Sub Saharan Africa"
"SYC","PPPPC","GDP per capita, current international dollars, PPP",1985,5700.337,"Seychelles","Sub Saharan Africa"
"SYC","PPPPC","GDP per capita, current international dollars, PPP",1986,5822.999,"Seychelles","Sub Saharan Africa"
"SYC","PPPPC","GDP per capita, current international dollars, PPP",1987,5998.07,"Seychelles","Sub Saharan Africa"
"SYC","PPPPC","GDP per capita, current international dollars, PPP",1988,6515.993,"Seychelles","Sub Saharan Africa"
"SYC","PPPPC","GDP per capita, current international dollars, PPP",1989,7423.521,"Seychelles","Sub Saharan Africa"
"SYC","PPPPC","GDP per capita, current international dollars, PPP",1990,8234.974,"Seychelles","Sub Saharan Africa"
"SYC","PPPPC","GDP per capita, current international dollars, PPP",1991,8632.77,"Seychelles","Sub Saharan Africa"
"SYC","PPPPC","GDP per capita, current international dollars, PPP",1992,9419.525,"Seychelles","Sub Saharan Africa"
"SYC","PPPPC","GDP per capita, current international dollars, PPP",1993,10133.645,"Seychelles","Sub Saharan Africa"
"SYC","PPPPC","GDP per capita, current international dollars, PPP",1994,9832.23,"Seychelles","Sub Saharan Africa"
"SYC","PPPPC","GDP per capita, current international dollars, PPP",1995,9939.832,"Seychelles","Sub Saharan Africa"
"SYC","PPPPC","GDP per capita, current international dollars, PPP",1996,10971.632,"Seychelles","Sub Saharan Africa"
"SYC","PPPPC","GDP per capita, current international dollars, PPP",1997,12375.659,"Seychelles","Sub Saharan Africa"
"SYC","PPPPC","GDP per capita, current international dollars, PPP",1998,12575.202,"Seychelles","Sub Saharan Africa"
"SYC","PPPPC","GDP per capita, current international dollars, PPP",1999,12739.188,"Seychelles","Sub Saharan Africa"
"SYC","PPPPC","GDP per capita, current international dollars, PPP",2000,13461.154,"Seychelles","Sub Saharan Africa"
"SYC","PPPPC","GDP per capita, current international dollars, PPP",2001,13439.877,"Seychelles","Sub Saharan Africa"
"SYC","PPPPC","GDP per capita, current international dollars, PPP",2002,13560.276,"Seychelles","Sub Saharan Africa"
"SYC","PPPPC","GDP per capita, current international dollars, PPP",2003,13004.796,"Seychelles","Sub Saharan Africa"
"SYC","PPPPC","GDP per capita, current international dollars, PPP",2004,13021.952,"Seychelles","Sub Saharan Africa"
"SYC","PPPPC","GDP per capita, current international dollars, PPP",2005,14573.182,"Seychelles","Sub Saharan Africa"
"SYC","PPPPC","GDP per capita, current international dollars, PPP",2006,16096.055,"Seychelles","Sub Saharan Africa"
"SYC","PPPPC","GDP per capita, current international dollars, PPP",2007,17824.095,"Seychelles","Sub Saharan Africa"
"SYC","PPPPC","GDP per capita, current international dollars, PPP",2008,17579.264,"Seychelles","Sub Saharan Africa"
"SYC","PPPPC","GDP per capita, current international dollars, PPP",2009,17292.105,"Seychelles","Sub Saharan Africa"
"SYC","PPPPC","GDP per capita, current international dollars, PPP",2010,18345.485,"Seychelles","Sub Saharan Africa"
"SYC","PPPPC","GDP per capita, current international dollars, PPP",2011,19369.627,"Seychelles","Sub Saharan Africa"
"SYC","PPPPC","GDP per capita, current international dollars, PPP",2012,19965.637,"Seychelles","Sub Saharan Africa"
"SYC","PPPPC","GDP per capita, current international dollars, PPP",2013,21066.153,"Seychelles","Sub Saharan Africa"
"SYC","PPPPC","GDP per capita, current international dollars, PPP",2014,21894.681,"Seychelles","Sub Saharan Africa"
"SYC","PPPPC","GDP per capita, current international dollars, PPP",2015,23489.018,"Seychelles","Sub Saharan Africa"
"SYC","PPPPC","GDP per capita, current international dollars, PPP",2016,25958.549,"Seychelles","Sub Saharan Africa"
"SYC","PPPPC","GDP per capita, current international dollars, PPP",2017,27606.267,"Seychelles","Sub Saharan Africa"
"SYC","PPPPC","GDP per capita, current international dollars, PPP",2018,28495.45,"Seychelles","Sub Saharan Africa"
"SYC","PPPPC","GDP per capita, current international dollars, PPP",2019,29976.348,"Seychelles","Sub Saharan Africa"
"SYC","PPPPC","GDP per capita, current international dollars, PPP",2020,26836.044,"Seychelles","Sub Saharan Africa"
"SYC","PPPPC","GDP per capita, current international dollars, PPP",2021,25543.003,"Seychelles","Sub Saharan Africa"
"SYC","PPPPC","GDP per capita, current international dollars, PPP",2022,29454.806,"Seychelles","Sub Saharan Africa"
"SYC","PPPPC","GDP per capita, current international dollars, PPP",2023,31516.039,"Seychelles","Sub Saharan Africa"
"SYC","PPPPC","GDP per capita, current international dollars, PPP",2024,32749.226,"Seychelles","Sub Saharan Africa"
"SYC","PPPPC","GDP per capita, current international dollars, PPP",2025,34856.884,"Seychelles","Sub Saharan Africa"
"SYC","PPPPC","GDP per capita, current international dollars, PPP",2026,35854.777,"Seychelles","Sub Saharan Africa"
"SYC","PPPPC","GDP per capita, current international dollars, PPP",2027,37546.079,"Seychelles","Sub Saharan Africa"
"SYC","PPPPC","GDP per capita, current international dollars, PPP",2028,38838.24,"Seychelles","Sub Saharan Africa"
"SYC","PPPPC","GDP per capita, current international dollars, PPP",2029,40234.605,"Seychelles","Sub Saharan Africa"
"SYC","PPPPC","GDP per capita, current international dollars, PPP",2030,41711.902,"Seychelles","Sub Saharan Africa"
"SYC","PPPPC","GDP per capita, current international dollars, PPP",2031,43235.918,"Seychelles","Sub Saharan Africa"
"SYR","LP","Population",1980,9.129,"Syrian Arab Republic","Middle East and North Africa"
"SYR","LP","Population",1981,9.444,"Syrian Arab Republic","Middle East and North Africa"
"SYR","LP","Population",1982,9.758,"Syrian Arab Republic","Middle East and North Africa"
"SYR","LP","Population",1983,10.084,"Syrian Arab Republic","Middle East and North Africa"
"SYR","LP","Population",1984,10.419,"Syrian Arab Republic","Middle East and North Africa"
"SYR","LP","Population",1985,10.776,"Syrian Arab Republic","Middle East and North Africa"
"SYR","LP","Population",1986,11.133,"Syrian Arab Republic","Middle East and North Africa"
"SYR","LP","Population",1987,11.511,"Syrian Arab Republic","Middle East and North Africa"
"SYR","LP","Population",1988,11.899,"Syrian Arab Republic","Middle East and North Africa"
"SYR","LP","Population",1989,12.298,"Syrian Arab Republic","Middle East and North Africa"
"SYR","LP","Population",1990,12.721,"Syrian Arab Republic","Middle East and North Africa"
"SYR","LP","Population",1991,13.102,"Syrian Arab Republic","Middle East and North Africa"
"SYR","LP","Population",1992,13.484,"Syrian Arab Republic","Middle East and North Africa"
"SYR","LP","Population",1993,13.865,"Syrian Arab Republic","Middle East and North Africa"
"SYR","LP","Population",1994,14.241,"Syrian Arab Republic","Middle East and North Africa"
"SYR","LP","Population",1995,14.61,"Syrian Arab Republic","Middle East and North Africa"
"SYR","LP","Population",1996,14.973,"Syrian Arab Republic","Middle East and North Africa"
"SYR","LP","Population",1997,15.334,"Syrian Arab Republic","Middle East and North Africa"
"SYR","LP","Population",1998,15.702,"Syrian Arab Republic","Middle East and North Africa"
"SYR","LP","Population",1999,16.091,"Syrian Arab Republic","Middle East and North Africa"
"SYR","LP","Population",2000,16.511,"Syrian Arab Republic","Middle East and North Africa"
"SYR","LP","Population",2001,16.961,"Syrian Arab Republic","Middle East and North Africa"
"SYR","LP","Population",2002,17.438,"Syrian Arab Republic","Middle East and North Africa"
"SYR","LP","Population",2003,17.952,"Syrian Arab Republic","Middle East and North Africa"
"SYR","LP","Population",2004,18.512,"Syrian Arab Republic","Middle East and North Africa"
"SYR","LP","Population",2005,19.121,"Syrian Arab Republic","Middle East and North Africa"
"SYR","LP","Population",2006,19.596,"Syrian Arab Republic","Middle East and North Africa"
"SYR","LP","Population",2007,20.083,"Syrian Arab Republic","Middle East and North Africa"
"SYR","LP","Population",2008,20.581,"Syrian Arab Republic","Middle East and North Africa"
"SYR","LP","Population",2009,21.092,"Syrian Arab Republic","Middle East and North Africa"
"SYR","LP","Population",2010,21.393,"Syrian Arab Republic","Middle East and North Africa"
"SYR","NGDPD","GDP, current U.S. dollars",1980,12.98,"Syrian Arab Republic","Middle East and North Africa"
"SYR","NGDPD","GDP, current U.S. dollars",1981,16.652,"Syrian Arab Republic","Middle East and North Africa"
"SYR","NGDPD","GDP, current U.S. dollars",1982,17.415,"Syrian Arab Republic","Middle East and North Africa"
"SYR","NGDPD","GDP, current U.S. dollars",1983,18.649,"Syrian Arab Republic","Middle East and North Africa"
"SYR","NGDPD","GDP, current U.S. dollars",1984,19.171,"Syrian Arab Republic","Middle East and North Africa"
"SYR","NGDPD","GDP, current U.S. dollars",1985,21.177,"Syrian Arab Republic","Middle East and North Africa"
"SYR","NGDPD","GDP, current U.S. dollars",1986,25.428,"Syrian Arab Republic","Middle East and North Africa"
"SYR","NGDPD","GDP, current U.S. dollars",1987,32.497,"Syrian Arab Republic","Middle East and North Africa"
"SYR","NGDPD","GDP, current U.S. dollars",1988,16.538,"Syrian Arab Republic","Middle East and North Africa"
"SYR","NGDPD","GDP, current U.S. dollars",1989,9.849,"Syrian Arab Republic","Middle East and North Africa"
"SYR","NGDPD","GDP, current U.S. dollars",1990,12.303,"Syrian Arab Republic","Middle East and North Africa"
"SYR","NGDPD","GDP, current U.S. dollars",1991,12.738,"Syrian Arab Republic","Middle East and North Africa"
"SYR","NGDPD","GDP, current U.S. dollars",1992,13.263,"Syrian Arab Republic","Middle East and North Africa"
"SYR","NGDPD","GDP, current U.S. dollars",1993,13.796,"Syrian Arab Republic","Middle East and North Africa"
"SYR","NGDPD","GDP, current U.S. dollars",1994,15.105,"Syrian Arab Republic","Middle East and North Africa"
"SYR","NGDPD","GDP, current U.S. dollars",1995,16.556,"Syrian Arab Republic","Middle East and North Africa"
"SYR","NGDPD","GDP, current U.S. dollars",1996,17.761,"Syrian Arab Republic","Middle East and North Africa"
"SYR","NGDPD","GDP, current U.S. dollars",1997,16.573,"Syrian Arab Republic","Middle East and North Africa"
"SYR","NGDPD","GDP, current U.S. dollars",1998,16.144,"Syrian Arab Republic","Middle East and North Africa"
"SYR","NGDPD","GDP, current U.S. dollars",1999,16.785,"Syrian Arab Republic","Middle East and North Africa"
"SYR","NGDPD","GDP, current U.S. dollars",2000,19.861,"Syrian Arab Republic","Middle East and North Africa"
"SYR","NGDPD","GDP, current U.S. dollars",2001,20.979,"Syrian Arab Republic","Middle East and North Africa"
"SYR","NGDPD","GDP, current U.S. dollars",2002,22.758,"Syrian Arab Republic","Middle East and North Africa"
"SYR","NGDPD","GDP, current U.S. dollars",2003,21.702,"Syrian Arab Republic","Middle East and North Africa"
"SYR","NGDPD","GDP, current U.S. dollars",2004,25.204,"Syrian Arab Republic","Middle East and North Africa"
"SYR","NGDPD","GDP, current U.S. dollars",2005,28.881,"Syrian Arab Republic","Middle East and North Africa"
"SYR","NGDPD","GDP, current U.S. dollars",2006,33.824,"Syrian Arab Republic","Middle East and North Africa"
"SYR","NGDPD","GDP, current U.S. dollars",2007,40.488,"Syrian Arab Republic","Middle East and North Africa"
"SYR","NGDPD","GDP, current U.S. dollars",2008,52.631,"Syrian Arab Republic","Middle East and North Africa"
"SYR","NGDPD","GDP, current U.S. dollars",2009,53.939,"Syrian Arab Republic","Middle East and North Africa"
"SYR","NGDPD","GDP, current U.S. dollars",2010,60.043,"Syrian Arab Republic","Middle East and North Africa"
"SYR","NGDPDPC","GDP per capita, current U.S. dollars",1980,1421.836,"Syrian Arab Republic","Middle East and North Africa"
"SYR","NGDPDPC","GDP per capita, current U.S. dollars",1981,1763.344,"Syrian Arab Republic","Middle East and North Africa"
"SYR","NGDPDPC","GDP per capita, current U.S. dollars",1982,1784.577,"Syrian Arab Republic","Middle East and North Africa"
"SYR","NGDPDPC","GDP per capita, current U.S. dollars",1983,1849.427,"Syrian Arab Republic","Middle East and North Africa"
"SYR","NGDPDPC","GDP per capita, current U.S. dollars",1984,1839.915,"Syrian Arab Republic","Middle East and North Africa"
"SYR","NGDPDPC","GDP per capita, current U.S. dollars",1985,1965.139,"Syrian Arab Republic","Middle East and North Africa"
"SYR","NGDPDPC","GDP per capita, current U.S. dollars",1986,2284.039,"Syrian Arab Republic","Middle East and North Africa"
"SYR","NGDPDPC","GDP per capita, current U.S. dollars",1987,2823.157,"Syrian Arab Republic","Middle East and North Africa"
"SYR","NGDPDPC","GDP per capita, current U.S. dollars",1988,1389.823,"Syrian Arab Republic","Middle East and North Africa"
"SYR","NGDPDPC","GDP per capita, current U.S. dollars",1989,800.859,"Syrian Arab Republic","Middle East and North Africa"
"SYR","NGDPDPC","GDP per capita, current U.S. dollars",1990,967.145,"Syrian Arab Republic","Middle East and North Africa"
"SYR","NGDPDPC","GDP per capita, current U.S. dollars",1991,972.175,"Syrian Arab Republic","Middle East and North Africa"
"SYR","NGDPDPC","GDP per capita, current U.S. dollars",1992,983.575,"Syrian Arab Republic","Middle East and North Africa"
"SYR","NGDPDPC","GDP per capita, current U.S. dollars",1993,995.061,"Syrian Arab Republic","Middle East and North Africa"
"SYR","NGDPDPC","GDP per capita, current U.S. dollars",1994,1060.707,"Syrian Arab Republic","Middle East and North Africa"
"SYR","NGDPDPC","GDP per capita, current U.S. dollars",1995,1133.162,"Syrian Arab Republic","Middle East and North Africa"
"SYR","NGDPDPC","GDP per capita, current U.S. dollars",1996,1186.162,"Syrian Arab Republic","Middle East and North Africa"
"SYR","NGDPDPC","GDP per capita, current U.S. dollars",1997,1080.812,"Syrian Arab Republic","Middle East and North Africa"
"SYR","NGDPDPC","GDP per capita, current U.S. dollars",1998,1028.169,"Syrian Arab Republic","Middle East and North Africa"
"SYR","NGDPDPC","GDP per capita, current U.S. dollars",1999,1043.174,"Syrian Arab Republic","Middle East and North Africa"
"SYR","NGDPDPC","GDP per capita, current U.S. dollars",2000,1202.891,"Syrian Arab Republic","Middle East and North Africa"
"SYR","NGDPDPC","GDP per capita, current U.S. dollars",2001,1236.897,"Syrian Arab Republic","Middle East and North Africa"
"SYR","NGDPDPC","GDP per capita, current U.S. dollars",2002,1305.087,"Syrian Arab Republic","Middle East and North Africa"
"SYR","NGDPDPC","GDP per capita, current U.S. dollars",2003,1208.885,"Syrian Arab Republic","Middle East and North Africa"
"SYR","NGDPDPC","GDP per capita, current U.S. dollars",2004,1361.499,"Syrian Arab Republic","Middle East and North Africa"
"SYR","NGDPDPC","GDP per capita, current U.S. dollars",2005,1510.392,"Syrian Arab Republic","Middle East and North Africa"
"SYR","NGDPDPC","GDP per capita, current U.S. dollars",2006,1726.028,"Syrian Arab Republic","Middle East and North Africa"
