"country_code","country","maddison_country","maddison_region","indicator_id","indicator","year","value","unit","obs_status","decimal"
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1963,3.90095116381761,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1964,11.1293452932631,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1965,4.16286666476383,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1966,1.51025011101866,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1967,2.83386903098939,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1968,7.33723265821627,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1969,0.706036796156368,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1970,7.71191438124387,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1971,1.47929120998987,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1972,1.28280503619366,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1973,7.10995789495608,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1974,2.06933320169247,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1975,2.89625778007183,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1976,7.72773984679837,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1977,6.27078351298829,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1978,2.34689637191248,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1979,0.764355145425426,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1980,-4.42132236441782,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1981,-1.28832143395154,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1982,2.64479628533559,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1983,-9.8555302269491,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1984,5.22290283259414,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1985,0.867445543503692,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1986,6.07980818844057,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1987,4.80107391677578,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1988,6.51035577626698,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1989,-13.9197067893711,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1990,6.4678522746499,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1991,9.72990963006499,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1992,6.06034937385407,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1993,0.275410410462172,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1994,-2.34933212064234,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1995,3.95160929610903,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1996,-0.197928583722387,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1997,6.37100504679063,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1998,0.294055160519548,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1999,-5.97045814641012,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2000,3.6869441668769,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2001,3.39423610779077,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2002,-8.85564735286771,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2003,-7.75530004959877,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2004,18.2866066891244,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2005,10.3179138043147,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2006,9.87214910851037,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2007,8.75357880785845,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2008,5.27785412398785,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2009,-3.20230265749002,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2010,-1.48879125078356,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2011,4.17642535923936,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2012,5.62595697508632,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2013,1.34309403607486,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2014,-3.89438647450667,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2015,-6.22137102671199,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2016,-17.0403345996548,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2017,-15.6714088720003,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2018,-19.6553415972227,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2019,-27.6579678662627,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2020,-29.9985699155957,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2021,0.955433428579269,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2022,8.00091310654791,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2023,4.00168591128376,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2024,5.29999999999984,"","",1
"VEN","Venezuela, RB","Venezuela (Bolivarian Republic of)","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2025,NA,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1960,NA,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1961,NA,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1962,NA,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1963,NA,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1964,NA,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1965,NA,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1966,NA,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1967,NA,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1968,NA,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1969,NA,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1970,NA,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1971,NA,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1972,NA,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1973,NA,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1974,NA,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1975,NA,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1976,NA,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1977,NA,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1978,NA,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1979,NA,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1980,NA,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1981,NA,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1982,NA,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1983,NA,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1984,NA,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1985,3.80585566810947,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1986,2.78929157479443,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1987,3.5834696313072,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1988,5.13501167157808,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1989,7.36451289395819,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1990,5.10091813908369,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1991,5.96084393218912,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1992,8.64604745934572,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1993,8.07273065739605,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1994,8.83898095245374,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1995,9.54048017491264,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1996,9.34001749939179,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1997,8.1520841433542,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1998,5.76445545848843,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1999,4.77358688344989,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2000,6.78731640463151,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2001,6.19289331233377,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2002,6.32082099160833,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2003,6.89906349055258,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2004,7.53641060890386,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2005,7.54724772895918,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2006,6.97795481056711,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2007,7.12950448605439,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2008,5.66177120891362,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2009,5.39789754014181,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2010,6.42324482239482,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2011,6.41316889681683,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2012,5.5045447041189,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2013,5.55351081026072,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2014,6.42224312118567,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2015,6.98715430598611,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2016,6.69000892660424,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2017,6.94019037359206,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2018,7.46500685572751,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2019,7.35926270105006,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2020,2.86541320912272,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2021,2.55372852648131,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2022,8.53750046755788,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2023,5.06502391455075,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2024,7.09118746633975,"","",1
"VNM","Viet Nam","Viet Nam","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2025,NA,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1960,NA,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1961,NA,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1962,NA,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1963,NA,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1964,NA,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1965,NA,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1966,NA,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1967,NA,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1968,NA,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1969,NA,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1970,NA,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1971,NA,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1972,NA,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1973,NA,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1974,NA,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1975,NA,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1976,NA,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1977,NA,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1978,NA,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1979,NA,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1980,NA,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1981,NA,"","",1
