"country_code","indicator_id","indicator","year","value","maddison_country","maddison_region"
"POL","NGDP_RPCH","Real GDP growth",1996,6.2,"Poland","Eastern Europe"
"POL","NGDP_RPCH","Real GDP growth",1997,7.1,"Poland","Eastern Europe"
"POL","NGDP_RPCH","Real GDP growth",1998,5,"Poland","Eastern Europe"
"POL","NGDP_RPCH","Real GDP growth",1999,4.5,"Poland","Eastern Europe"
"POL","NGDP_RPCH","Real GDP growth",2000,4.3,"Poland","Eastern Europe"
"POL","NGDP_RPCH","Real GDP growth",2001,1.2,"Poland","Eastern Europe"
"POL","NGDP_RPCH","Real GDP growth",2002,1.4,"Poland","Eastern Europe"
"POL","NGDP_RPCH","Real GDP growth",2003,3.5,"Poland","Eastern Europe"
"POL","NGDP_RPCH","Real GDP growth",2004,5.1,"Poland","Eastern Europe"
"POL","NGDP_RPCH","Real GDP growth",2005,3.3,"Poland","Eastern Europe"
"POL","NGDP_RPCH","Real GDP growth",2006,6.2,"Poland","Eastern Europe"
"POL","NGDP_RPCH","Real GDP growth",2007,6.8,"Poland","Eastern Europe"
"POL","NGDP_RPCH","Real GDP growth",2008,4.4,"Poland","Eastern Europe"
"POL","NGDP_RPCH","Real GDP growth",2009,2.6,"Poland","Eastern Europe"
"POL","NGDP_RPCH","Real GDP growth",2010,3.2,"Poland","Eastern Europe"
"POL","NGDP_RPCH","Real GDP growth",2011,5.3,"Poland","Eastern Europe"
"POL","NGDP_RPCH","Real GDP growth",2012,1.5,"Poland","Eastern Europe"
"POL","NGDP_RPCH","Real GDP growth",2013,0.7,"Poland","Eastern Europe"
"POL","NGDP_RPCH","Real GDP growth",2014,3.9,"Poland","Eastern Europe"
"POL","NGDP_RPCH","Real GDP growth",2015,4.4,"Poland","Eastern Europe"
"POL","NGDP_RPCH","Real GDP growth",2016,3,"Poland","Eastern Europe"
"POL","NGDP_RPCH","Real GDP growth",2017,5.2,"Poland","Eastern Europe"
"POL","NGDP_RPCH","Real GDP growth",2018,6.2,"Poland","Eastern Europe"
"POL","NGDP_RPCH","Real GDP growth",2019,4.6,"Poland","Eastern Europe"
"POL","NGDP_RPCH","Real GDP growth",2020,-2,"Poland","Eastern Europe"
"POL","NGDP_RPCH","Real GDP growth",2021,6.9,"Poland","Eastern Europe"
"POL","NGDP_RPCH","Real GDP growth",2022,5.3,"Poland","Eastern Europe"
"POL","NGDP_RPCH","Real GDP growth",2023,0.2,"Poland","Eastern Europe"
"POL","NGDP_RPCH","Real GDP growth",2024,3,"Poland","Eastern Europe"
"POL","NGDP_RPCH","Real GDP growth",2025,3.6,"Poland","Eastern Europe"
"POL","NGDP_RPCH","Real GDP growth",2026,3.3,"Poland","Eastern Europe"
"POL","NGDP_RPCH","Real GDP growth",2027,2.4,"Poland","Eastern Europe"
"POL","NGDP_RPCH","Real GDP growth",2028,2.6,"Poland","Eastern Europe"
"POL","NGDP_RPCH","Real GDP growth",2029,2.6,"Poland","Eastern Europe"
"POL","NGDP_RPCH","Real GDP growth",2030,2.5,"Poland","Eastern Europe"
"POL","NGDP_RPCH","Real GDP growth",2031,2.5,"Poland","Eastern Europe"
"PRI","LP","Population",1980,3.203,"Puerto Rico","Latin America"
"PRI","LP","Population",1981,3.229,"Puerto Rico","Latin America"
"PRI","LP","Population",1982,3.257,"Puerto Rico","Latin America"
"PRI","LP","Population",1983,3.286,"Puerto Rico","Latin America"
"PRI","LP","Population",1984,3.317,"Puerto Rico","Latin America"
"PRI","LP","Population",1985,3.349,"Puerto Rico","Latin America"
"PRI","LP","Population",1986,3.382,"Puerto Rico","Latin America"
"PRI","LP","Population",1987,3.417,"Puerto Rico","Latin America"
"PRI","LP","Population",1988,3.454,"Puerto Rico","Latin America"
"PRI","LP","Population",1989,3.492,"Puerto Rico","Latin America"
"PRI","LP","Population",1990,3.528,"Puerto Rico","Latin America"
"PRI","LP","Population",1991,3.551,"Puerto Rico","Latin America"
"PRI","LP","Population",1992,3.575,"Puerto Rico","Latin America"
"PRI","LP","Population",1993,3.6,"Puerto Rico","Latin America"
"PRI","LP","Population",1994,3.627,"Puerto Rico","Latin America"
"PRI","LP","Population",1995,3.655,"Puerto Rico","Latin America"
"PRI","LP","Population",1996,3.685,"Puerto Rico","Latin America"
"PRI","LP","Population",1997,3.716,"Puerto Rico","Latin America"
"PRI","LP","Population",1998,3.748,"Puerto Rico","Latin America"
"PRI","LP","Population",1999,3.782,"Puerto Rico","Latin America"
"PRI","LP","Population",2000,3.811,"Puerto Rico","Latin America"
"PRI","LP","Population",2001,3.819,"Puerto Rico","Latin America"
"PRI","LP","Population",2002,3.824,"Puerto Rico","Latin America"
"PRI","LP","Population",2003,3.826,"Puerto Rico","Latin America"
"PRI","LP","Population",2004,3.827,"Puerto Rico","Latin America"
"PRI","LP","Population",2005,3.821,"Puerto Rico","Latin America"
"PRI","LP","Population",2006,3.805,"Puerto Rico","Latin America"
"PRI","LP","Population",2007,3.783,"Puerto Rico","Latin America"
"PRI","LP","Population",2008,3.761,"Puerto Rico","Latin America"
"PRI","LP","Population",2009,3.74,"Puerto Rico","Latin America"
"PRI","LP","Population",2010,3.722,"Puerto Rico","Latin America"
"PRI","LP","Population",2011,3.679,"Puerto Rico","Latin America"
"PRI","LP","Population",2012,3.634,"Puerto Rico","Latin America"
"PRI","LP","Population",2013,3.593,"Puerto Rico","Latin America"
"PRI","LP","Population",2014,3.535,"Puerto Rico","Latin America"
"PRI","LP","Population",2015,3.474,"Puerto Rico","Latin America"
"PRI","LP","Population",2016,3.411,"Puerto Rico","Latin America"
"PRI","LP","Population",2017,3.3,"Puerto Rico","Latin America"
"PRI","LP","Population",2018,3.2,"Puerto Rico","Latin America"
"PRI","LP","Population",2019,3.2,"Puerto Rico","Latin America"
"PRI","LP","Population",2020,3.159,"Puerto Rico","Latin America"
"PRI","LP","Population",2021,3.2,"Puerto Rico","Latin America"
"PRI","LP","Population",2022,3.2,"Puerto Rico","Latin America"
"PRI","LP","Population",2023,3.206,"Puerto Rico","Latin America"
"PRI","LP","Population",2024,3.177,"Puerto Rico","Latin America"
"PRI","LP","Population",2025,3.175,"Puerto Rico","Latin America"
"PRI","LP","Population",2026,3.174,"Puerto Rico","Latin America"
"PRI","LP","Population",2027,3.172,"Puerto Rico","Latin America"
"PRI","LP","Population",2028,3.171,"Puerto Rico","Latin America"
"PRI","LP","Population",2029,3.169,"Puerto Rico","Latin America"
"PRI","LP","Population",2030,3.168,"Puerto Rico","Latin America"
"PRI","LP","Population",2031,3.166,"Puerto Rico","Latin America"
"PRI","NGDP_RPCH","Real GDP growth",1981,1.1,"Puerto Rico","Latin America"
"PRI","NGDP_RPCH","Real GDP growth",1982,-3,"Puerto Rico","Latin America"
"PRI","NGDP_RPCH","Real GDP growth",1983,0.5,"Puerto Rico","Latin America"
"PRI","NGDP_RPCH","Real GDP growth",1984,7.3,"Puerto Rico","Latin America"
"PRI","NGDP_RPCH","Real GDP growth",1985,2.1,"Puerto Rico","Latin America"
"PRI","NGDP_RPCH","Real GDP growth",1986,8.2,"Puerto Rico","Latin America"
"PRI","NGDP_RPCH","Real GDP growth",1987,4.9,"Puerto Rico","Latin America"
"PRI","NGDP_RPCH","Real GDP growth",1988,6.5,"Puerto Rico","Latin America"
"PRI","NGDP_RPCH","Real GDP growth",1989,4.9,"Puerto Rico","Latin America"
"PRI","NGDP_RPCH","Real GDP growth",1990,3.8,"Puerto Rico","Latin America"
"PRI","NGDP_RPCH","Real GDP growth",1991,2.3,"Puerto Rico","Latin America"
"PRI","NGDP_RPCH","Real GDP growth",1992,4.6,"Puerto Rico","Latin America"
"PRI","NGDP_RPCH","Real GDP growth",1993,4.6,"Puerto Rico","Latin America"
"PRI","NGDP_RPCH","Real GDP growth",1994,4.2,"Puerto Rico","Latin America"
"PRI","NGDP_RPCH","Real GDP growth",1995,4.5,"Puerto Rico","Latin America"
"PRI","NGDP_RPCH","Real GDP growth",1996,2.3,"Puerto Rico","Latin America"
"PRI","NGDP_RPCH","Real GDP growth",1997,4.9,"Puerto Rico","Latin America"
"PRI","NGDP_RPCH","Real GDP growth",1998,6.5,"Puerto Rico","Latin America"
"PRI","NGDP_RPCH","Real GDP growth",1999,4.4,"Puerto Rico","Latin America"
"PRI","NGDP_RPCH","Real GDP growth",2000,3.3,"Puerto Rico","Latin America"
"PRI","NGDP_RPCH","Real GDP growth",2001,9.5,"Puerto Rico","Latin America"
"PRI","NGDP_RPCH","Real GDP growth",2002,2.2,"Puerto Rico","Latin America"
"PRI","NGDP_RPCH","Real GDP growth",2003,2.3,"Puerto Rico","Latin America"
"PRI","NGDP_RPCH","Real GDP growth",2004,2,"Puerto Rico","Latin America"
"PRI","NGDP_RPCH","Real GDP growth",2005,-2,"Puerto Rico","Latin America"
"PRI","NGDP_RPCH","Real GDP growth",2006,-1.4,"Puerto Rico","Latin America"
"PRI","NGDP_RPCH","Real GDP growth",2007,-1.2,"Puerto Rico","Latin America"
"PRI","NGDP_RPCH","Real GDP growth",2008,-1.8,"Puerto Rico","Latin America"
"PRI","NGDP_RPCH","Real GDP growth",2009,-2,"Puerto Rico","Latin America"
"PRI","NGDP_RPCH","Real GDP growth",2010,-0.4,"Puerto Rico","Latin America"
"PRI","NGDP_RPCH","Real GDP growth",2011,-0.4,"Puerto Rico","Latin America"
"PRI","NGDP_RPCH","Real GDP growth",2012,0,"Puerto Rico","Latin America"
"PRI","NGDP_RPCH","Real GDP growth",2013,-0.3,"Puerto Rico","Latin America"
"PRI","NGDP_RPCH","Real GDP growth",2014,-1.2,"Puerto Rico","Latin America"
"PRI","NGDP_RPCH","Real GDP growth",2015,-1,"Puerto Rico","Latin America"
"PRI","NGDP_RPCH","Real GDP growth",2016,-1.3,"Puerto Rico","Latin America"
"PRI","NGDP_RPCH","Real GDP growth",2017,-2.9,"Puerto Rico","Latin America"
"PRI","NGDP_RPCH","Real GDP growth",2018,-4.4,"Puerto Rico","Latin America"
"PRI","NGDP_RPCH","Real GDP growth",2019,1.7,"Puerto Rico","Latin America"
"PRI","NGDP_RPCH","Real GDP growth",2020,-4.2,"Puerto Rico","Latin America"
"PRI","NGDP_RPCH","Real GDP growth",2021,0.4,"Puerto Rico","Latin America"
"PRI","NGDP_RPCH","Real GDP growth",2022,3,"Puerto Rico","Latin America"
"PRI","NGDP_RPCH","Real GDP growth",2023,0.5,"Puerto Rico","Latin America"
"PRI","NGDP_RPCH","Real GDP growth",2024,3.2,"Puerto Rico","Latin America"
"PRI","NGDP_RPCH","Real GDP growth",2025,-0.8,"Puerto Rico","Latin America"
"PRI","NGDP_RPCH","Real GDP growth",2026,-0.1,"Puerto Rico","Latin America"
"PRI","NGDP_RPCH","Real GDP growth",2027,1,"Puerto Rico","Latin America"
"PRI","NGDP_RPCH","Real GDP growth",2028,0.6,"Puerto Rico","Latin America"
"PRI","NGDP_RPCH","Real GDP growth",2029,0.8,"Puerto Rico","Latin America"
"PRI","NGDP_RPCH","Real GDP growth",2030,0.8,"Puerto Rico","Latin America"
"PRI","NGDP_RPCH","Real GDP growth",2031,0.8,"Puerto Rico","Latin America"
"PRT","LP","Population",1980,9.766,"Portugal","Western Europe"
"PRT","LP","Population",1981,9.851,"Portugal","Western Europe"
"PRT","LP","Population",1982,9.912,"Portugal","Western Europe"
"PRT","LP","Population",1983,9.958,"Portugal","Western Europe"
"PRT","LP","Population",1984,9.996,"Portugal","Western Europe"
"PRT","LP","Population",1985,10.024,"Portugal","Western Europe"
"PRT","LP","Population",1986,10.033,"Portugal","Western Europe"
"PRT","LP","Population",1987,10.03,"Portugal","Western Europe"
"PRT","LP","Population",1988,10.02,"Portugal","Western Europe"
"PRT","LP","Population",1989,10.005,"Portugal","Western Europe"
"PRT","LP","Population",1990,9.983,"Portugal","Western Europe"
"PRT","LP","Population",1991,9.96,"Portugal","Western Europe"
"PRT","LP","Population",1992,9.952,"Portugal","Western Europe"
"PRT","LP","Population",1993,9.965,"Portugal","Western Europe"
"PRT","LP","Population",1994,9.992,"Portugal","Western Europe"
"PRT","LP","Population",1995,10.026,"Portugal","Western Europe"
"PRT","LP","Population",1996,10.064,"Portugal","Western Europe"
"PRT","LP","Population",1997,10.109,"Portugal","Western Europe"
"PRT","LP","Population",1998,10.16,"Portugal","Western Europe"
"PRT","LP","Population",1999,10.218,"Portugal","Western Europe"
"PRT","LP","Population",2000,10.29,"Portugal","Western Europe"
"PRT","LP","Population",2001,10.363,"Portugal","Western Europe"
"PRT","LP","Population",2002,10.42,"Portugal","Western Europe"
"PRT","LP","Population",2003,10.459,"Portugal","Western Europe"
"PRT","LP","Population",2004,10.484,"Portugal","Western Europe"
"PRT","LP","Population",2005,10.503,"Portugal","Western Europe"
"PRT","LP","Population",2006,10.522,"Portugal","Western Europe"
"PRT","LP","Population",2007,10.543,"Portugal","Western Europe"
"PRT","LP","Population",2008,10.558,"Portugal","Western Europe"
"PRT","LP","Population",2009,10.568,"Portugal","Western Europe"
"PRT","LP","Population",2010,10.573,"Portugal","Western Europe"
"PRT","LP","Population",2011,10.575,"Portugal","Western Europe"
"PRT","LP","Population",2012,10.531,"Portugal","Western Europe"
"PRT","LP","Population",2013,10.474,"Portugal","Western Europe"
"PRT","LP","Population",2014,10.42,"Portugal","Western Europe"
"PRT","LP","Population",2015,10.382,"Portugal","Western Europe"
"PRT","LP","Population",2016,10.357,"Portugal","Western Europe"
"PRT","LP","Population",2017,10.34,"Portugal","Western Europe"
"PRT","LP","Population",2018,10.335,"Portugal","Western Europe"
"PRT","LP","Population",2019,10.354,"Portugal","Western Europe"
"PRT","LP","Population",2020,10.385,"Portugal","Western Europe"
"PRT","LP","Population",2021,10.408,"Portugal","Western Europe"
"PRT","LP","Population",2022,10.469,"Portugal","Western Europe"
"PRT","LP","Population",2023,10.578,"Portugal","Western Europe"
"PRT","LP","Population",2024,10.695,"Portugal","Western Europe"
"PRT","LP","Population",2025,10.77,"Portugal","Western Europe"
"PRT","LP","Population",2026,10.742,"Portugal","Western Europe"
"PRT","LP","Population",2027,10.715,"Portugal","Western Europe"
"PRT","LP","Population",2028,10.688,"Portugal","Western Europe"
"PRT","LP","Population",2029,10.667,"Portugal","Western Europe"
"PRT","LP","Population",2030,10.645,"Portugal","Western Europe"
"PRT","LP","Population",2031,10.624,"Portugal","Western Europe"
"PRT","NGDP_RPCH","Real GDP growth",1980,6.7,"Portugal","Western Europe"
"PRT","NGDP_RPCH","Real GDP growth",1981,3.5,"Portugal","Western Europe"
"PRT","NGDP_RPCH","Real GDP growth",1982,2.2,"Portugal","Western Europe"
"PRT","NGDP_RPCH","Real GDP growth",1983,1,"Portugal","Western Europe"
"PRT","NGDP_RPCH","Real GDP growth",1984,-1,"Portugal","Western Europe"
"PRT","NGDP_RPCH","Real GDP growth",1985,1.6,"Portugal","Western Europe"
"PRT","NGDP_RPCH","Real GDP growth",1986,3.3,"Portugal","Western Europe"
"PRT","NGDP_RPCH","Real GDP growth",1987,7.6,"Portugal","Western Europe"
"PRT","NGDP_RPCH","Real GDP growth",1988,5.3,"Portugal","Western Europe"
"PRT","NGDP_RPCH","Real GDP growth",1989,6.6,"Portugal","Western Europe"
"PRT","NGDP_RPCH","Real GDP growth",1990,7.9,"Portugal","Western Europe"
"PRT","NGDP_RPCH","Real GDP growth",1991,3.4,"Portugal","Western Europe"
"PRT","NGDP_RPCH","Real GDP growth",1992,3.1,"Portugal","Western Europe"
"PRT","NGDP_RPCH","Real GDP growth",1993,-0.7,"Portugal","Western Europe"
"PRT","NGDP_RPCH","Real GDP growth",1994,1.5,"Portugal","Western Europe"
"PRT","NGDP_RPCH","Real GDP growth",1995,2.3,"Portugal","Western Europe"
"PRT","NGDP_RPCH","Real GDP growth",1996,3.5,"Portugal","Western Europe"
"PRT","NGDP_RPCH","Real GDP growth",1997,4.4,"Portugal","Western Europe"
"PRT","NGDP_RPCH","Real GDP growth",1998,4.8,"Portugal","Western Europe"
"PRT","NGDP_RPCH","Real GDP growth",1999,3.9,"Portugal","Western Europe"
"PRT","NGDP_RPCH","Real GDP growth",2000,3.8,"Portugal","Western Europe"
"PRT","NGDP_RPCH","Real GDP growth",2001,1.9,"Portugal","Western Europe"
"PRT","NGDP_RPCH","Real GDP growth",2002,0.8,"Portugal","Western Europe"
"PRT","NGDP_RPCH","Real GDP growth",2003,-0.9,"Portugal","Western Europe"
"PRT","NGDP_RPCH","Real GDP growth",2004,1.8,"Portugal","Western Europe"
"PRT","NGDP_RPCH","Real GDP growth",2005,0.8,"Portugal","Western Europe"
"PRT","NGDP_RPCH","Real GDP growth",2006,1.6,"Portugal","Western Europe"
"PRT","NGDP_RPCH","Real GDP growth",2007,2.5,"Portugal","Western Europe"
"PRT","NGDP_RPCH","Real GDP growth",2008,0.3,"Portugal","Western Europe"
"PRT","NGDP_RPCH","Real GDP growth",2009,-3.1,"Portugal","Western Europe"
"PRT","NGDP_RPCH","Real GDP growth",2010,1.7,"Portugal","Western Europe"
"PRT","NGDP_RPCH","Real GDP growth",2011,-1.7,"Portugal","Western Europe"
"PRT","NGDP_RPCH","Real GDP growth",2012,-4.1,"Portugal","Western Europe"
"PRT","NGDP_RPCH","Real GDP growth",2013,-1,"Portugal","Western Europe"
"PRT","NGDP_RPCH","Real GDP growth",2014,0.7,"Portugal","Western Europe"
"PRT","NGDP_RPCH","Real GDP growth",2015,1.6,"Portugal","Western Europe"
"PRT","NGDP_RPCH","Real GDP growth",2016,2,"Portugal","Western Europe"
"PRT","NGDP_RPCH","Real GDP growth",2017,3.3,"Portugal","Western Europe"
"PRT","NGDP_RPCH","Real GDP growth",2018,2.9,"Portugal","Western Europe"
"PRT","NGDP_RPCH","Real GDP growth",2019,2.7,"Portugal","Western Europe"
"PRT","NGDP_RPCH","Real GDP growth",2020,-8.2,"Portugal","Western Europe"
"PRT","NGDP_RPCH","Real GDP growth",2021,5.6,"Portugal","Western Europe"
"PRT","NGDP_RPCH","Real GDP growth",2022,7,"Portugal","Western Europe"
"PRT","NGDP_RPCH","Real GDP growth",2023,3.1,"Portugal","Western Europe"
"PRT","NGDP_RPCH","Real GDP growth",2024,2.2,"Portugal","Western Europe"
"PRT","NGDP_RPCH","Real GDP growth",2025,1.9,"Portugal","Western Europe"
"PRT","NGDP_RPCH","Real GDP growth",2026,1.9,"Portugal","Western Europe"
"PRT","NGDP_RPCH","Real GDP growth",2027,1.8,"Portugal","Western Europe"
"PRT","NGDP_RPCH","Real GDP growth",2028,1.8,"Portugal","Western Europe"
"PRT","NGDP_RPCH","Real GDP growth",2029,1.7,"Portugal","Western Europe"
"PRT","NGDP_RPCH","Real GDP growth",2030,1.6,"Portugal","Western Europe"
"PRT","NGDP_RPCH","Real GDP growth",2031,1.6,"Portugal","Western Europe"
"PRY","LP","Population",1980,3.046,"Paraguay","Latin America"
"PRY","LP","Population",1981,3.137,"Paraguay","Latin America"
"PRY","LP","Population",1982,3.231,"Paraguay","Latin America"
"PRY","LP","Population",1983,3.328,"Paraguay","Latin America"
"PRY","LP","Population",1984,3.428,"Paraguay","Latin America"
"PRY","LP","Population",1985,3.53,"Paraguay","Latin America"
"PRY","LP","Population",1986,3.632,"Paraguay","Latin America"
"PRY","LP","Population",1987,3.736,"Paraguay","Latin America"
"PRY","LP","Population",1988,3.843,"Paraguay","Latin America"
"PRY","LP","Population",1989,3.952,"Paraguay","Latin America"
"PRY","LP","Population",1990,4.061,"Paraguay","Latin America"
"PRY","LP","Population",1991,4.172,"Paraguay","Latin America"
"PRY","LP","Population",1992,4.283,"Paraguay","Latin America"
"PRY","LP","Population",1993,4.395,"Paraguay","Latin America"
"PRY","LP","Population",1994,4.506,"Paraguay","Latin America"
"PRY","LP","Population",1995,4.616,"Paraguay","Latin America"
"PRY","LP","Population",1996,4.727,"Paraguay","Latin America"
"PRY","LP","Population",1997,4.836,"Paraguay","Latin America"
"PRY","LP","Population",1998,4.945,"Paraguay","Latin America"
