entity,code,year,thr__ppp_version_2021__welfare_type_income_or_consumption__decile_1__period_day__table_income_or_consumption_consolidated__survey_comparability_no_spells,ny_gdp_pcap_pp_kd,population,owid_region
United Kingdom,GBR,1991,15.826854705810547,32466.195,57555199,Europe
United Kingdom,GBR,1992,14.804198265075684,32797.73,57719273,Europe
United Kingdom,GBR,1993,14.937267303466797,33861.254,57861037,Europe
United Kingdom,GBR,1994,16.303625106811523,35448.18,58003200,Europe
United Kingdom,GBR,1995,16.64541244506836,36603.74,58154632,Europe
United Kingdom,GBR,1996,17.132368087768555,37465.38,58298563,Europe
United Kingdom,GBR,1997,17.679121017456055,39192.61,58447091,Europe
United Kingdom,GBR,1998,18.3512020111084,40347.18,58626822,Europe
United Kingdom,GBR,1999,18.55019760131836,41396.938,58838663,Europe
United Kingdom,GBR,2000,20.069656372070312,43115.562,59057333,Europe
United Kingdom,GBR,2001,20.945070266723633,43976.84,59288095,Europe
United Kingdom,GBR,2002,21.263025283813477,44539.465,59540764,Europe
United Kingdom,GBR,2003,21.874919891357422,45759.402,59820385,Europe
United Kingdom,GBR,2004,22.768972396850586,46558.13,60169964,Europe
United Kingdom,GBR,2005,22.6068058013916,47529.938,60596107,Europe
United Kingdom,GBR,2006,22.880672454833984,48215.047,61051093,Europe
United Kingdom,GBR,2007,23.23830795288086,49243.25,61535859,Europe
United Kingdom,GBR,2008,23.1363468170166,48833.07,62027303,Europe
United Kingdom,GBR,2009,23.52203941345215,46241.805,62506222,Europe
United Kingdom,GBR,2010,24.085346221923828,46917.89,63006482,Europe
United Kingdom,GBR,2011,23.62785530090332,46949.02,63509285,Europe
United Kingdom,GBR,2012,23.746782302856445,47328.21,63960488,Europe
United Kingdom,GBR,2013,24.097009658813477,47820.28,64389386,Europe
United Kingdom,GBR,2014,24.228111267089844,48964.285,64865914,Europe
United Kingdom,GBR,2015,24.413982391357422,49652.72,65382107,Europe
United Kingdom,GBR,2016,24.48609733581543,50346.86,65893359,Europe
United Kingdom,GBR,2017,24.393959045410156,51586.676,66354473,Europe
United Kingdom,GBR,2018,24.50092124938965,52131.695,66752473,Europe
United Kingdom,GBR,2019,24.870073318481445,52515.684,67110958,Europe
United Kingdom,GBR,2020,25.59734535217285,47158.984,67351860,Europe
United Kingdom,GBR,2021,25.67437171936035,51004.426,67668788,Europe
United Kingdom,GBR,2022,,53139.152,68179315,Europe
United Kingdom,GBR,2023,,52592.684,68682965,Europe
United Kingdom,GBR,2024,,52621.18,69138185,Europe
United States,USA,1963,12.402800559997559,,189825225,North America
United States,USA,1964,13.228275299072266,,192819457,North America
United States,USA,1965,13.899479866027832,,195653774,North America
United States,USA,1966,13.519437789916992,,198265400,North America
United States,USA,1967,14.836787223815918,,200699913,North America
United States,USA,1968,15.800661087036133,,203011020,North America
United States,USA,1969,16.421533584594727,,205300034,North America
United States,USA,1970,15.963652610778809,,207796338,North America
United States,USA,1971,16.220842361450195,,210426423,North America
United States,USA,1972,16.890226364135742,,212842571,North America
United States,USA,1973,17.474388122558594,,215006548,North America
United States,USA,1974,17.602008819580078,,217076475,North America
United States,USA,1975,17.446792602539062,,219129299,North America
United States,USA,1976,18.071786880493164,,221168755,North America
United States,USA,1977,18.646635055541992,,223259417,North America
United States,USA,1978,19.061582565307617,,225396097,North America
United States,USA,1979,19.577163696289062,,227575082,North America
United States,USA,1980,18.630430221557617,,229858656,North America
United States,USA,1981,17.89163589477539,,232201613,North America
United States,USA,1982,16.8819580078125,,234583155,North America
United States,USA,1983,16.54926109313965,,236986362,North America
United States,USA,1984,17.23554801940918,,239353967,North America
United States,USA,1985,17.746417999267578,,241690438,North America
United States,USA,1986,17.929729461669922,,243953807,North America
United States,USA,1987,18.805097579956055,,246161292,North America
United States,USA,1988,19.2199649810791,,248393236,North America
United States,USA,1989,19.186023712158203,,250675047,North America
United States,USA,1990,18.83226776123047,44378.523,253373387,North America
United States,USA,1991,18.799495697021484,43742.027,256471424,North America
United States,USA,1992,18.352487564086914,44659.152,259606021,North America
United States,USA,1993,17.870576858520508,45286.934,262633229,North America
United States,USA,1994,18.924697875976562,46537.355,265474811,North America
United States,USA,1995,19.79872703552246,47220.957,268205796,North America
United States,USA,1996,19.71631622314453,48435.7,270860695,North America
United States,USA,1997,20.603572845458984,49984.27,273468014,North America
United States,USA,1998,20.986249923706055,51619.87,276119323,North America
United States,USA,1999,21.649187088012695,53474.047,278785482,North America
United States,USA,2000,22.2523193359375,55038.62,281484126,North America
United States,USA,2001,21.830469131469727,55017.305,284279634,North America
United States,USA,2002,21.448841094970703,55436.117,287084335,North America
United States,USA,2003,21.36249351501465,56498.207,289908091,North America
United States,USA,2004,21.75919532775879,58131.633,292786248,North America
United States,USA,2005,22.129344940185547,59604.754,295716666,North America
United States,USA,2006,21.956707000732422,60676.566,298730208,North America
United States,USA,2007,21.811115264892578,61306.598,301844223,North America
United States,USA,2008,21.230247497558594,60798.434,304970325,North America
United States,USA,2009,22.595218658447266,58714.973,308023452,North America
United States,USA,2010,21.80080795288086,59789.414,311062785,North America
United States,USA,2011,21.746944427490234,60245.484,314105075,North America
United States,USA,2012,21.79520034790039,61134.53,317115349,North America
United States,USA,2013,22.120929718017578,61958.723,320110752,North America
United States,USA,2014,21.906269073486328,63018.805,323115377,North America
United States,USA,2015,22.984071731567383,64359.473,326126496,North America
United States,USA,2016,23.69959259033203,65017.656,329179423,North America
United States,USA,2017,23.66259002685547,66155.555,332204657,North America
United States,USA,2018,24.666080474853516,67719.766,335056492,North America
United States,USA,2019,25.956645965576172,69112.6,337790069,North America
United States,USA,2020,29.17951774597168,67342.07,339436156,North America
United States,USA,2021,31.214332580566406,71307.4,340161438,North America
United States,USA,2022,25.129627227783203,72679.26,341534041,North America
United States,USA,2023,25.600570678710938,74158.72,343477330,North America
United States,USA,2024,26.290904998779297,75489.266,345426566,North America
United States Virgin Islands,VIR,2002,,54299.23,108433,North America
United States Virgin Islands,VIR,2003,,54086.156,108186,North America
United States Virgin Islands,VIR,2004,,55883.453,107851,North America
United States Virgin Islands,VIR,2005,,57838.098,107622,North America
United States Virgin Islands,VIR,2006,,59911.723,107463,North America
United States Virgin Islands,VIR,2007,,62332.945,107238,North America
United States Virgin Islands,VIR,2008,,63057.625,106971,North America
United States Virgin Islands,VIR,2009,,58895.305,106767,North America
United States Virgin Islands,VIR,2010,,59272.246,106325,North America
United States Virgin Islands,VIR,2011,,54443.07,105398,North America
United States Virgin Islands,VIR,2012,,46422.414,104307,North America
United States Virgin Islands,VIR,2013,,43563.887,103168,North America
United States Virgin Islands,VIR,2014,,42853.9,102012,North America
United States Virgin Islands,VIR,2015,,42739.082,100251,North America
United States Virgin Islands,VIR,2016,,43502.434,97795,North America
United States Virgin Islands,VIR,2017,,43277.156,95124,North America
United States Virgin Islands,VIR,2018,,44205.406,92317,North America
United States Virgin Islands,VIR,2019,,45632.637,89390,North America
United States Virgin Islands,VIR,2020,,45055.78,87724,North America
United States Virgin Islands,VIR,2021,,46893.55,87238,North America
United States Virgin Islands,VIR,2022,,46479.3,86521,North America
Upper-middle-income countries,OWID_UMC,1990,,5959.997,2133212546,
Upper-middle-income countries,OWID_UMC,1991,,5984.3267,2167382314,
Upper-middle-income countries,OWID_UMC,1992,,6093.581,2197406055,
Upper-middle-income countries,OWID_UMC,1993,,6281.1333,2225369861,
Upper-middle-income countries,OWID_UMC,1994,,6434.979,2251652283,
Upper-middle-income countries,OWID_UMC,1995,,6596.9785,2277401663,
Upper-middle-income countries,OWID_UMC,1996,,6887.3223,2302891501,
Upper-middle-income countries,OWID_UMC,1997,,7184.325,2327613637,
Upper-middle-income countries,OWID_UMC,1998,,7250.5654,2351662004,
Upper-middle-income countries,OWID_UMC,1999,,7382.556,2375149846,
Upper-middle-income countries,OWID_UMC,2000,,7738.539,2398658002,
Upper-middle-income countries,OWID_UMC,2001,,7918.8364,2421698836,
Upper-middle-income countries,OWID_UMC,2002,,8217.251,2443169936,
Upper-middle-income countries,OWID_UMC,2003,,8605.562,2464250116,
Upper-middle-income countries,OWID_UMC,2004,,9197.692,2485797097,
Upper-middle-income countries,OWID_UMC,2005,,9763.25,2507751547,
Upper-middle-income countries,OWID_UMC,2006,,10470.8545,2529346002,
Upper-middle-income countries,OWID_UMC,2007,,11315.484,2550034553,
Upper-middle-income countries,OWID_UMC,2008,,11880.056,2571616096,
Upper-middle-income countries,OWID_UMC,2009,,12087.708,2594532094,
Upper-middle-income countries,OWID_UMC,2010,,12967.51,2617657240,
Upper-middle-income countries,OWID_UMC,2011,,13710.941,2640400163,
Upper-middle-income countries,OWID_UMC,2012,,14318.651,2664517398,
Upper-middle-income countries,OWID_UMC,2013,,14943.774,2689585465,
Upper-middle-income countries,OWID_UMC,2014,,15484.943,2713983279,
Upper-middle-income countries,OWID_UMC,2015,,15974.421,2737646890,
Upper-middle-income countries,OWID_UMC,2016,,16542.852,2759890904,
Upper-middle-income countries,OWID_UMC,2017,,17244.504,2781778743,
Upper-middle-income countries,OWID_UMC,2018,,17907.459,2801804568,
Upper-middle-income countries,OWID_UMC,2019,,18493.598,2818594893,
Upper-middle-income countries,OWID_UMC,2020,,18242.543,2832101028,
Upper-middle-income countries,OWID_UMC,2021,,19507.21,2841892610,
Upper-middle-income countries,OWID_UMC,2022,,20094.838,2847730001,
Upper-middle-income countries,OWID_UMC,2023,,20950.184,2852870890,
Upper-middle-income countries,OWID_UMC,2024,,21737.637,2860329839,
Uruguay,URY,1990,,14060.846,3104404,South America
Uruguay,URY,1991,,14474.732,3122357,South America
Uruguay,URY,1992,,15536.487,3139704,South America
Uruguay,URY,1993,,15865.277,3156351,South America
Uruguay,URY,1994,,16932.03,3172839,South America
Uruguay,URY,1995,,16600.04,3189438,South America
Uruguay,URY,1996,,17433.693,3206329,South America
Uruguay,URY,1997,,18823.941,3223349,South America
Uruguay,URY,1998,,19577.79,3239286,South America
Uruguay,URY,1999,,19192.717,3254020,South America
Uruguay,URY,2000,,18752.059,3266212,South America
Uruguay,URY,2001,,17986.9,3274257,South America
Uruguay,URY,2002,,16572.79,3278868,South America
Uruguay,URY,2003,,16694.44,3281188,South America
Uruguay,URY,2004,,17519.379,3283157,South America
Uruguay,URY,2005,,18811.32,3285776,South America
Uruguay,URY,2006,5.805037975311279,19560.082,3289508,South America
Uruguay,URY,2007,6.16361141204834,20803.893,3295155,South America
Uruguay,URY,2008,7.112087249755859,22249.383,3302184,South America
Uruguay,URY,2009,7.305788516998291,23138.082,3310093,South America
Uruguay,URY,2010,7.712828159332275,24879.836,3318581,South America
Uruguay,URY,2011,8.89108657836914,26099.322,3326829,South America
Uruguay,URY,2012,9.316536903381348,26953.281,3335406,South America
Uruguay,URY,2013,9.53697395324707,28119.482,3345335,South America
Uruguay,URY,2014,10.104804039001465,28935.098,3356343,South America
Uruguay,URY,2015,10.267943382263184,28941.629,3368022,South America
Uruguay,URY,2016,10.36423397064209,29332.566,3379279,South America
Uruguay,URY,2017,11.051207542419434,29762.434,3388444,South America
Uruguay,URY,2018,10.78166675567627,29757.94,3394538,South America
Uruguay,URY,2019,10.528036117553711,30010.574,3397206,South America
Uruguay,URY,2020,9.483202934265137,27788.186,3398966,South America
Uruguay,URY,2021,9.70050048828125,29431.885,3396693,South America
Uruguay,URY,2022,9.86172103881836,30804.703,3390913,South America
Uruguay,URY,2023,9.781192779541016,31059.254,3388083,South America
Uruguay,URY,2024,10.414497375488281,32038.773,3386583,South America
Uruguay (urban),,1981,6.229727268218994,,,
Uruguay (urban),,1989,7.2552337646484375,,,
Uruguay (urban),,1992,7.918312072753906,,,
Uruguay (urban),,1995,8.01686954498291,,,
Uruguay (urban),,1996,7.806549072265625,,,
Uruguay (urban),,1997,7.735886096954346,,,
Uruguay (urban),,1998,7.73513650894165,,,
Uruguay (urban),,2000,7.684689998626709,,,
Uruguay (urban),,2001,7.095588207244873,,,
Uruguay (urban),,2002,6.288580894470215,,,
Uruguay (urban),,2003,5.61807107925415,,,
Uruguay (urban),,2004,5.232014179229736,,,
Uruguay (urban),,2005,5.486313819885254,,,
Uzbekistan,UZB,1990,,4214.584,20464963,Asia
Uzbekistan,UZB,1991,,4094.2273,20962908,Asia
Uzbekistan,UZB,1992,,3547.3115,21485095,Asia
Uzbekistan,UZB,1993,,3386.4622,21987960,Asia
Uzbekistan,UZB,1994,,3142.4329,22463295,Asia
Uzbekistan,UZB,1995,,3052.4187,22917588,Asia
Uzbekistan,UZB,1996,,3046.5637,23351981,Asia
Uzbekistan,UZB,1997,,3150.0852,23758961,Asia
Uzbekistan,UZB,1998,,3234.3574,24134930,Asia
Uzbekistan,UZB,1999,,3326.4253,24476013,Asia
Uzbekistan,UZB,2000,,3410.6504,24787052,Asia
Uzbekistan,UZB,2001,,3509.7285,25090289,Asia
Uzbekistan,UZB,2002,,3604.6934,25399987,Asia
Uzbekistan,UZB,2003,,3711.7786,25711261,Asia
Uzbekistan,UZB,2004,,3939.5305,26029350,Asia
Uzbekistan,UZB,2005,,4160.955,26356977,Asia
Uzbekistan,UZB,2006,,4413.7227,26699046,Asia
Uzbekistan,UZB,2007,,4764.564,27076013,Asia
Uzbekistan,UZB,2008,,5115.644,27494780,Asia
Uzbekistan,UZB,2009,,5439.551,27939333,Asia
Uzbekistan,UZB,2010,,5760.805,28385509,Asia
Uzbekistan,UZB,2011,,6100.251,28823194,Asia
Uzbekistan,UZB,2012,,6435.5645,29261908,Asia
Uzbekistan,UZB,2013,,6797.775,29724065,Asia
Uzbekistan,UZB,2014,,7145.11,30222994,Asia
Uzbekistan,UZB,2015,,7529.7637,30749349,Asia
Uzbekistan,UZB,2016,,7839.978,31284565,Asia
Uzbekistan,UZB,2017,,8047.0537,31819172,Asia
Uzbekistan,UZB,2018,,8348.961,32373489,Asia
Uzbekistan,UZB,2019,,8755.126,32964700,Asia
Uzbekistan,UZB,2020,,8727.411,33586373,Asia
Uzbekistan,UZB,2021,4.385262489318848,9247.644,34243696,Asia
Uzbekistan,UZB,2022,4.6016387939453125,9607.562,34938953,Asia
Uzbekistan,UZB,2023,5.0955705642700195,10007.686,35652311,Asia
Uzbekistan,UZB,2024,5.757012367248535,10450.205,36361859,Asia
Uzbekistan,UZB,2025,7.599812030792236,,37053428,Asia
Vanuatu,VUT,1990,,3101.6807,148073,Oceania
Vanuatu,VUT,1991,,3120.6938,151807,Oceania
Vanuatu,VUT,1992,,3122.8894,155619,Oceania
Vanuatu,VUT,1993,,3069.806,159475,Oceania
Vanuatu,VUT,1994,,3269.6284,163328,Oceania
Vanuatu,VUT,1995,,3226.915,167155,Oceania
Vanuatu,VUT,1996,,3229.1023,170926,Oceania
Vanuatu,VUT,1997,,3315.4814,174638,Oceania
Vanuatu,VUT,1998,,3285.1384,178322,Oceania
Vanuatu,VUT,1999,,3228.5918,182056,Oceania
Vanuatu,VUT,2000,,3342.1672,186290,Oceania
Vanuatu,VUT,2001,,3148.3347,191047,Oceania
Vanuatu,VUT,2002,,2911.0413,195871,Oceania
Vanuatu,VUT,2003,,2962.031,200760,Oceania
Vanuatu,VUT,2004,,3005.7974,205720,Oceania
Vanuatu,VUT,2005,,3089.437,210772,Oceania
Vanuatu,VUT,2006,,3270.7024,215939,Oceania
Vanuatu,VUT,2007,,3283.3655,221291,Oceania
Vanuatu,VUT,2008,,3381.3857,226908,Oceania
Vanuatu,VUT,2009,,3396.736,232740,Oceania
Vanuatu,VUT,2010,2.0534422397613525,3359.8496,238256,Oceania
Vanuatu,VUT,2011,,3390.961,243483,Oceania
Vanuatu,VUT,2012,,3350.771,248894,Oceania
Vanuatu,VUT,2013,,3292.2341,254495,Oceania
Vanuatu,VUT,2014,,3302.2917,260247,Oceania
Vanuatu,VUT,2015,,3357.639,266115,Oceania
Vanuatu,VUT,2016,,3397.7673,272097,Oceania
Vanuatu,VUT,2017,,3465.9197,278518,Oceania
Vanuatu,VUT,2018,,3482.0227,285273,Oceania
Vanuatu,VUT,2019,2.383119821548462,3512.072,291995,Oceania
Vanuatu,VUT,2020,,3259.9954,298867,Oceania
Vanuatu,VUT,2021,,3135.8367,305882,Oceania
Vanuatu,VUT,2022,,3222.836,313061,Oceania
Vanuatu,VUT,2023,,3214.7024,320422,Oceania
Vanuatu,VUT,2024,,3172.0476,327786,Oceania
Venezuela,VEN,1981,2.8186209201812744,,15687305,South America
Venezuela,VEN,1987,2.7246689796447754,,18394970,South America
Venezuela,VEN,1989,3.5234172344207764,,19348925,South America
Venezuela,VEN,1992,3.7496516704559326,,20780946,South America
Venezuela,VEN,1995,2.385542154312134,,22193822,South America
Venezuela,VEN,1998,2.329724073410034,,23601341,South America
Venezuela,VEN,1999,2.12821102142334,,24066595,South America
Venezuela,VEN,2001,2.342766523361206,,24979934,South America
Venezuela,VEN,2002,1.6132630109786987,,25435674,South America
Venezuela,VEN,2003,1.382439374923706,,25892710,South America
Venezuela,VEN,2004,1.5891224145889282,,26340843,South America
Venezuela,VEN,2005,1.49248468875885,,26785797,South America
Venezuela,VEN,2006,3.050417900085449,,27224691,South America
Vietnam,VNM,1990,,2467.9646,65504551,Asia
Vietnam,VNM,1991,,2560.8438,66891778,Asia
Vietnam,VNM,1992,1.4365582466125488,2726.4736,68260336,Asia
Vietnam,VNM,1993,,2890.4243,69586394,Asia
Vietnam,VNM,1994,,3089.6094,70854393,Asia
Vietnam,VNM,1995,,3328.2148,72049945,Asia
Vietnam,VNM,1996,,3584.029,73156456,Asia
Vietnam,VNM,1997,1.9005542993545532,3820.3025,74226890,Asia
Vietnam,VNM,1998,,3982.958,75299665,Asia
Vietnam,VNM,1999,,4119.0537,76287454,Asia
Vietnam,VNM,2000,,4349.2236,77154016,Asia
Vietnam,VNM,2001,,4570.2686,77969357,Asia
Vietnam,VNM,2002,1.7349238395690918,4809.6216,78772227,Asia
Vietnam,VNM,2003,,5090.29,79563778,Asia
Vietnam,VNM,2004,1.9561415910720825,5421.097,80338977,Asia
Vietnam,VNM,2005,,5776.3633,81088309,Asia
Vietnam,VNM,2006,2.1767120361328125,6098.245,82167901,Asia
Vietnam,VNM,2007,,6418.544,83633374,Asia
Vietnam,VNM,2008,2.4100141525268555,6659.1357,85175789,Asia
Vietnam,VNM,2009,,6914.339,86460023,Asia
Vietnam,VNM,2010,3.7498581409454346,7274.733,87455148,Asia
Vietnam,VNM,2011,,7652.619,88468315,Asia
Vietnam,VNM,2012,4.217804908752441,7979.868,89510355,Asia
Vietnam,VNM,2013,,8324.198,90573103,Asia
Vietnam,VNM,2014,4.454333305358887,8751.883,91679582,Asia
Vietnam,VNM,2015,,9248.024,92823254,Asia
Vietnam,VNM,2016,5.0909223556518555,9743.188,94000115,Asia
Vietnam,VNM,2017,,10290.549,95176978,Asia
Vietnam,VNM,2018,5.487581253051758,10936.894,96237319,Asia
Vietnam,VNM,2019,,11628.614,97173778,Asia
Vietnam,VNM,2020,5.962430477142334,11851.396,98079196,Asia
Vietnam,VNM,2021,,12048.902,98935101,Asia
Vietnam,VNM,2022,5.901294708251953,12979.764,99680656,Asia
Vietnam,VNM,2023,,13545.935,100352189,Asia
Vietnam,VNM,2024,,14415.216,100987685,Asia
Western and Central Africa (WB),,1990,0.7200000286102295,,,
Western and Central Africa (WB),,1991,0.699999988079071,,,
Western and Central Africa (WB),,1992,0.6800000071525574,,,
Western and Central Africa (WB),,1993,0.7099999785423279,,,
Western and Central Africa (WB),,1994,0.699999988079071,,,
Western and Central Africa (WB),,1995,0.7099999785423279,,,
Western and Central Africa (WB),,1996,0.7300000190734863,,,
Western and Central Africa (WB),,1997,0.7699999809265137,,,
Western and Central Africa (WB),,1998,0.8100000023841858,,,
Western and Central Africa (WB),,1999,0.8399999737739563,,,
Western and Central Africa (WB),,2000,0.8500000238418579,,,
Western and Central Africa (WB),,2001,0.9100000262260437,,,
Western and Central Africa (WB),,2002,0.9700000286102295,,,
Western and Central Africa (WB),,2003,1.0199999809265137,,,
Western and Central Africa (WB),,2004,1.0700000524520874,,,
Western and Central Africa (WB),,2005,1.100000023841858,,,
Western and Central Africa (WB),,2006,1.149999976158142,,,
Western and Central Africa (WB),,2007,1.190000057220459,,,
Western and Central Africa (WB),,2008,1.2599999904632568,,,
Western and Central Africa (WB),,2009,1.2899999618530273,,,
Western and Central Africa (WB),,2010,1.3700000047683716,,,
Western and Central Africa (WB),,2011,1.409999966621399,,,
Western and Central Africa (WB),,2012,1.4500000476837158,,,
Western and Central Africa (WB),,2013,1.4800000190734863,,,
Western and Central Africa (WB),,2014,1.5199999809265137,,,
Western and Central Africa (WB),,2015,1.5299999713897705,,,
Western and Central Africa (WB),,2016,1.5800000429153442,,,
Western and Central Africa (WB),,2017,1.6399999856948853,,,
Western and Central Africa (WB),,2018,1.7000000476837158,,,
Western and Central Africa (WB),,2019,1.7400000095367432,,,
Western and Central Africa (WB),,2020,1.6699999570846558,,,
Western and Central Africa (WB),,2021,1.6699999570846558,,,
Western and Central Africa (WB),,2022,1.7000000476837158,,,
Western and Central Africa (WB),,2023,1.7000000476837158,,,
Western and Central Africa (WB),,2024,1.7300000190734863,,,
Western and Central Africa (WB),,2025,1.75,,,
Western and Central Africa (WB),,2026,1.7799999713897705,,,
World,OWID_WRL,1990,1.2200000286102295,11257.437,5327803106,
World,OWID_WRL,1991,1.2400000095367432,11166.51,5418735886,
World,OWID_WRL,1992,1.2599999904632568,11132.38,5505989815,
World,OWID_WRL,1993,1.2799999713897705,11125.656,5591544802,
World,OWID_WRL,1994,1.350000023841858,11251.216,5675551258,
World,OWID_WRL,1995,1.399999976158142,11429.359,5758878977,
World,OWID_WRL,1996,1.4500000476837158,11679.153,5842055730,
World,OWID_WRL,1997,1.440000057220459,11964.178,5924787819,
