"country_code","maddison_country","maddison_region","indicator_id","indicator","year","value","real_gdp_growth","population","population_growth"
"UGA","Uganda","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1998,2.89365281173595,6.1,20.45,3.1161758773699
"UGA","Uganda","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1999,4.60853502581349,8,21.113,3.24205378973106
"UGA","Uganda","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2000,0.533487626031159,3.9,21.82,3.34864775256951
"UGA","Uganda","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2001,5.39003817810533,8.8,22.526,3.23556370302474
"UGA","Uganda","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2002,3.64456759891738,7.1,23.277,3.33392524194265
"UGA","Uganda","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2003,2.50528279980098,6.2,24.116,3.60441637668083
"UGA","Uganda","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2004,2.23885238018915,5.8,24.956,3.483164703931
"UGA","Uganda","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2005,6.42217484008529,10,25.795,3.36191697387402
"UGA","Uganda","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2006,3.45846765124822,7,26.678,3.42314402015895
"UGA","Uganda","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2007,4.46612330652756,8.1,27.606,3.47852162830797
"UGA","Uganda","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2008,6.64505563720346,10.4,28.578,3.52097370136926
"UGA","Uganda","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2009,4.54776134556161,8.1,29.549,3.39771852473931
"UGA","Uganda","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2010,4.07645555519149,7.5,30.521,3.2894514196758
"UGA","Uganda","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2011,4.23032311253448,7.7,31.537,3.32885554208577
"UGA","Uganda","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2012,-0.877623817131623,2.3,32.548,3.20575831562926
"UGA","Uganda","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2013,0.917254550880342,3.9,33.51,2.95563475482363
"UGA","Uganda","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2014,2.73535980508746,5.7,34.477,2.88570575947478
"UGA","Uganda","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2015,4.91141665727488,8,35.492,2.94399164660499
"UGA","Uganda","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2016,-2.72972839911382,0.2,36.561,3.01194635410797
"UGA","Uganda","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2017,3.6448160535117,6.8,37.674,3.04422745548536
"UGA","Uganda","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2018,2.4746773819643,5.6,38.823,3.04984870202263
"UGA","Uganda","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2019,4.89804384400974,7.6,39.823,2.57579270020349
"UGA","Uganda","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2020,-4.55309300858766,-1.2,41.222,3.51304522512117
"UGA","Uganda","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2021,2.42395195478096,5.5,42.46,3.00325069137839
"UGA","Uganda","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2022,2.95330943628851,6.2,43.799,3.15355628827132
"UGA","Uganda","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2023,1.69596656494626,5,45.222,3.24893262403252
"UGA","Uganda","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2024,2.81474808570878,6,46.623,3.09804962186546
"UGA","Uganda","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2025,3.59156428303693,6.7,48.022,3.00066490787809
"UGA","Uganda","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2026,3.8579849515149,7.5,49.706,3.50672608387823
"UGA","Uganda","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2027,3.53024563024564,8.2,51.948,4.51052186858729
"UGA","Uganda","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2028,2.90922555681041,7,54.013,3.97512897512897
"UGA","Uganda","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2029,3.59295921485447,6.7,55.633,2.99927795160426
"UGA","Uganda","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2030,3.10677812292766,6.2,57.302,3.00001797494291
"UGA","Uganda","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2031,2.31119840841651,5.9,59.312,3.50773096925063
"UKR","Ukraine","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1992,-10.1813996529786,-9.9,51.87,0.313297748897656
"UKR","Ukraine","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1993,-13.9428405685004,-14.2,51.715,-0.298823983034502
"UKR","Ukraine","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1994,-22.2762865497076,-22.9,51.3,-0.802475103935041
"UKR","Ukraine","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1995,-11.4647953768133,-12.2,50.874,-0.830409356725137
"UKR","Ukraine","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1996,-9.15357142857142,-10,50.4,-0.931713645477072
"UKR","Ukraine","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1997,-2.17313002761436,-3,49.974,-0.845238095238099
"UKR","Ukraine","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1998,-1.05057220708449,-1.9,49.545,-0.858446392123891
"UKR","Ukraine","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1999,0.67374529166242,-0.2,49.115,-0.867897870622669
"UKR","Ukraine","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2000,6.88144213381554,5.9,48.664,-0.918253079507281
"UKR","Ukraine","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2001,9.75401007441803,8.8,48.241,-0.869225710997867
"UKR","Ukraine","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2002,6.22038140643624,5.3,47.823,-0.866482867270579
"UKR","Ukraine","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2003,10.3793790312381,9.5,47.442,-0.796687786211658
"UKR","Ukraine","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2004,12.6094053204815,11.8,47.101,-0.718772395767464
"UKR","Ukraine","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2005,3.87629895826647,3.1,46.749,-0.747330205303487
"UKR","Ukraine","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2006,8.25533508371714,7.6,46.466,-0.6053605424715
"UKR","Ukraine","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2007,8.84181676480777,8.2,46.192,-0.589678474583566
"UKR","Ukraine","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2008,2.70918782498966,2.2,45.963,-0.49575684101143
"UKR","Ukraine","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2009,-14.7662079811284,-15.1,45.783,-0.391619345995686
"UKR","Ukraine","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2010,4.52235405061625,4.1,45.598,-0.404080117074024
"UKR","Ukraine","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2011,5.73623743207268,5.4,45.453,-0.317996403351017
"UKR","Ukraine","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2012,0.376668944085701,0.2,45.373,-0.176005984203476
"UKR","Ukraine","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2013,0.280687795606238,0,45.246,-0.279902144447131
"UKR","Ukraine","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2014,-4.76753975678204,-10,42.76,-5.49440834548911
"UKR","Ukraine","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2015,-9.44208870418634,-9.8,42.591,-0.395229186155277
"UKR","Ukraine","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2016,2.82490628315455,2.4,42.415,-0.413232842619338
"UKR","Ukraine","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2017,2.88026150602838,2.4,42.217,-0.466815984910995
"UKR","Ukraine","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2018,4.0743973894817,3.5,41.984,-0.551910367861286
"UKR","Ukraine","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2019,3.82068866364749,3.2,41.733,-0.597846798780499
"UKR","Ukraine","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2020,-3.07070185180714,-3.8,41.419,-0.752402175736233
"UKR","Ukraine","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2021,4.46179325820772,3.4,40.998,-1.01644172964098
"UKR","Ukraine","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2022,-15.4166034018139,-28.8,34.511,-15.8227230596614
"UKR","Ukraine","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2023,7.0037765238347,5.5,34.026,-1.40534901915331
"UKR","Ukraine","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2024,5.31395495306362,3.2,33.343,-2.00728854405454
"UKR","Ukraine","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2025,3.60531713570602,1.8,32.762,-1.74249467654382
"UKR","Ukraine","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2026,3.51342812006319,2,32.283,-1.46205970331481
"UKR","Ukraine","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2027,2.16139240506328,3.5,32.706,1.31028714803458
"UKR","Ukraine","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2028,2.24611322792596,4.2,33.331,1.91096434904909
"UKR","Ukraine","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2029,3.20025330035463,3.9,33.557,0.678047463322429
"UKR","Ukraine","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2030,3.9198739771845,3.7,33.486,-0.211580296212432
"UKR","Ukraine","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2031,4.43898004034078,3.6,33.217,-0.803320790778228
"URY","Uruguay","Latin America","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1981,1.21125380196012,1.9,2.959,0.680503572643754
"URY","Uruguay","Latin America","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1982,-9.978038952317,-9.4,2.978,0.642108820547493
"URY","Uruguay","Latin America","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1983,-6.49656322989656,-5.9,2.997,0.638012088650086
"URY","Uruguay","Latin America","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1984,-2.12052387267905,-1.5,3.016,0.633967300633964
"URY","Uruguay","Latin America","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1985,-0.327907742998368,0.3,3.035,0.629973474801071
"URY","Uruguay","Latin America","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1986,6.8661971830986,7.5,3.053,0.593080724876427
"URY","Uruguay","Latin America","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1987,5.31358306188925,5.9,3.07,0.556829348182108
"URY","Uruguay","Latin America","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1988,-0.0858160621761916,0.5,3.088,0.58631921824106
"URY","Uruguay","Latin America","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1989,0.546473429951688,1.1,3.105,0.550518134715028
"URY","Uruguay","Latin America","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1990,-0.246156310057655,0.3,3.122,0.547504025764889
"URY","Uruguay","Latin America","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1991,2.90668789808917,3.5,3.14,0.576553491351706
"URY","Uruguay","Latin America","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1992,7.25102880658437,7.9,3.159,0.605095541401268
"URY","Uruguay","Latin America","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1993,2.08599748269349,2.7,3.178,0.601456157011726
"URY","Uruguay","Latin America","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1994,6.2965710723192,7.3,3.208,0.94398993077407
"URY","Uruguay","Latin America","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1995,-2.01090458488229,-1.4,3.228,0.623441396508739
