"country_code","country","maddison_country","maddison_region","indicator_id","indicator","year","value","unit","obs_status","decimal"
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1999,0.593963694817944,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2000,2.96401092010485,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2001,0.714060018641518,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2002,0.89755669377989,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2003,0.743278418900516,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2004,0.966767059770078,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2005,2.37203185301995,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2006,-0.129375630986743,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2007,0.045109908702031,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2008,0.370978630255152,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2009,0.598210143519466,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2010,4.3735077841587,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2011,-15.3366875285688,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2012,-0.670663085005188,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2013,1.67911232409898,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2014,-3.20471705643189,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2015,-30.1507550992904,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2016,-12.0553743505045,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2017,-7.88861205244282,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2018,-2.186490192267,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2019,NA,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2020,NA,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2021,NA,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2022,NA,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2023,NA,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2024,NA,"","",1
"YEM","Yemen, Rep.","Yemen","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2025,NA,"","",1
"ZAF","South Africa","South Africa","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1960,NA,"","",1
"ZAF","South Africa","South Africa","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1961,0.971241813995107,"","",1
"ZAF","South Africa","South Africa","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1962,3.06615974918007,"","",1
"ZAF","South Africa","South Africa","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1963,4.16801637574393,"","",1
"ZAF","South Africa","South Africa","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1964,4.69292946899671,"","",1
"ZAF","South Africa","South Africa","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1965,2.90944105494447,"","",1
"ZAF","South Africa","South Africa","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1966,1.25217012238623,"","",1
"ZAF","South Africa","South Africa","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1967,3.90381055423047,"","",1
"ZAF","South Africa","South Africa","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1968,0.956697920772243,"","",1
"ZAF","South Africa","South Africa","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1969,1.53107221466114,"","",1
"ZAF","South Africa","South Africa","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1970,2.10580565357297,"","",1
"ZAF","South Africa","South Africa","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1971,1.26922275897319,"","",1
"ZAF","South Africa","South Africa","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1972,-1.21840842834261,"","",1
"ZAF","South Africa","South Africa","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1973,1.62426941389076,"","",1
"ZAF","South Africa","South Africa","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1974,3.16060531704183,"","",1
"ZAF","South Africa","South Africa","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1975,-1.08270939801929,"","",1
"ZAF","South Africa","South Africa","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1976,-0.479248252040165,"","",1
"ZAF","South Africa","South Africa","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1977,-2.75935519413643,"","",1
"ZAF","South Africa","South Africa","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1978,0.240191993176509,"","",1
"ZAF","South Africa","South Africa","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1979,1.01886701497651,"","",1
"ZAF","South Africa","South Africa","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1980,3.42511088387165,"","",1
"ZAF","South Africa","South Africa","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1981,1.8344403909835,"","",1
"ZAF","South Africa","South Africa","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1982,-3.76840874169766,"","",1
"ZAF","South Africa","South Africa","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1983,-5.21623945094572,"","",1
"ZAF","South Africa","South Africa","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1984,1.52227888001273,"","",1
"ZAF","South Africa","South Africa","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1985,-4.45158907262324,"","",1
"ZAF","South Africa","South Africa","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1986,-3.129218179071,"","",1
"ZAF","South Africa","South Africa","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1987,-1.03310951804978,"","",1
"ZAF","South Africa","South Africa","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1988,1.07399931732792,"","",1
"ZAF","South Africa","South Africa","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1989,-0.571288009674646,"","",1
"ZAF","South Africa","South Africa","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1990,-3.05210020449451,"","",1
"ZAF","South Africa","South Africa","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1991,-3.25400629067984,"","",1
"ZAF","South Africa","South Africa","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1992,-3.87926236884013,"","",1
"ZAF","South Africa","South Africa","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1993,-0.76236352634794,"","",1
"ZAF","South Africa","South Africa","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1994,1.54195948087219,"","",1
"ZAF","South Africa","South Africa","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1995,1.85604954250009,"","",1
"ZAF","South Africa","South Africa","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1996,2.95596987945947,"","",1
"ZAF","South Africa","South Africa","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1997,1.37819585551415,"","",1
"ZAF","South Africa","South Africa","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1998,-0.711121199354281,"","",1
"ZAF","South Africa","South Africa","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1999,1.29020714023875,"","",1
"ZAF","South Africa","South Africa","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2000,3.25127058182207,"","",1
"ZAF","South Africa","South Africa","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2001,1.82108406092082,"","",1
"ZAF","South Africa","South Africa","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2002,2.72292924025332,"","",1
"ZAF","South Africa","South Africa","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2003,1.92822490144245,"","",1
"ZAF","South Africa","South Africa","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2004,3.50654128784933,"","",1
"ZAF","South Africa","South Africa","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2005,4.21638584977106,"","",1
"ZAF","South Africa","South Africa","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2006,4.53031944639788,"","",1
"ZAF","South Africa","South Africa","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2007,4.25469604690063,"","",1
"ZAF","South Africa","South Africa","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2008,2.00798658438173,"","",1
"ZAF","South Africa","South Africa","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2009,-2.70664075062311,"","",1
"ZAF","South Africa","South Africa","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2010,1.82804672464107,"","",1
"ZAF","South Africa","South Africa","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2011,1.90092049729387,"","",1
"ZAF","South Africa","South Africa","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2012,0.897179683754416,"","",1
"ZAF","South Africa","South Africa","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2013,0.805658809846705,"","",1
"ZAF","South Africa","South Africa","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2014,-0.257188966137676,"","",1
"ZAF","South Africa","South Africa","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2015,-0.694265293924985,"","",1
"ZAF","South Africa","South Africa","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2016,-0.277781475736276,"","",1
"ZAF","South Africa","South Africa","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2017,0.49869596172698,"","",1
"ZAF","South Africa","South Africa","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2018,-0.1374850396532,"","",1
"ZAF","South Africa","South Africa","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2019,-1.3803610544763,"","",1
"ZAF","South Africa","South Africa","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2020,-7.67873309598839,"","",1
"ZAF","South Africa","South Africa","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2021,3.25562042833964,"","",1
"ZAF","South Africa","South Africa","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2022,0.62521727101273,"","",1
"ZAF","South Africa","South Africa","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2023,-0.523851146279725,"","",1
"ZAF","South Africa","South Africa","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2024,-0.713538079423742,"","",1
"ZAF","South Africa","South Africa","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2025,NA,"","",1
"ZMB","Zambia","Zambia","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1960,NA,"","",1
"ZMB","Zambia","Zambia","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1961,-1.76463379683507,"","",1
"ZMB","Zambia","Zambia","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1962,-5.51106619023926,"","",1
"ZMB","Zambia","Zambia","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1963,0.0600764246322001,"","",1
"ZMB","Zambia","Zambia","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1964,8.72843336324306,"","",1
"ZMB","Zambia","Zambia","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1965,13.0119756113922,"","",1
"ZMB","Zambia","Zambia","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1966,-8.54085446942511,"","",1
"ZMB","Zambia","Zambia","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1967,4.51076211164238,"","",1
"ZMB","Zambia","Zambia","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1968,-1.97047392908408,"","",1
"ZMB","Zambia","Zambia","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1969,-3.55687617686446,"","",1
"ZMB","Zambia","Zambia","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1970,1.77564554646573,"","",1
"ZMB","Zambia","Zambia","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1971,-2.80303176137348,"","",1
"ZMB","Zambia","Zambia","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1972,6.17866150360003,"","",1
"ZMB","Zambia","Zambia","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1973,-3.77109414566878,"","",1
"ZMB","Zambia","Zambia","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1974,3.35023893693798,"","",1
"ZMB","Zambia","Zambia","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1975,-5.15497800444783,"","",1
"ZMB","Zambia","Zambia","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1976,3.04589479742205,"","",1
"ZMB","Zambia","Zambia","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1977,-7.41945461965345,"","",1
"ZMB","Zambia","Zambia","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1978,-2.44321400349722,"","",1
"ZMB","Zambia","Zambia","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1979,-5.88847935053188,"","",1
"ZMB","Zambia","Zambia","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1980,-0.00253335058172866,"","",1
"ZMB","Zambia","Zambia","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1981,2.96593174440794,"","",1
"ZMB","Zambia","Zambia","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1982,-5.88551995555419,"","",1
"ZMB","Zambia","Zambia","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1983,-5.07622102576212,"","",1
"ZMB","Zambia","Zambia","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1984,-3.35758526977152,"","",1
"ZMB","Zambia","Zambia","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1985,-1.38870838349084,"","",1
"ZMB","Zambia","Zambia","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1986,-2.23905733064601,"","",1
"ZMB","Zambia","Zambia","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1987,-0.248588086719636,"","",1
"ZMB","Zambia","Zambia","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1988,3.40269789036691,"","",1
"ZMB","Zambia","Zambia","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1989,-3.60284277862945,"","",1
"ZMB","Zambia","Zambia","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1990,-2.99842702237687,"","",1
"ZMB","Zambia","Zambia","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1991,-2.48437862264691,"","",1
"ZMB","Zambia","Zambia","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1992,-4.07483415840184,"","",1
"ZMB","Zambia","Zambia","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1993,4.28174982443221,"","",1
"ZMB","Zambia","Zambia","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1994,-10.7813280458849,"","",1
"ZMB","Zambia","Zambia","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1995,0.444103477737357,"","",1
"ZMB","Zambia","Zambia","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1996,3.64343431300713,"","",1
"ZMB","Zambia","Zambia","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1997,1.19524199921966,"","",1
"ZMB","Zambia","Zambia","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1998,-2.96313567721118,"","",1
"ZMB","Zambia","Zambia","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1999,1.88247300207094,"","",1
"ZMB","Zambia","Zambia","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2000,1.01793976595019,"","",1
"ZMB","Zambia","Zambia","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2001,2.17981803196589,"","",1
"ZMB","Zambia","Zambia","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2002,1.3381949009155,"","",1
"ZMB","Zambia","Zambia","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2003,3.67685887625342,"","",1
"ZMB","Zambia","Zambia","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2004,3.68494886266848,"","",1
"ZMB","Zambia","Zambia","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2005,3.75264386154687,"","",1
"ZMB","Zambia","Zambia","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2006,4.24983217682681,"","",1
"ZMB","Zambia","Zambia","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2007,4.59671527144219,"","",1
"ZMB","Zambia","Zambia","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2008,3.99773185138027,"","",1
"ZMB","Zambia","Zambia","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2009,5.42272309461708,"","",1
