Entity,Code,Year,Child mortality,GDP per capita,Population,World Bank's 2025 income classification
Somalia,SOM,1983,19.81439,,6198436,Low-income countries
Somalia,SOM,1984,19.485065,,6428396,Low-income countries
Somalia,SOM,1985,19.250956,,6693294,Low-income countries
Somalia,SOM,1986,19.018465,,6974790,Low-income countries
Somalia,SOM,1987,18.81851,,7228308,Low-income countries
Somalia,SOM,1988,18.595314,,7235362,Low-income countries
Somalia,SOM,1989,18.329582,,7114828,Low-income countries
Somalia,SOM,1990,17.995604,,7082816,Low-income countries
Somalia,SOM,1991,44.28712,837.267,6813762,Low-income countries
Somalia,SOM,1992,45.603973,803.78705,6495109,Low-income countries
Somalia,SOM,1993,17.261673,812.5573,6681406,Low-income countries
Somalia,SOM,1994,17.234732,634.7277,7026804,Low-income countries
Somalia,SOM,1995,17.23452,636.66205,7285013,Low-income countries
Somalia,SOM,1996,17.23452,663.35114,7554476,Low-income countries
Somalia,SOM,1997,17.23452,648.01715,7824531,Low-income countries
Somalia,SOM,1998,17.23452,662.67487,8155414,Low-income countries
Somalia,SOM,1999,17.23452,682.9791,8492066,Low-income countries
Somalia,SOM,2000,17.23452,702.8501,8838714,Low-income countries
Somalia,SOM,2001,17.23452,723.37976,9198495,Low-income countries
Somalia,SOM,2002,17.23452,749.9136,9550069,Low-income countries
Somalia,SOM,2003,17.23452,777.8846,9909161,Low-income countries
Somalia,SOM,2004,17.23452,803.05975,10281001,Low-income countries
Somalia,SOM,2005,17.230173,830.80725,10644234,Low-income countries
Somalia,SOM,2006,17.153797,857.99365,10975502,Low-income countries
Somalia,SOM,2007,16.972113,887.3693,11322581,Low-income countries
Somalia,SOM,2008,16.61217,919.1321,11663090,Low-income countries
Somalia,SOM,2009,16.18123,956.22034,11961205,Low-income countries
Somalia,SOM,2010,18.591202,995.2256,12261761,Low-income countries
Somalia,SOM,2011,35.854523,1054.3622,12348829,Low-income countries
Somalia,SOM,2012,18.40544,1114.8042,12461163,Low-income countries
Somalia,SOM,2013,14.262748,1197.7217,12869599,Low-income countries
Somalia,SOM,2014,13.77718,1259.2743,13339497,Low-income countries
Somalia,SOM,2015,13.355919,1343.9252,13806969,Low-income countries
Somalia,SOM,2016,12.963829,1384.1552,14348741,Low-income countries
Somalia,SOM,2017,15.537517,1527.6603,14916630,Low-income countries
Somalia,SOM,2018,13.600776,1504.9791,15452489,Low-income countries
Somalia,SOM,2019,11.809002,1491.2949,16030969,Low-income countries
Somalia,SOM,2020,11.444476,1396.0554,16651200,Low-income countries
Somalia,SOM,2021,11.0854645,1392.3179,17271435,Low-income countries
Somalia,SOM,2022,14.286748,1387.5475,17801895,Low-income countries
Somalia,SOM,2023,10.401917,1401.6473,18358622,Low-income countries
Somalia,SOM,2024,,1409.335,18358622,Low-income countries
South Africa,ZAF,1974,13.234999,,24989109,Upper-middle-income countries
South Africa,ZAF,1975,12.498666,,25690943,Upper-middle-income countries
South Africa,ZAF,1976,11.782085,,26395451,Upper-middle-income countries
South Africa,ZAF,1977,11.103516,,27118951,Upper-middle-income countries
South Africa,ZAF,1978,10.468537,,27869506,Upper-middle-income countries
South Africa,ZAF,1979,9.878149,,28634161,Upper-middle-income countries
South Africa,ZAF,1980,9.352017,,29518857,Upper-middle-income countries
South Africa,ZAF,1981,8.840265,,30541046,Upper-middle-income countries
South Africa,ZAF,1982,8.387062,,31615339,Upper-middle-income countries
South Africa,ZAF,1983,7.9782915,,32739308,Upper-middle-income countries
South Africa,ZAF,1984,7.6006203,,33892793,Upper-middle-income countries
South Africa,ZAF,1985,7.2415233,,35042097,Upper-middle-income countries
South Africa,ZAF,1986,6.8909903,,36180519,Upper-middle-income countries
South Africa,ZAF,1987,6.5580525,,37326192,Upper-middle-income countries
South Africa,ZAF,1988,6.2571306,,38480647,Upper-middle-income countries
South Africa,ZAF,1989,6.006439,,39628574,Upper-middle-income countries
South Africa,ZAF,1990,5.81732,10811.151,40746274,Upper-middle-income countries
South Africa,ZAF,1991,5.7034736,10459.356,41687903,Upper-middle-income countries
South Africa,ZAF,1992,5.6614614,10053.61,42443510,Upper-middle-income countries
South Africa,ZAF,1993,5.703637,9976.965,43297155,Upper-middle-income countries
South Africa,ZAF,1994,5.8162236,10130.806,44004140,Upper-middle-income countries
South Africa,ZAF,1995,5.946537,10318.839,44541557,Upper-middle-income countries
South Africa,ZAF,1996,6.1079774,10623.86,45123023,Upper-middle-income countries
South Africa,ZAF,1997,6.2885113,10770.278,45666835,Upper-middle-income countries
South Africa,ZAF,1998,6.5649424,10693.688,46223888,Upper-middle-income countries
South Africa,ZAF,1999,6.8468122,10831.659,46730331,Upper-middle-income countries
South Africa,ZAF,2000,7.1065826,11183.825,47159715,Upper-middle-income countries
South Africa,ZAF,2001,7.4304166,11387.492,47566805,Upper-middle-income countries
South Africa,ZAF,2002,7.6852674,11697.565,48019414,Upper-middle-income countries
South Africa,ZAF,2003,7.927608,11923.121,48500351,Upper-middle-income countries
South Africa,ZAF,2004,8.100713,12341.21,48991420,Upper-middle-income countries
South Africa,ZAF,2005,8.027236,12861.563,49490041,Upper-middle-income countries
South Africa,ZAF,2006,7.7549853,13444.233,49998271,Upper-middle-income countries
South Africa,ZAF,2007,7.1870956,14016.244,50528575,Upper-middle-income countries
South Africa,ZAF,2008,6.417832,14297.688,51114595,Upper-middle-income countries
South Africa,ZAF,2009,5.7030144,13910.702,51728518,Upper-middle-income countries
South Africa,ZAF,2010,5.0010257,14164.996,52344047,Upper-middle-income countries
South Africa,ZAF,2011,4.5047097,14434.261,52995212,Upper-middle-income countries
South Africa,ZAF,2012,4.246819,14563.763,53782570,Upper-middle-income countries
South Africa,ZAF,2013,4.0953364,14681.097,54678789,Upper-middle-income countries
South Africa,ZAF,2014,3.9576616,14643.339,55594840,Upper-middle-income countries
South Africa,ZAF,2015,3.8233285,14541.675,56723536,Upper-middle-income countries
South Africa,ZAF,2016,3.6836233,14501.281,57259550,Upper-middle-income countries
South Africa,ZAF,2017,3.5760243,14573.598,57635158,Upper-middle-income countries
South Africa,ZAF,2018,3.491977,14553.562,58613001,Upper-middle-income countries
South Africa,ZAF,2019,3.448204,14352.67,59587880,Upper-middle-income countries
South Africa,ZAF,2020,3.4071963,13250.566,60562374,Upper-middle-income countries
South Africa,ZAF,2021,3.41356,13681.955,61502602,Upper-middle-income countries
South Africa,ZAF,2022,3.4366133,13767.497,62378417,Upper-middle-income countries
South Africa,ZAF,2023,3.4650595,13695.376,63212386,Upper-middle-income countries
South Africa,ZAF,2024,,13597.654,63212386,Upper-middle-income countries
South America,OWID_SAM,1955,18.343811,,129351392,
South America,OWID_SAM,1956,17.714283,,132949203,
South America,OWID_SAM,1957,17.258505,,136660910,
South America,OWID_SAM,1958,16.82019,,140478152,
South America,OWID_SAM,1959,16.382248,,144408289,
South America,OWID_SAM,1960,16.309326,,148441136,
South America,OWID_SAM,1961,15.85245,,152563381,
South America,OWID_SAM,1962,15.4042425,,156774169,
South America,OWID_SAM,1963,14.965277,,161065580,
South America,OWID_SAM,1964,14.538134,,165413050,
South America,OWID_SAM,1965,14.116387,,169787372,
South America,OWID_SAM,1966,13.712867,,174174981,
South America,OWID_SAM,1967,13.335747,,178570551,
South America,OWID_SAM,1968,12.989306,,182977284,
South America,OWID_SAM,1969,11.975519,,187410578,
South America,OWID_SAM,1970,11.9074135,,191855157,
South America,OWID_SAM,1971,11.39708,,196342426,
South America,OWID_SAM,1972,11.101626,,200916855,
South America,OWID_SAM,1973,10.7916765,,205568584,
South America,OWID_SAM,1974,10.470929,,210289337,
South America,OWID_SAM,1975,10.120886,,215072895,
South America,OWID_SAM,1976,9.748576,,219943070,
South America,OWID_SAM,1977,9.360397,,224941182,
South America,OWID_SAM,1978,8.968782,,230064004,
South America,OWID_SAM,1979,8.5768175,,235280221,
South America,OWID_SAM,1980,8.18993,,240599668,
South America,OWID_SAM,1981,7.817927,,246004203,
South America,OWID_SAM,1982,7.463379,,251463267,
South America,OWID_SAM,1983,7.1259694,,256993747,
South America,OWID_SAM,1984,6.8166356,,262567857,
South America,OWID_SAM,1985,6.589476,,268127340,
South America,OWID_SAM,1986,6.2781305,,273653738,
South America,OWID_SAM,1987,6.0415854,,279159631,
South America,OWID_SAM,1988,5.815309,,284663487,
South America,OWID_SAM,1989,5.5946946,,290157633,
South America,OWID_SAM,1990,5.3717628,,295639583,
South America,OWID_SAM,1991,5.1433177,,301035777,
South America,OWID_SAM,1992,4.9022036,,306386108,
South America,OWID_SAM,1993,4.6540318,,311712472,
South America,OWID_SAM,1994,4.4030604,,316983654,
South America,OWID_SAM,1995,4.1537266,,322239766,
South America,OWID_SAM,1996,3.9123924,,327454409,
South America,OWID_SAM,1997,3.682179,,332642670,
South America,OWID_SAM,1998,3.4662833,,337868219,
South America,OWID_SAM,1999,3.2652185,,343039488,
South America,OWID_SAM,2000,3.078153,,348018743,
South America,OWID_SAM,2001,2.9029655,,352811861,
South America,OWID_SAM,2002,2.7426205,,357458493,
South America,OWID_SAM,2003,2.5936177,,361970820,
South America,OWID_SAM,2004,2.4534934,,366372166,
South America,OWID_SAM,2005,2.3234816,,370696350,
South America,OWID_SAM,2006,2.204478,,374925352,
South America,OWID_SAM,2007,2.098306,,379035651,
South America,OWID_SAM,2008,2.0037482,,383025009,
South America,OWID_SAM,2009,1.919195,,386904378,
South America,OWID_SAM,2010,1.8449229,,390701117,
South America,OWID_SAM,2011,1.7785542,,394477912,
South America,OWID_SAM,2012,1.7203676,,398255319,
South America,OWID_SAM,2013,1.67011,,402022546,
South America,OWID_SAM,2014,1.6275613,,405812435,
South America,OWID_SAM,2015,1.5952176,,409619969,
South America,OWID_SAM,2016,1.65284,,413395039,
South America,OWID_SAM,2017,1.5670949,,417045362,
South America,OWID_SAM,2018,1.5369123,,420440405,
South America,OWID_SAM,2019,1.5100029,,423548291,
South America,OWID_SAM,2020,1.4858882,,426213552,
South America,OWID_SAM,2021,1.4642462,,428331419,
South America,OWID_SAM,2022,1.4447895,,430492816,
South America,OWID_SAM,2023,1.42549,,433024223,
South Asia (WB),WB_SA,1990,,2221.104,,
South Asia (WB),WB_SA,1991,,2207.1523,,
South Asia (WB),WB_SA,1992,,2278.2957,,
South Asia (WB),WB_SA,1993,,2338.6492,,
South Asia (WB),WB_SA,1994,,2437.5273,,
South Asia (WB),WB_SA,1995,,2561.1387,,
South Asia (WB),WB_SA,1996,,2688.7488,,
South Asia (WB),WB_SA,1997,,2747.1846,,
South Asia (WB),WB_SA,1998,,2855.9998,,
South Asia (WB),WB_SA,1999,,3032.5386,,
South Asia (WB),WB_SA,2000,,3097.8066,,
South Asia (WB),WB_SA,2001,,3182.3164,,
South Asia (WB),WB_SA,2002,,3244.373,,
South Asia (WB),WB_SA,2003,,3427.977,,
South Asia (WB),WB_SA,2004,,3626.66,,
South Asia (WB),WB_SA,2005,,3844.0063,,
South Asia (WB),WB_SA,2006,,4085.0732,,
South Asia (WB),WB_SA,2007,,4330.3027,,
South Asia (WB),WB_SA,2008,,4419.832,,
South Asia (WB),WB_SA,2009,,4683.4233,,
South Asia (WB),WB_SA,2010,,4997.842,,
South Asia (WB),WB_SA,2011,,5199.3984,,
South Asia (WB),WB_SA,2012,,5421.17,,
South Asia (WB),WB_SA,2013,,5690.3267,,
South Asia (WB),WB_SA,2014,,6029.549,,
South Asia (WB),WB_SA,2015,,6420.3975,,
South Asia (WB),WB_SA,2016,,6853.8364,,
South Asia (WB),WB_SA,2017,,7237.9014,,
South Asia (WB),WB_SA,2018,,7622.251,,
South Asia (WB),WB_SA,2019,,7857.6147,,
South Asia (WB),WB_SA,2020,,7399.215,,
South Asia (WB),WB_SA,2021,,8015.357,,
South Asia (WB),WB_SA,2022,,8522.025,,
South Asia (WB),WB_SA,2023,,9169.174,,
South Asia (WB),WB_SA,2024,,9654.166,,
South Korea,KOR,1950,36.009262,,19757319,High-income countries
South Korea,KOR,1951,30.556746,,19868990,High-income countries
South Korea,KOR,1952,26.024187,,20229880,High-income countries
South Korea,KOR,1953,22.294815,,20775325,High-income countries
South Korea,KOR,1954,19.320885,,21415578,High-income countries
South Korea,KOR,1955,16.963913,,22125104,High-income countries
South Korea,KOR,1956,15.122257,,22874441,High-income countries
South Korea,KOR,1957,13.717545,,23660791,High-income countries
South Korea,KOR,1958,12.6445055,,24473927,High-income countries
South Korea,KOR,1959,11.818536,,25298234,High-income countries
South Korea,KOR,1960,11.162898,,26115388,High-income countries
South Korea,KOR,1961,10.626273,,26852962,High-income countries
South Korea,KOR,1962,10.139519,,27509235,High-income countries
South Korea,KOR,1963,9.667568,,28145547,High-income countries
South Korea,KOR,1964,9.184645,,28744980,High-income countries
South Korea,KOR,1965,8.683763,,29284343,High-income countries
South Korea,KOR,1966,8.157546,,29845941,High-income countries
South Korea,KOR,1967,7.6233597,,30495725,High-income countries
South Korea,KOR,1968,7.0990324,,31175295,High-income countries
South Korea,KOR,1969,6.5910764,,31852769,High-income countries
South Korea,KOR,1970,6.1237564,,32542203,High-income countries
South Korea,KOR,1971,5.711915,,33239859,High-income countries
South Korea,KOR,1972,5.3601756,,33936470,High-income countries
South Korea,KOR,1973,5.0659556,,34625848,High-income countries
South Korea,KOR,1974,4.8211493,,35287834,High-income countries
South Korea,KOR,1975,4.6091094,,35875741,High-income countries
South Korea,KOR,1976,4.417418,,36379928,High-income countries
South Korea,KOR,1977,4.234285,,36843638,High-income countries
South Korea,KOR,1978,4.0439796,,37281935,High-income countries
South Korea,KOR,1979,3.8438005,,37710898,High-income countries
South Korea,KOR,1980,3.626487,,38141109,High-income countries
South Korea,KOR,1981,3.4001777,,38689192,High-income countries
South Korea,KOR,1982,3.1674323,,39356159,High-income countries
South Korea,KOR,1983,2.9320812,,40000945,High-income countries
South Korea,KOR,1984,2.695134,,40598302,High-income countries
South Korea,KOR,1985,2.4632034,,41148956,High-income countries
South Korea,KOR,1986,2.2458053,,41718508,High-income countries
South Korea,KOR,1987,2.0453746,,42322092,High-income countries
South Korea,KOR,1988,1.8654346,,42922980,High-income countries
South Korea,KOR,1989,1.7065576,,43524765,High-income countries
South Korea,KOR,1990,1.5668855,14377.884,44081425,High-income countries
South Korea,KOR,1991,1.4424001,15784.467,44439146,High-income countries
South Korea,KOR,1992,1.3299226,16613.49,44653699,High-income countries
South Korea,KOR,1993,1.2284293,17595.904,44887721,High-income countries
South Korea,KOR,1994,1.1366383,19052.299,45130842,High-income countries
South Korea,KOR,1995,1.052813,20697.896,45368425,High-income countries
South Korea,KOR,1996,0.9773696,22139.797,45638701,High-income countries
South Korea,KOR,1997,0.9099933,23311.043,45941541,High-income countries
South Korea,KOR,1998,0.85086614,22000.338,46230885,High-income countries
South Korea,KOR,1999,0.7995509,24382.25,46500382,High-income countries
South Korea,KOR,2000,0.7548178,26404.158,46766660,High-income countries
South Korea,KOR,2001,0.714636,27440.656,47043467,High-income countries
South Korea,KOR,2002,0.6771372,29395.277,47299118,High-income countries
South Korea,KOR,2003,0.6391773,30142.46,47514158,High-income countries
South Korea,KOR,2004,0.5983747,31579.527,47697076,High-income countries
South Korea,KOR,2005,0.5567666,32886.047,47851646,High-income countries
South Korea,KOR,2006,0.5175249,34429.62,48006518,High-income countries
South Korea,KOR,2007,0.4828139,36257.34,48178122,High-income countries
South Korea,KOR,2008,0.4538788,37064.152,48356485,High-income countries
South Korea,KOR,2009,0.4309076,37176.195,48546690,High-income countries
South Korea,KOR,2010,0.41284025,39574.05,48769329,High-income countries
South Korea,KOR,2011,0.3977402,40719.227,49127640,High-income countries
South Korea,KOR,2012,0.38458028,41537.67,49599580,High-income countries
South Korea,KOR,2013,0.37263766,42709.977,50071168,High-income countries
South Korea,KOR,2014,0.36166796,43806.926,50539055,High-income countries
South Korea,KOR,2015,0.35135278,44849.105,50983909,High-income countries
South Korea,KOR,2016,0.34164104,46088.242,51297836,High-income countries
South Korea,KOR,2017,0.33245277,47536.79,51486268,High-income countries
South Korea,KOR,2018,0.32316554,48834.445,51640894,High-income countries
South Korea,KOR,2019,0.31346837,49790.867,51767844,High-income countries
South Korea,KOR,2020,0.3034792,49374.094,51858481,High-income countries
South Korea,KOR,2021,0.29387543,51718.25,51848401,High-income countries
South Korea,KOR,2022,0.28474566,53228.605,51782515,High-income countries
South Korea,KOR,2023,0.27607253,54029.344,51748744,High-income countries
South Korea,KOR,2024,,55070.938,51748744,High-income countries
South Sudan,SSD,1954,37.23969,,2657098,Low-income countries
South Sudan,SSD,1955,36.905582,,2705090,Low-income countries
South Sudan,SSD,1956,36.633224,,2754597,Low-income countries
South Sudan,SSD,1957,36.322094,,2804099,Low-income countries
South Sudan,SSD,1958,36.02235,,2848361,Low-income countries
South Sudan,SSD,1959,35.753593,,2888781,Low-income countries
