"country_code","country","maddison_region","year","gdp_ppp_current_intl_dollars_billions","gdp_per_capita_ppp_current_intl_dollars","gdp_nominal_current_usd_billions","gdp_per_capita_nominal_current_usd","population_millions","highlight_group"
"QAT","Qatar","Middle East and North Africa",2028,427.809,132744.919,250.997,77881.789,3.223,"Resto del mundo"
"KOR","Republic of Korea","East Asia",2028,3838.484,74585.014,2094.331,40694.633,51.465,"Resto del mundo"
"MDA","Republic of Moldova","Eastern Europe",2028,55.041,24358.204,25.722,11383.017,2.26,"Resto del mundo"
"ROU","Romania","Eastern Europe",2028,1038.722,56248.746,546.987,29620.386,18.467,"Resto del mundo"
"RUS","Russian Federation","Eastern Europe",2028,7980.686,55938.161,2551.584,17884.541,142.67,"Resto del mundo"
"RWA","Rwanda","Sub Saharan Africa",2028,78.104,5188.593,19.531,1297.459,15.053,"Resto del mundo"
"STP","Sao Tome and Principe","Sub Saharan Africa",2028,1.832,7195.418,1.412,5544.06,0.255,"Resto del mundo"
"SAU","Saudi Arabia","Middle East and North Africa",2028,3255.104,85189.498,1498.027,39204.951,38.21,"Resto del mundo"
"SEN","Senegal","Sub Saharan Africa",2028,119.993,5769.869,44.186,2124.665,20.797,"Resto del mundo"
"SRB","Serbia","Eastern Europe",2028,251.939,39431.65,130.083,20359.631,6.389,"Resto del mundo"
"SYC","Seychelles","Sub Saharan Africa",2028,5.096,38838.24,2.533,19307.024,0.131,"Resto del mundo"
"SLE","Sierra Leone","Sub Saharan Africa",2028,40.04,4270.216,9.04,964.057,9.377,"Resto del mundo"
"SGP","Singapore","South and South East Asia",2028,1162.433,186862.342,722.229,116099.159,6.221,"Resto del mundo"
"SVK","Slovakia","Eastern Europe",2028,289.626,53846.927,186.384,34652.185,5.379,"Resto del mundo"
"SVN","Slovenia","Eastern Europe",2028,140.36,65621.627,94.09,43989.277,2.139,"Resto del mundo"
"ZAF","South Africa","Sub Saharan Africa",2028,1143.661,17395.724,513.063,7803.973,65.744,"Resto del mundo"
"ESP","Spain","Western Europe",2028,3207.073,62523.521,2284.752,44542.406,51.294,"Resto del mundo"
"SDN","Sudan (Former)","Sub Saharan Africa",2028,160.699,2951.106,53.433,981.251,54.454,"Resto del mundo"
"SWZ","Swaziland","Sub Saharan Africa",2028,18.521,15416.989,6.19,5152.862,1.201,"Resto del mundo"
"SWE","Sweden","Western Europe",2028,896.742,82171.472,834.286,76448.379,10.913,"Resto del mundo"
"CHE","Switzerland","Western Europe",2028,1029.725,111692.955,1241.643,134679.474,9.219,"Resto del mundo"
"MKD","TFYR of Macedonia","Eastern Europe",2028,63.16,35371.13,24.585,13768.266,1.786,"Resto del mundo"
"TWN","Taiwan, Province of China","East Asia",2028,2492.495,108376.492,1094.177,47576.053,22.998,"Resto del mundo"
"TJK","Tajikistan","Eastern Europe",2028,79.257,7295.175,22.67,2086.643,10.864,"Resto del mundo"
"THA","Thailand","South and South East Asia",2028,2130.29,29833.077,599.255,8392.11,71.407,"Resto del mundo"
"TGO","Togo","Sub Saharan Africa",2028,43.44,4131.074,15.498,1473.876,10.515,"Resto del mundo"
"TUN","Tunisia","Middle East and North Africa",2028,210.691,16812.289,59.611,4756.734,12.532,"Resto del mundo"
"TUR","Turkey","Middle East and North Africa",2028,4492.405,51608.283,1741.606,20007.395,87.048,"Resto del mundo"
"TKM","Turkmenistan","Eastern Europe",2028,178.223,25838.892,93.864,13608.423,6.897,"Resto del mundo"
"TZA","U.R. of Tanzania: Mainland","Sub Saharan Africa",2028,375.95,5086.983,113.93,1541.59,73.904,"Resto del mundo"
"UGA","Uganda","Sub Saharan Africa",2028,250.609,4639.797,87.684,1623.391,54.013,"Resto del mundo"
"UKR","Ukraine","Eastern Europe",2028,811.646,24351.456,251.095,7533.496,33.331,"Resto del mundo"
"ARE","United Arab Emirates","Middle East and North Africa",2028,1151.248,99022.066,686.352,59035.095,11.626,"Resto del mundo"
"GBR","United Kingdom","Western Europe",2028,5048.434,71723.804,4675.048,66419.058,70.387,"Resto del mundo"
"USA","United States","Western Offshoots",2028,35065.9,101714.787,35065.9,101714.787,344.747,"Resto del mundo"
"UZB","Uzbekistan","Eastern Europe",2028,642.229,15898.721,224.851,5566.311,40.395,"Resto del mundo"
"VNM","Viet Nam","South and South East Asia",2028,2383.905,22837.619,594.826,5698.382,104.385,"Resto del mundo"
"YEM","Yemen","Middle East and North Africa",2028,33.408,1625.33,7.005,340.787,20.555,"Resto del mundo"
"ZMB","Zambia","Sub Saharan Africa",2028,117.642,4950.97,46.098,1940.059,23.761,"Resto del mundo"
"ZWE","Zimbabwe","Sub Saharan Africa",2028,168.788,9129.544,59.827,3235.956,18.488,"Resto del mundo"
"ARG","Argentina","Latin America",2029,1879.808,38051.72,789.967,15990.781,49.401,"LatAm emergente"
"BRB","Barbados","Latin America",2029,8.68,29469.034,9.811,33308.647,0.295,"LatAm emergente"
"BRA","Brazil","Latin America",2029,5914.167,27384.992,3037.171,14063.335,215.964,"LatAm emergente"
"CHL","Chile","Latin America",2029,854.152,41826.303,475.623,23290.432,20.421,"LatAm emergente"
"COL","Colombia","Latin America",2029,1438.903,26514.066,604.409,11137.187,54.269,"LatAm emergente"
"CRI","Costa Rica","Latin America",2029,217.097,39087.964,129.529,23321.504,5.554,"LatAm emergente"
"DMA","Dominica","Latin America",2029,1.782,23219.47,0.914,11913.344,0.077,"LatAm emergente"
"DOM","Dominican Republic","Latin America",2029,427.818,38038.629,165.495,14714.726,11.247,"LatAm emergente"
"ECU","Ecuador","Latin America",2029,369.491,19788.042,156.661,8389.936,18.672,"LatAm emergente"
"SLV","El Salvador","Latin America",2029,110.214,16786.09,47.085,7171.279,6.566,"LatAm emergente"
"GTM","Guatemala","Latin America",2029,359.675,18242.977,161.812,8207.195,19.716,"LatAm emergente"
"HTI","Haiti","Latin America",2029,41.474,3131.588,48.388,3653.65,13.244,"LatAm emergente"
"HND","Honduras","Latin America",2029,108.634,9274.709,49.155,4196.661,11.713,"LatAm emergente"
"JAM","Jamaica","Latin America",2029,43.173,15612.01,25.717,9299.579,2.765,"LatAm emergente"
"MEX","Mexico","Latin America",2029,4029.615,29370.199,2435.745,17753.135,137.201,"LatAm emergente"
"NIC","Nicaragua","Latin America",2029,81.764,11564.102,29.859,4222.975,7.071,"LatAm emergente"
"PAN","Panama","Latin America",2029,259.532,54167.358,115.443,24094.392,4.791,"LatAm emergente"
"PRY","Paraguay","Latin America",2029,176.807,26865.853,71.476,10860.745,6.581,"LatAm emergente"
"PER","Peru","Latin America",2029,802.897,22423.458,418.912,11699.452,35.806,"LatAm emergente"
"PRI","Puerto Rico","Latin America",2029,182.632,57629.662,141.508,44652.962,3.169,"LatAm emergente"
"LCA","Saint Lucia","Latin America",2029,6.165,33113.168,3.154,16939.75,0.186,"LatAm emergente"
"TTO","Trinidad and Tobago","Latin America",2029,61.951,42393.931,30.362,20777.22,1.461,"LatAm emergente"
"URY","Uruguay","Latin America",2029,154.119,44430.52,109.609,31598.953,3.469,"LatAm emergente"
"ALB","Albania","Eastern Europe",2029,78.292,30240.574,39.189,15136.811,2.589,"Resto del mundo"
"DZA","Algeria","Middle East and North Africa",2029,1079.828,21773.359,322.957,6512.023,49.594,"Resto del mundo"
"AGO","Angola","Sub Saharan Africa",2029,487.021,10823.537,164.468,3655.137,44.997,"Resto del mundo"
"ARM","Armenia","Eastern Europe",2029,101.604,33528.928,37.902,12507.393,3.03,"Resto del mundo"
"AUS","Australia","Western Offshoots",2029,2345.77,80610.829,2380.653,81809.562,29.1,"Resto del mundo"
"AUT","Austria","Western Europe",2029,788.505,84973.587,686.014,73928.604,9.279,"Resto del mundo"
"AZE","Azerbaijan","Eastern Europe",2029,319.986,29414.561,93.718,8614.95,10.878,"Resto del mundo"
"BHR","Bahrain","Middle East and North Africa",2029,135.44,77305.985,55.441,31644.581,1.752,"Resto del mundo"
"BGD","Bangladesh","South and South East Asia",2029,2340.851,12987.072,621.977,3450.736,180.245,"Resto del mundo"
"BLR","Belarus","Eastern Europe",2029,350.661,39371,120.533,13533.075,8.907,"Resto del mundo"
"BEL","Belgium","Western Europe",2029,1025.953,85220.365,840.792,69840.033,12.039,"Resto del mundo"
"BEN","Benin","Sub Saharan Africa",2029,100.028,5959.649,35.543,2117.63,16.784,"Resto del mundo"
"BIH","Bosnia and Herzegovina","Eastern Europe",2029,95.481,28039.159,43.04,12639.152,3.405,"Resto del mundo"
"BWA","Botswana","Sub Saharan Africa",2029,65.861,24493.559,28.042,10428.702,2.689,"Resto del mundo"
"BGR","Bulgaria","Eastern Europe",2029,323.911,53472.31,179.53,29637.35,6.058,"Resto del mundo"
"BFA","Burkina Faso","Sub Saharan Africa",2029,96.775,3667.791,41.19,1561.093,26.385,"Resto del mundo"
"BDI","Burundi","Sub Saharan Africa",2029,18.315,1124.667,9.47,581.522,16.285,"Resto del mundo"
"CPV","Cabo Verde","Sub Saharan Africa",2029,8.431,16037.91,4.253,8090.393,0.526,"Resto del mundo"
"KHM","Cambodia","South and South East Asia",2029,196.351,10534.206,65.157,3495.683,18.639,"Resto del mundo"
"CMR","Cameroon","Sub Saharan Africa",2029,219.042,6636.39,79.435,2406.684,33.006,"Resto del mundo"
"CAN","Canada","Western Offshoots",2029,3242.526,77181.143,2882.317,68607.165,42.012,"Resto del mundo"
"CAF","Central African Republic","Sub Saharan Africa",2029,9.736,1550.322,4.191,667.451,6.28,"Resto del mundo"
"TCD","Chad","Sub Saharan Africa",2029,82.349,3897.421,31.16,1474.743,21.129,"Resto del mundo"
"CHN","China","East Asia",2029,52523.765,37749.565,24662.788,17725.491,1391.374,"Resto del mundo"
"HKG","China, Hong Kong SAR","East Asia",2029,719.664,93694.146,513.28,66824.772,7.681,"Resto del mundo"
"COM","Comoros","Sub Saharan Africa",2029,4.65,4691.387,2.173,2192.277,0.991,"Resto del mundo"
"COG","Congo","Sub Saharan Africa",2029,52.547,7254.179,20.405,2816.987,7.244,"Resto del mundo"
"HRV","Croatia","Eastern Europe",2029,240.798,61650.084,134.195,34357.157,3.906,"Resto del mundo"
"CYP","Cyprus","Eastern Europe",2029,77.907,77041.288,52.479,51895.649,1.011,"Resto del mundo"
"CZE","Czech Republic","Eastern Europe",2029,776.524,72100.519,487.941,45305.454,10.77,"Resto del mundo"
"CIV","Côte d'Ivoire","Sub Saharan Africa",2029,376.149,10214.641,143.461,3895.789,36.825,"Resto del mundo"
"COD","D.R. of the Congo","Sub Saharan Africa",2029,292.082,2411.071,152.565,1259.388,121.142,"Resto del mundo"
"DNK","Denmark","Western Europe",2029,599.269,97049.576,567.415,91890.978,6.175,"Resto del mundo"
"DJI","Djibouti","Sub Saharan Africa",2029,13.552,12257.047,5.745,5196.052,1.106,"Resto del mundo"
"EGY","Egypt","Middle East and North Africa",2029,3158.91,27046.755,560.081,4795.446,116.794,"Resto del mundo"
"GNQ","Equatorial Guinea","Sub Saharan Africa",2029,34.546,18935.625,14.192,7779.183,1.824,"Resto del mundo"
"EST","Estonia","Eastern Europe",2029,79.595,58397.682,59.802,43876.044,1.363,"Resto del mundo"
"ETH","Ethiopia","Sub Saharan Africa",2029,748.525,6351.503,184.983,1569.646,117.85,"Resto del mundo"
"FIN","Finland","Western Europe",2029,426.585,76072.11,374.786,66835.03,5.608,"Resto del mundo"
"FRA","France","Western Europe",2029,5169.633,74247.18,3888.624,55849.105,69.627,"Resto del mundo"
"GAB","Gabon","Sub Saharan Africa",2029,70.005,27869.616,26.416,10516.435,2.512,"Resto del mundo"
"GMB","Gambia","Sub Saharan Africa",2029,13.866,4391.922,3.516,1113.765,3.157,"Resto del mundo"
"GEO","Georgia","Eastern Europe",2029,153.534,41706.56,56.063,15229.21,3.681,"Resto del mundo"
"DEU","Germany","Western Europe",2029,7002.641,84090.227,6003.131,72087.756,83.275,"Resto del mundo"
"GHA","Ghana","Sub Saharan Africa",2029,397.997,10587.918,133.196,3543.421,37.59,"Resto del mundo"
"GRC","Greece","Western Europe",2029,542.034,52572.415,344.499,33413.247,10.31,"Resto del mundo"
"GIN","Guinea","Sub Saharan Africa",2029,117.347,6727.35,40.102,2298.996,17.443,"Resto del mundo"
"GNB","Guinea-Bissau","Sub Saharan Africa",2029,8.721,3987.749,3.697,1690.714,2.187,"Resto del mundo"
"HUN","Hungary","Eastern Europe",2029,545.453,57622.553,313.46,33114.452,9.466,"Resto del mundo"
"ISL","Iceland","Western Europe",2029,37.266,88057.881,50.33,118925.676,0.423,"Resto del mundo"
"IND","India","South and South East Asia",2029,24150.412,15957.469,5599.432,3699.844,1513.424,"Resto del mundo"
"IDN","Indonesia","South and South East Asia",2029,6695.867,22697.977,1930.127,6542.837,294.998,"Resto del mundo"
"IRN","Iran (Islamic Republic of)","Middle East and North Africa",2029,2010.398,22183.907,335.486,3701.954,90.624,"Resto del mundo"
"IRQ","Iraq","Middle East and North Africa",2029,843.583,16850.941,321.415,6420.398,50.062,"Resto del mundo"
"IRL","Ireland","Western Europe",2029,1005.406,176094.195,864.923,151488.956,5.709,"Resto del mundo"
"ISR","Israel","Middle East and North Africa",2029,721.865,66299.472,837.127,76885.671,10.888,"Resto del mundo"
"ITA","Italy","Western Europe",2029,4178.858,71298.099,2965.313,50593.05,58.611,"Resto del mundo"
"JPN","Japan","East Asia",2029,7821.432,64844.201,4872.753,40397.949,120.619,"Resto del mundo"
"JOR","Jordan","Middle East and North Africa",2029,177.669,14508.639,76.009,6206.982,12.246,"Resto del mundo"
"KAZ","Kazakhstan","Eastern Europe",2029,1173.772,55291.225,439.14,20685.947,21.229,"Resto del mundo"
"KEN","Kenya","Sub Saharan Africa",2029,531.244,9313.08,171.533,3007.089,57.043,"Resto del mundo"
"KWT","Kuwait","Middle East and North Africa",2029,323.089,58391.605,186.64,33731.373,5.533,"Resto del mundo"
"KGZ","Kyrgyzstan","Eastern Europe",2029,92.272,11768.83,29.097,3711.204,7.84,"Resto del mundo"
"LAO","Lao People's DR","South and South East Asia",2029,101.341,12386.348,22.319,2727.897,8.182,"Resto del mundo"
"LVA","Latvia","Eastern Europe",2029,96.561,52316.159,62.785,34016.679,1.846,"Resto del mundo"
"LSO","Lesotho","Sub Saharan Africa",2029,8.671,3492.739,3.394,1367.22,2.482,"Resto del mundo"
"LBR","Liberia","Sub Saharan Africa",2029,15.238,2439.934,6.919,1107.839,6.245,"Resto del mundo"
"LBY","Libya","Middle East and North Africa",2029,169.843,21859.793,49.842,6414.904,7.77,"Resto del mundo"
"LTU","Lithuania","Eastern Europe",2029,201.126,69674.008,122.104,42299.154,2.887,"Resto del mundo"
"LUX","Luxembourg","Western Europe",2029,122.152,165475.441,124.119,168140.316,0.738,"Resto del mundo"
"MDG","Madagascar","Sub Saharan Africa",2029,82.1,2339.73,27.861,794.001,35.09,"Resto del mundo"
"MWI","Malawi","Sub Saharan Africa",2029,50.899,1888.62,27.567,1022.891,26.95,"Resto del mundo"
"MYS","Malaysia","South and South East Asia",2029,1929.45,54628.79,630.528,17852.216,35.319,"Resto del mundo"
"MLI","Mali","Sub Saharan Africa",2029,118.322,4155.074,41.924,1472.243,28.476,"Resto del mundo"
"MLT","Malta","Western Europe",2029,56.094,92821.28,36.407,60243.259,0.604,"Resto del mundo"
"MRT","Mauritania","Sub Saharan Africa",2029,53.777,10640.794,16.882,3340.434,5.054,"Resto del mundo"
"MUS","Mauritius","Sub Saharan Africa",2029,51.734,42097.941,20.641,16795.994,1.229,"Resto del mundo"
"MNG","Mongolia","South and South East Asia",2029,98.851,26409.478,35.203,9405.042,3.743,"Resto del mundo"
"MNE","Montenegro","Eastern Europe",2029,26.187,41871.576,11.994,19178.355,0.625,"Resto del mundo"
"MAR","Morocco","Middle East and North Africa",2029,565.755,14497.99,245.01,6278.609,39.023,"Resto del mundo"
"MOZ","Mozambique","Sub Saharan Africa",2029,71.583,1794.955,27.043,678.096,39.88,"Resto del mundo"
"MMR","Myanmar","South and South East Asia",2029,334.536,5964.794,103.415,1843.887,56.085,"Resto del mundo"
"NAM","Namibia","Sub Saharan Africa",2029,45.424,13856.959,20.309,6195.465,3.278,"Resto del mundo"
"NPL","Nepal","South and South East Asia",2029,237.545,8033.918,58.294,1971.53,29.568,"Resto del mundo"
"NLD","Netherlands","Western Europe",2029,1752.904,95375.597,1603.433,87242.889,18.379,"Resto del mundo"
"NZL","New Zealand","Western Offshoots",2029,353.992,64895.637,314.363,57630.631,5.455,"Resto del mundo"
"NER","Niger","Sub Saharan Africa",2029,85.343,2537.272,31.38,932.94,33.636,"Resto del mundo"
"NGA","Nigeria","Sub Saharan Africa",2029,2902.137,11239.024,434.814,1683.89,258.22,"Resto del mundo"
"NOR","Norway","Western Europe",2029,716.792,123748.387,607.524,104884.222,5.792,"Resto del mundo"
"OMN","Oman","Middle East and North Africa",2029,290.278,50527.858,128.36,22343.268,5.745,"Resto del mundo"
"PHL","Philippines","South and South East Asia",2029,1978.359,16622.432,658.454,5532.418,119.017,"Resto del mundo"
"POL","Poland","Eastern Europe",2029,2465.564,68526.678,1317.774,36625.548,35.98,"Resto del mundo"
"PRT","Portugal","Western Europe",2029,632.224,59271.406,428.894,40209.052,10.667,"Resto del mundo"
"QAT","Qatar","Middle East and North Africa",2029,469.538,144968.248,271.458,83811.857,3.239,"Resto del mundo"
"KOR","Republic of Korea","East Asia",2029,3983.652,77526.271,2181.451,42453.457,51.385,"Resto del mundo"
"MDA","Republic of Moldova","Eastern Europe",2029,58.037,26136.663,27.876,12553.975,2.221,"Resto del mundo"
"ROU","Romania","Eastern Europe",2029,1087.457,59288.706,579.249,31580.954,18.342,"Resto del mundo"
"RUS","Russian Federation","Eastern Europe",2029,8203.817,57657.615,2568.741,18053.484,142.285,"Resto del mundo"
"RWA","Rwanda","Sub Saharan Africa",2029,84.895,5540.743,20.909,1364.651,15.322,"Resto del mundo"
"STP","Sao Tome and Principe","Sub Saharan Africa",2029,1.926,7417.668,1.538,5925.036,0.26,"Resto del mundo"
"SAU","Saudi Arabia","Middle East and North Africa",2029,3430.369,88016.047,1572.125,40337.403,38.974,"Resto del mundo"
"SEN","Senegal","Sub Saharan Africa",2029,125.67,5881.307,46.352,2169.271,21.368,"Resto del mundo"
"SRB","Serbia","Eastern Europe",2029,265.37,41846.127,138.745,21878.636,6.342,"Resto del mundo"
"SYC","Seychelles","Sub Saharan Africa",2029,5.357,40234.605,2.621,19685.051,0.133,"Resto del mundo"
"SLE","Sierra Leone","Sub Saharan Africa",2029,42.608,4452.328,9.486,991.24,9.57,"Resto del mundo"
"SGP","Singapore","South and South East Asia",2029,1212.517,193540.297,754.191,120382.957,6.265,"Resto del mundo"
"SVK","Slovakia","Eastern Europe",2029,302.1,56315.346,195.392,36423.558,5.364,"Resto del mundo"
"SVN","Slovenia","Eastern Europe",2029,145.856,68172.475,98.207,45901.597,2.14,"Resto del mundo"
"ZAF","South Africa","Sub Saharan Africa",2029,1183.436,17756.204,533.314,8001.807,66.649,"Resto del mundo"
"ESP","Spain","Western Europe",2029,3319.662,64236.088,2375.602,45968.345,51.679,"Resto del mundo"
"SDN","Sudan (Former)","Sub Saharan Africa",2029,177.198,3171.634,58.33,1044.032,55.87,"Resto del mundo"
"SWZ","Swaziland","Sub Saharan Africa",2029,19.395,15969.979,6.476,5332.68,1.214,"Resto del mundo"
"SWE","Sweden","Western Europe",2029,929.687,84648.004,870.918,79297.059,10.983,"Resto del mundo"
"CHE","Switzerland","Western Europe",2029,1060.873,114260.296,1289.14,138845.592,9.285,"Resto del mundo"
"MKD","TFYR of Macedonia","Eastern Europe",2029,66.212,37299.015,25.955,14621.055,1.775,"Resto del mundo"
"TWN","Taiwan, Province of China","East Asia",2029,2596.943,113407.923,1153.424,50369.776,22.899,"Resto del mundo"
"TJK","Tajikistan","Eastern Europe",2029,84.296,7642.794,24.041,2179.687,11.029,"Resto del mundo"
"THA","Thailand","South and South East Asia",2029,2221.427,31148.985,622.614,8730.33,71.316,"Resto del mundo"
"TGO","Togo","Sub Saharan Africa",2029,46.644,4330.046,16.669,1547.413,10.772,"Resto del mundo"
"TUN","Tunisia","Middle East and North Africa",2029,217.734,17304.206,60.631,4818.579,12.583,"Resto del mundo"
"TUR","Turkey","Middle East and North Africa",2029,4755.569,54392.101,1842.887,21078.126,87.431,"Resto del mundo"
"TKM","Turkmenistan","Eastern Europe",2029,185.561,26635.099,100.335,14401.949,6.967,"Resto del mundo"
"TZA","U.R. of Tanzania: Mainland","Sub Saharan Africa",2029,406.751,5343.082,125.045,1642.588,76.127,"Resto del mundo"
