"country_code","country","region","series_id","series_label","episode_id","episode_label","phase","year","date","growth_rate","index_value","episode_year_number","episode_index_100","episode_cumulative_change","overlap_flag"
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",20,"1939-1946","contraction",1939,"1939-01-01",NA,2404,0,100,0,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",20,"1939-1946","contraction",1940,"1940-01-01",-0.000831946755407653,2402,1,99.9168053244592,-0.000831946755407653,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",20,"1939-1946","contraction",1946,"1946-01-01",-0.13161821819658,1030,7,42.8452579034942,-0.571547420965058,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",21,"1946-1959","expansion",1946,"1946-01-01",NA,1030,0,100,0,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",21,"1946-1959","expansion",1947,"1947-01-01",0.354368932038835,1395,1,135.436893203883,0.354368932038835,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",21,"1946-1959","expansion",1948,"1948-01-01",0.134767025089606,1583,2,153.68932038835,0.536893203883495,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",21,"1946-1959","expansion",1949,"1949-01-01",0.0322173089071383,1634,3,158.640776699029,0.586407766990291,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",21,"1946-1959","expansion",1950,"1950-01-01",0.04406364749082,1706,4,165.631067961165,0.656310679611651,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",21,"1946-1959","expansion",1951,"1951-01-01",0.0756154747948417,1835,5,178.155339805825,0.781553398058253,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",21,"1946-1959","expansion",1952,"1952-01-01",0.0299727520435968,1890,6,183.495145631068,0.83495145631068,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",21,"1946-1959","expansion",1953,"1953-01-01",0.0576719576719578,1999,7,194.077669902913,0.940776699029126,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",21,"1946-1959","expansion",1954,"1954-01-01",0.0430215107553777,2085,8,202.427184466019,1.02427184466019,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",21,"1946-1959","expansion",1955,"1955-01-01",0.0383693045563549,2165,9,210.194174757282,1.10194174757282,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",21,"1946-1959","expansion",1956,"1956-01-01",0.038337182448037,2248,10,218.252427184466,1.18252427184466,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",21,"1946-1959","expansion",1957,"1957-01-01",0.0226868327402134,2299,11,223.203883495146,1.23203883495146,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",21,"1946-1959","expansion",1958,"1958-01-01",0.00391474554153981,2308,12,224.077669902913,1.24077669902913,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",21,"1946-1959","expansion",1959,"1959-01-01",0.0368284228769498,2393,13,232.330097087379,1.32330097087379,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",22,"1959-1960","contraction",1959,"1959-01-01",NA,2393,0,100,0,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",22,"1959-1960","contraction",1960,"1960-01-01",-0.0167154199749269,2353,1,98.3284580025073,-0.0167154199749269,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",23,"1960-1982","expansion",1960,"1960-01-01",NA,2353,0,100,0,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",23,"1960-1982","expansion",1961,"1961-01-01",0.0242243943901403,2410,1,102.422439439014,0.0242243943901403,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",23,"1960-1982","expansion",1962,"1962-01-01",0.0165975103734439,2450,2,104.122396940076,0.041223969400765,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",23,"1960-1982","expansion",1963,"1963-01-01",0.0375510204081633,2542,3,108.03229919252,0.080322991925202,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",23,"1960-1982","expansion",1964,"1964-01-01",0.00314712824547603,2550,4,108.372290692733,0.0837229069273269,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",23,"1960-1982","expansion",1965,"1965-01-01",0.0207843137254902,2603,5,110.62473438164,0.106247343816405,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",23,"1960-1982","expansion",1966,"1966-01-01",0.0126776796004611,2636,6,112.027199320017,0.12027199320017,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",23,"1960-1982","expansion",1967,"1967-01-01",0.0220030349013658,2694,7,114.492137696558,0.144921376965576,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",23,"1960-1982","expansion",1968,"1968-01-01",0.0189309576837418,2745,8,116.659583510412,0.166595835104122,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",23,"1960-1982","expansion",1969,"1969-01-01",0.0160291438979963,2789,9,118.529536761581,0.18529536761581,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",23,"1960-1982","expansion",1970,"1970-01-01",0.00824668339906776,2812,10,119.507012324692,0.195070123246919,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",23,"1960-1982","expansion",1971,"1971-01-01",0.0248933143669985,2882,11,122.481937951551,0.224819379515512,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",23,"1960-1982","expansion",1972,"1972-01-01",0.0249826509368494,2954,12,125.541861453464,0.255418614534637,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",23,"1960-1982","expansion",1973,"1973-01-01",0.0599187542315505,3131,13,133.064173395665,0.330641733956651,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",23,"1960-1982","expansion",1974,"1974-01-01",0.00734589587991064,3154,14,134.041648958776,0.340416489587761,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",23,"1960-1982","expansion",1975,"1975-01-01",0.027584020291693,3241,15,137.739056523587,0.377390565235869,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",23,"1960-1982","expansion",1976,"1976-01-01",0.0583153347732182,3430,16,145.771355716107,0.457713557161071,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",23,"1960-1982","expansion",1977,"1977-01-01",0.027405247813411,3524,17,149.766255843604,0.497662558436039,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",23,"1960-1982","expansion",1978,"1978-01-01",0.0232690124858115,3606,18,153.251168720782,0.53251168720782,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",23,"1960-1982","expansion",1979,"1979-01-01",0.0268996117581808,3703,19,157.373565660858,0.573735656608585,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",23,"1960-1982","expansion",1980,"1980-01-01",0.0226843100189036,3787,20,160.94347641309,0.609434764130897,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",23,"1960-1982","expansion",1981,"1981-01-01",0.00844996039081058,3819,21,162.30344241394,0.623034424139397,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",23,"1960-1982","expansion",1982,"1982-01-01",0.0104739460591778,3859,22,164.003399915002,0.640033999150021,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",24,"1982-1985","contraction",1982,"1982-01-01",NA,3859,0,100,0,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",24,"1982-1985","contraction",1983,"1983-01-01",-0.00570095879761601,3837,1,99.4299041202384,-0.00570095879761601,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",24,"1982-1985","contraction",1984,"1984-01-01",-0.0959082616627573,3469,2,89.8937548587717,-0.101062451412283,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",24,"1982-1985","contraction",1985,"1985-01-01",-0.0962813490919573,3135,3,81.2386628660275,-0.187613371339725,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",25,"1985-1990","expansion",1985,"1985-01-01",NA,3135,0,100,0,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",25,"1985-1990","expansion",1986,"1986-01-01",0.0082934609250398,3161,1,100.829346092504,0.0082934609250398,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",25,"1985-1990","expansion",1987,"1987-01-01",0.0180322682695349,3218,2,102.647527910686,0.0264752791068581,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",25,"1985-1990","expansion",1988,"1988-01-01",0.0425730267246738,3355,3,107.017543859649,0.0701754385964912,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",25,"1985-1990","expansion",1989,"1989-01-01",0.0375558867362147,3481,4,111.03668261563,0.1103668261563,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",25,"1985-1990","expansion",1990,"1990-01-01",0.00603274920999719,3502,5,111.70653907496,0.117065390749601,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",26,"1990-1992","contraction",1990,"1990-01-01",NA,3502,0,100,0,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",26,"1990-1992","contraction",1991,"1991-01-01",-0.0198221727941836,3432.58275087477,1,98.0177827205816,-0.0198221727941836,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",26,"1990-1992","contraction",1992,"1992-01-01",-0.00971284170982012,3399.24261795966,2,97.0657515122691,-0.0293424848773092,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",27,"1992-1997","expansion",1992,"1992-01-01",NA,3399.24261795966,0,100,0,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",27,"1992-1997","expansion",1993,"1993-01-01",0.00820383110593315,3427.12943028549,1,100.820383110593,0.00820383110593315,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",27,"1992-1997","expansion",1994,"1994-01-01",0.0297268914038604,3529.00733468657,2,103.817459690618,0.0381745969061753,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",27,"1992-1997","expansion",1995,"1995-01-01",0.0307786910954193,3637.62556131435,3,107.012825212746,0.0701282521274618,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",27,"1992-1997","expansion",1996,"1996-01-01",0.0421025267519135,3790.77878882303,4,111.518335549064,0.115183355490637,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",27,"1992-1997","expansion",1997,"1997-01-01",0.0362024798208569,3928.01438143073,5,115.555575841434,0.155555758414342,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",28,"1997-1998","contraction",1997,"1997-01-01",NA,3928.01438143073,0,100,0,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",28,"1997-1998","contraction",1998,"1998-01-01",-0.0191907745081367,3852.63274317198,1,98.0809225491863,-0.0191907745081366,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",29,"1998-2019","expansion",1998,"1998-01-01",NA,3852.63274317198,0,100,0,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",29,"1998-2019","expansion",1999,"1999-01-01",0.0167303514855757,3917.08864311008,1,101.673035148558,0.0167303514855757,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",29,"1998-2019","expansion",2000,"2000-01-01",0.0297343918874595,4033.56089188223,2,104.696221020052,0.046962210200522,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",29,"1998-2019","expansion",2001,"2001-01-01",0.0140465059608514,4090.21832899351,3,106.166837112689,0.0616683711268899,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",29,"1998-2019","expansion",2002,"2002-01-01",0.0222866878685417,4181.37574820598,4,108.53294427341,0.085329442734098,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",29,"1998-2019","expansion",2003,"2003-01-01",0.0363129440237602,4333.21381169289,5,112.474095003544,0.12474095003544,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",29,"1998-2019","expansion",2004,"2004-01-01",0.0529142742166822,4562.50267556432,6,118.425580108835,0.184255801088347,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",29,"1998-2019","expansion",2005,"2005-01-01",0.034739278588658,4721.00072707225,7,122.539599328259,0.225395993282589,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",29,"1998-2019","expansion",2006,"2006-01-01",0.0397407554258513,4908.6168623321,8,127.409415575145,0.274094155751451,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",29,"1998-2019","expansion",2007,"2007-01-01",0.0537921406563273,5172.66187101868,9,134.263040778704,0.342630407787038,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",29,"1998-2019","expansion",2008,"2008-01-01",0.0301625318872298,5328.68244964514,10,138.312754027468,0.383127540274679,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",29,"1998-2019","expansion",2009,"2009-01-01",0.00180603624774278,5338.30624330191,11,138.562551874767,0.385625518747666,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",29,"1998-2019","expansion",2010,"2010-01-01",0.066639205272742,5694.04672885807,12,147.796250212264,0.477962502122641,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",29,"1998-2019","expansion",2011,"2011-01-01",0.0275644508406427,5851,13,151.870172685671,0.518701726856714,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",29,"1998-2019","expansion",2012,"2012-01-01",0.0520986999395554,6155.82949334634,14,159.782411242191,0.597824112421907,1
"PHL","Philippines","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",29,"1998-2019","expansion",2013,"2013-01-01",0.050308166916915,6465.51799100967,15,167.82077145735,0.678207714573499,1
