"country_code","country","maddison_country","region","series_id","series_label","episode_id","episode_label","phase","year","date","growth_rate","index_value","episode_year_number","episode_index_100","episode_cumulative_change","overlap_flag"
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",24,"2015-2017","contraction",2016,"2016-01-01",-0.070850619018951,115.144935649781,1,92.9149380981049,-0.0708506190189511,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",24,"2015-2017","contraction",2017,"2017-01-01",-0.0481719581978666,109.598178622964,2,88.4390435840856,-0.115609564159144,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",25,"2017-2019","expansion",2017,"2017-01-01",NA,109.598178622964,0,100,0,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",25,"2017-2019","expansion",2018,"2018-01-01",0.0224768972082788,112.061605618087,1,102.247689720828,0.0224768972082787,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",25,"2017-2019","expansion",2019,"2019-01-01",0.0204363651475524,114.351737509519,2,104.337260843456,0.0433726084345636,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",26,"2019-2021","contraction",2019,"2019-01-01",NA,114.351737509519,0,100,0,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",26,"2019-2021","contraction",2020,"2020-01-01",-0.0351319644461273,110.334336332982,1,96.4868035553873,-0.0351319644461274,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",26,"2019-2021","contraction",2021,"2021-01-01",-0.0310209208601812,106.911663617436,2,93.4936940582437,-0.0650630594175625,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",27,"2021-2022","expansion",2021,"2021-01-01",NA,106.911663617436,0,100,0,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",27,"2021-2022","expansion",2022,"2022-01-01",0.00591759077197977,107.544323091476,1,100.591759077198,0.00591759077197973,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",28,"2022-2024","contraction",2022,"2022-01-01",NA,107.544323091476,0,100,0,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",28,"2022-2024","contraction",2023,"2023-01-01",-0.00668864501806979,106.824997290608,1,99.331135498193,-0.00668864501806976,1
"TCD","Chad","Chad","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",28,"2022-2024","contraction",2024,"2024-01-01",-0.00831570679019237,105.936671935276,2,98.5051269002532,-0.0149487309974681,1
"TGO","Togo","Togo","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",1,"1961-1969","expansion",1961,"1961-01-01",NA,110.218906951513,0,100,0,0
"TGO","Togo","Togo","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",1,"1961-1969","expansion",1962,"1962-01-01",0.0196269088245819,112.382163388995,1,101.962690882458,0.019626908824582,0
"TGO","Togo","Togo","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",1,"1961-1969","expansion",1963,"1963-01-01",0.0308937266234462,115.854067222086,2,105.112698380372,0.0511269838037183,0
"TGO","Togo","Togo","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",1,"1961-1969","expansion",1964,"1964-01-01",0.118545881605089,129.588089758464,3,117.573375877763,0.175733758777628,0
"TGO","Togo","Togo","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",1,"1961-1969","expansion",1965,"1965-01-01",0.123249119136597,145.559707671789,4,132.064190888613,0.320641908886131,0
"TGO","Togo","Togo","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",1,"1961-1969","expansion",1966,"1966-01-01",0.0571662043262396,153.880803662222,5,139.613799409131,0.396137994091311,0
"TGO","Togo","Togo","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",1,"1961-1969","expansion",1967,"1967-01-01",0.0141031536714276,156.051008283353,6,141.58279427685,0.415827942768499,0
"TGO","Togo","Togo","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",1,"1961-1969","expansion",1968,"1968-01-01",0.00765847716237133,157.246121366456,7,142.667102873404,0.426671028734039,0
"TGO","Togo","Togo","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",1,"1961-1969","expansion",1969,"1969-01-01",0.0650026003715074,167.467528153609,8,151.940835547644,0.519408355476445,0
"TGO","Togo","Togo","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",2,"1969-1971","contraction",1969,"1969-01-01",NA,167.467528153609,0,100,0,1
"TGO","Togo","Togo","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",2,"1969-1971","contraction",1970,"1970-01-01",-0.0112762149816005,165.579128303712,1,98.8723785018399,-0.0112762149816006,1
"TGO","Togo","Togo","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",2,"1969-1971","contraction",1971,"1971-01-01",-0.0315805685649894,160.350045289386,2,95.749932573379,-0.0425006742662098,1
"TGO","Togo","Togo","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",3,"1971-1974","expansion",1971,"1971-01-01",NA,160.350045289386,0,100,0,1
"TGO","Togo","Togo","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",3,"1971-1974","expansion",1972,"1972-01-01",0.0460090557455617,167.727599461908,1,104.600905574556,0.0460090557455617,1
"TGO","Togo","Togo","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",3,"1971-1974","expansion",1973,"1973-01-01",0.0113399793974787,169.629626984195,2,105.787077688729,0.0578707768872926,1
"TGO","Togo","Togo","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",3,"1971-1974","expansion",1974,"1974-01-01",0.0220297100282814,173.366518478862,3,108.117536334951,0.0811753633495123,1
"TGO","Togo","Togo","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",4,"1974-1976","contraction",1974,"1974-01-01",NA,173.366518478862,0,100,0,1
"TGO","Togo","Togo","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",4,"1974-1976","contraction",1975,"1975-01-01",-0.000606482337539092,173.261374747484,1,99.9393517662461,-0.000606482337539238,1
"TGO","Togo","Togo","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",4,"1974-1976","contraction",1976,"1976-01-01",-0.0439734353459794,165.64247688707,2,95.544675142834,-0.0445532485716603,1
"TGO","Togo","Togo","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",5,"1976-1978","expansion",1976,"1976-01-01",NA,165.64247688707,0,100,0,1
"TGO","Togo","Togo","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",5,"1976-1978","expansion",1977,"1977-01-01",0.0442165664546994,172.966618474068,1,104.42165664547,0.0442165664546996,1
"TGO","Togo","Togo","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",5,"1976-1978","expansion",1978,"1978-01-01",0.0838762711481536,187.474413464778,2,113.180155832005,0.131801558320048,1
"TGO","Togo","Togo","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",6,"1978-1979","contraction",1978,"1978-01-01",NA,187.474413464778,0,100,0,1
"TGO","Togo","Togo","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",6,"1978-1979","contraction",1979,"1979-01-01",-0.0756224667485871,173.297135866327,1,92.4377533251413,-0.0756224667485871,1
"TGO","Togo","Togo","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",7,"1979-1980","expansion",1979,"1979-01-01",NA,173.297135866327,0,100,0,1
"TGO","Togo","Togo","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",7,"1979-1980","expansion",1980,"1980-01-01",0.113980264657862,193.049589276821,1,111.398026465786,0.113980264657862,1
"TGO","Togo","Togo","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",8,"1980-1983","contraction",1980,"1980-01-01",NA,193.049589276821,0,100,0,1
"TGO","Togo","Togo","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",8,"1980-1983","contraction",1981,"1981-01-01",-0.0627213322971586,180.941261837959,1,93.7278667702841,-0.0627213322971586,1
"TGO","Togo","Togo","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",8,"1980-1983","contraction",1982,"1982-01-01",-0.0673950236153938,168.746721223391,2,87.4110749758804,-0.125889250241196,1
"TGO","Togo","Togo","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",8,"1980-1983","contraction",1983,"1983-01-01",-0.0857940681281325,154.269253526352,3,79.9117232542464,-0.200882767457536,1
"TGO","Togo","Togo","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",9,"1983-1985","expansion",1983,"1983-01-01",NA,154.269253526352,0,100,0,1
"TGO","Togo","Togo","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",9,"1983-1985","expansion",1984,"1984-01-01",0.0207366660498529,157.468283518488,1,102.073666604985,0.0207366660498529,1
"TGO","Togo","Togo","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",9,"1983-1985","expansion",1985,"1985-01-01",0.0223485801628915,160.987476075814,2,104.354868125627,0.0435486812562706,1
"TGO","Togo","Togo","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",10,"1985-1987","contraction",1985,"1985-01-01",NA,160.987476075814,0,100,0,1
"TGO","Togo","Togo","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",10,"1985-1987","contraction",1986,"1986-01-01",-0.0147318630066768,158.615830632475,1,98.5268136993323,-0.0147318630066769,1
"TGO","Togo","Togo","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",10,"1985-1987","contraction",1987,"1987-01-01",-0.0250049188427492,154.649654660334,2,96.0631587189458,-0.0393684128105416,1
"TGO","Togo","Togo","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",11,"1987-1989","expansion",1987,"1987-01-01",NA,154.649654660334,0,100,0,1
"TGO","Togo","Togo","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",11,"1987-1989","expansion",1988,"1988-01-01",0.0346737802581953,160.011942803033,1,103.46737802582,0.0346737802581953,1
"TGO","Togo","Togo","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",11,"1987-1989","expansion",1989,"1989-01-01",0.0101414304624012,161.634692794123,2,104.516685245195,0.0451668524519537,1
"TGO","Togo","Togo","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",12,"1989-1993","contraction",1989,"1989-01-01",NA,161.634692794123,0,100,0,1
"TGO","Togo","Togo","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",12,"1989-1993","contraction",1990,"1990-01-01",-0.0312127104191437,156.589635934253,1,96.8787289580856,-0.0312127104191436,1
"TGO","Togo","Togo","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",12,"1989-1993","contraction",1991,"1991-01-01",-0.0351808811446465,151.080674563967,2,93.4704499091668,-0.0652955009083322,1
"TGO","Togo","Togo","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",12,"1989-1993","contraction",1992,"1992-01-01",-0.0665824410271924,141.021354459463,3,87.2469591903045,-0.127530408096955,1
"TGO","Togo","Togo","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",12,"1989-1993","contraction",1993,"1993-01-01",-0.145678518231059,120.477572502871,4,74.5369514552953,-0.254630485447047,1
"TGO","Togo","Togo","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",13,"1993-1997","expansion",1993,"1993-01-01",NA,120.477572502871,0,100,0,1
"TGO","Togo","Togo","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",13,"1993-1997","expansion",1994,"1994-01-01",0.145607335600402,138.019990834619,1,114.56073356004,0.145607335600402,1
"TGO","Togo","Togo","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",13,"1993-1997","expansion",1995,"1995-01-01",0.03251830754685,142.508167344192,2,118.286054726738,0.182860547267383,1
"TGO","Togo","Togo","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",13,"1993-1997","expansion",1996,"1996-01-01",0.0486520885642857,149.441487322956,3,124.040918337224,0.240409183372235,1
"TGO","Togo","Togo","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",13,"1993-1997","expansion",1997,"1997-01-01",0.108148777243175,165.603401446335,4,137.455791983515,0.374557919835148,1
"TGO","Togo","Togo","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",14,"1997-2001","contraction",1997,"1997-01-01",NA,165.603401446335,0,100,0,1
"TGO","Togo","Togo","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",14,"1997-2001","contraction",1998,"1998-01-01",-0.0503100668335236,157.271883251711,1,94.9689933166476,-0.0503100668335237,1
"TGO","Togo","Togo","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",14,"1997-2001","contraction",1999,"1999-01-01",-0.00374384292236613,156.683082024712,2,94.6134443231749,-0.0538655567682514,1
"TGO","Togo","Togo","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",14,"1997-2001","contraction",2000,"2000-01-01",-0.0348137743099034,151.228352568924,3,91.3195932258252,-0.0868040677417475,1
"TGO","Togo","Togo","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",14,"1997-2001","contraction",2001,"2001-01-01",-0.0180051289577126,148.505466578858,4,89.6753721734284,-0.103246278265716,1
"TGO","Togo","Togo","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",15,"2001-2003","expansion",2001,"2001-01-01",NA,148.505466578858,0,100,0,1
"TGO","Togo","Togo","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",15,"2001-2003","expansion",2002,"2002-01-01",0.0122021333251216,150.317550081562,1,101.220213332512,0.0122021333251217,1
"TGO","Togo","Togo","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",15,"2001-2003","expansion",2003,"2003-01-01",0.0405045980094252,156.406102021378,2,105.320097383974,0.0532009738397381,1
"TGO","Togo","Togo","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",16,"2003-2007","contraction",2003,"2003-01-01",NA,156.406102021378,0,100,0,1
"TGO","Togo","Togo","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",16,"2003-2007","contraction",2004,"2004-01-01",-0.0348771797818526,150.951098282199,1,96.5122820218148,-0.0348771797818525,1
"TGO","Togo","Togo","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",16,"2003-2007","contraction",2005,"2005-01-01",-0.0708238240739422,140.260164253693,2,89.6769131389271,-0.103230868610729,1
"TGO","Togo","Togo","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",16,"2003-2007","contraction",2006,"2006-01-01",-0.00185446239510938,140.000057053552,3,89.5106106758014,-0.104893893241986,1
"TGO","Togo","Togo","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",16,"2003-2007","contraction",2007,"2007-01-01",-0.0401253675594127,134.38250330594,4,85.9189645219674,-0.140810354780326,1
"TGO","Togo","Togo","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",17,"2007-2019","expansion",2007,"2007-01-01",NA,134.38250330594,0,100,0,1
"TGO","Togo","Togo","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",17,"2007-2019","expansion",2008,"2008-01-01",0.0108763807878243,135.844098583116,1,101.087638078782,0.0108763807878243,1
"TGO","Togo","Togo","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",17,"2007-2019","expansion",2009,"2009-01-01",0.0250752980203251,139.25042983939,2,103.622440729779,0.0362244072977866,1
"TGO","Togo","Togo","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",17,"2007-2019","expansion",2010,"2010-01-01",0.030128532960463,143.445841004565,3,106.744432850749,0.0674443285074942,1
"TGO","Togo","Togo","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",17,"2007-2019","expansion",2011,"2011-01-01",0.0300979901078473,147.763272508132,4,109.957225734759,0.0995722573475906,1
